,Unnamed: 0,Sentence,Normalized_Sentence,gpt_35_rephrasal
159,331,"Our country wants to shut up those who speak against islam, but it isn't right, they are the only ones who expose themselves.","Our country wants to shut up those who speak against misinterpreters of Islam, but it isn't right, they are the only ones who expose themselves.",11.0
160,598,@user nope they should be praying i dont have a new nigga bitch by time they get out,@user nope they should be praying i dont have a new foul african american women by time they get out,11.0
161,2636,#BuildThatWall We can't afford any more dummies people who can't make it on their own .,We can't afford any more people who can't make it on their own.,11.0
162,1055,but if you are a nigger you can beat rape your way all down white street while screaming i hate white people never be charged with a hate crime,but if you are a awful person of african descent you can beat crime your way all down white street while screaming i hate white people never be charged with a hate crime,11.0
163,1575,"TRUMP : Pentagon Will Build Wall : Thank you President Trump ! We Want the Wall in San Diego , CA ! @user #BuildTheWall #BuildThatWall #KatesWall #katesteinle #mollietibbits ","TRUMP: Pentagon Will Build Wall: Thank you President Trump! We Want the Wall in San Diego, CA! Ask them to leave the nation. Ask them to leave the nation. Ask them to leave the nation.",11.0
164,1803,"Well , at least these dumb negroes got the fact that Jews are evil right ; though I suspect whitey and the jews are one in the same to their primitive minds ... ","Well, at least these Africans got the fact that Jews are corrupt right ; though I suspect Whites and Jews appear the same to them.",11.0
165,2493,"Fake hair , fake nails , fake personality , and pounds of makeup ... And you expect a REAL guy ? Gotcha bitch #WomenSuck ","Fake hair, fake nails, fake personality, and pounds of makeup.And you expect a real guy?",11.0
166,2732,@user Bitch on the left wont be smiling . Let them in Hawaii . It will be rape Island,woman on the left wont be smiling. Let them in Hawaii.,11.0
167,289,There are no elements in common between islamic culture and ours. For this fact we must send Muslims to their homeland.,There are no elements in common between misinterpreted islamic culture and ours. For this fact we may send Muslims who misinterpret Islam to their homeland.,11.0
168,2672,@user That's not bias . It's an objective fact that Philly fans are cunts .,@user That's not bias. It's an objective fact that Philly fans are women,11.0
169,332,"It is true that there are some Muslims that aren't terrorist, but all terrorist are Muslims.","It is true that there are some Muslims that aren't criminals, but some criminals are Muslims who misinterpret their religion.",11.0
170,2837,My kids ­ ugly ? Bitch you look like the rape sloth ! @url,My kids ?  ugly ? you look like the sloth,11.0
171,1580,Easy solution no benefits after child 2 and wife 1 and no votes for 1st and 2nd generation immigrants simple solution . No combined benefits and no guarantees of jobs or homes unless they apply before arrival NO MORE SOFT TOUCHES ps Gulf States and Saudi intake of ' refugees ' @user,Easy solution no benefits after child 2 and wife 1 and no votes for 1st and 2nd generation immigrants simple solution. No combined benefits and no guarantees of jobs or homes unless they apply before arrival,11.0
172,2657,Some of you bitches should be puttin coconut oil up your vag with ya stank ass twat,Some of you woman should be puttin coconut oil up with ya twat,11.0
173,718,@user ching chong oil,@user foul chinese oil,11.0
174,1352,go play with your own kind half nigger,go play with your own kind person of half african descent,11.0
175,1340,niggas really let idubbz say nigger faggot and ain t even care,foul african american really let idubbz say despicable african american gay and ain t even care,11.0
176,507,twitter is full of tween dykes who think they are superior to everyone because of muh oppression news flash no one gives a shit,twitter is full of tween awful lesbians who think they are superior to everyone because of muh oppression news flash no one gives a shit,11.0
177,2571,why is this women walking outside yelling like bitch we in a white neighborhood chill out,"why is this women walking outside yelling, we in a white neighborhood chill out",11.0
178,2884,"Your nose ring looks like a fucking booger . It's not cute , it's trashy #WomenSuck ",Your nose ring looks like a booger. It's not cute.,11.0
179,2399,Watching the ALCS from my mom's basement is truly a pleasure . Crawl back into your hole weak ass bitch @url,Watching the ALCS from my mom's basement is truly a pleasure. Crawl back into your hole,11.0
180,1125,fuck off you nigger loving whore your mom need a slap upside the head for boring such a chicken shit pansy,go away you despicable african american loving foul woman your mom need to be harmed for having such a weak stupid kid,11.0
181,1295,you niggers are dumb,you foul african americans are dumb,11.0
182,1815,This filth is a sectarian British song not an Irish folk song the sort of scum who wrote and admire this filth have no place on a WN forum yet alone an Irish forum,This song not a folk song the sort of person who wrote and admire this have no place on a forum yet alone another forum,11.0
183,270,Islam is the greatest threat to Western civilisation.,Muslims who misinterpret Islam can be harmful for many.,11.0
184,1798,@user @user @user It will only be a matter of time before something happens to those ranchers . #BuildThatWall #BuildTheWall #BuildTheDamnWall,It will only be a matter of time before something happens to those Ask them to leave the nation. Ask them to leave the nation.,11.0
185,251,"The BBC is covering Muslims: in Paris there was an attack where 2 men were killed and the murderers shouted 'allahu akbar', but the BBC said nothing about this. Disgusting.","The BBC is covering some Muslims who misinterpret Islam: in Paris there was an attack where 2 men were attacked and the people shouted 'God is the greatest', but the BBC said nothing about this. Disgusting.",11.0
186,2112,@user @user Liberals always calling people racists because they dont believe in Open borders and illegal #Immigration that hurts American workers ! Liberals are Anti American and Anti Americans ! Dancing on the grave of Dead Americans kille,Liberals always calling people racists because they dont believe in Open borders and illegal Immigration that hurts American workers,11.0
187,2515,"@user @user Ask your mom , you son of filthhyy pimp . BTW how's your mom surviving in her Red Light District Area quarters ",Ask your mom. BTW how's your mom surviving in her Red Light District Area quarters,11.0
188,1948,A nigga can be like a good morning beautiful  and all hoes would screenshot and say This nigga so creepy omg bitch fuck you & your morning,A man can be like â good morning beautiful. all women would screenshot and say.This man so creepy omg you &your morning,11.0
189,1885,"No bitch you don't look like a model , nor will you ever . So stop saying youre ugly so people will call you pretty ! #AttentionWhores ","No woman you don't look like a model, nor will you ever. So stop saying youre ugly so people will call you pretty.Attention seekers",11.0
190,170,If we want to solve the problem with islam and sharia we should deport them. Even if I respect Muslims that are peaceful I think that priests are trying to start a war. Islam is a worship.,If we want to solve the problem with misinterpretation of Islam and sharia we may deport them. Even if I respect Muslims that are peaceful I think that some priests are trying to start a war. Islam is a worship.,11.0
191,2756,And then some bent cunt turns up for a flyer ... last time on this shit hole !,And then some woman turns up for a flyer.last time on this,11.0
192,2805,It does n't matter how you dress up a mud .,It does n't matter how you dress up a person .,11.0
193,88,"Our government has allowed in this islamic filth: machete attacks, women exploitation, gang rapes, killings. How dare they?",Our government has allowed in these misinterpreting muslims: They commit many crimes. How dare they?,11.0
194,1159,this little kike is a good little donkey american,this little stupid jew is a good little donkey american,11.0
195,1497,"@user It's kind of funny , really . Were the space aliens illegal ? Now we need a wall & a roof ! I think this country has gone totally nuts . God Bless @user for his strength & courage . #BuildThatWall and if he blocks the democrats out , t ","It's kind of funny, really. Were the space immigrants illegal? Now we need a wall & a roof! I think this country has gone crazy. God Bless for his strength & courage. Ask them to leave the nation. and if he blocks the democrats out, t",11.0
196,1746,@user Some one tell the Judge that Aiding Illegal Aliens is against Federal Immigration laws so the judge legally can not order people to aid illegal aliens ! @user,@mamendoza480 Some one tell the Judge that Aiding Illegal immigrants is against Federal Immigration laws so the judge legally can not order people to aid illegal immigrants!,11.0
197,2187,@user Lets Send all the Illegal Alien Families home that are in the U.S Including #DACA Fraud Illegals #Trump #MAGA Mass Deportations Stop Mass Illegal Invasion @url,Lets Send all the Illegal immigrant Families home that are in the U.S Including Fraud Illegals  Mass Deportations.,11.0
198,776,hours remaining of my day ban on twitter my next move is to completely overwhelm twitter thought police with hate speech allegations for everyone who is a kike and especially the adl,hours remaining of my day ban on twitter my next move is to completely overwhelm twitter thought police with hate speech allegations for everyone who is a foul jew and especially the adl,11.0
199,761,more kike lies could not even find his body yet those cocksmokers tell us they have his fucking dna esad thank nature for the tay sachs,more foul jews lies could not even find his body yet those horrid people tell us they have his fucking dna esad thank nature for the tay sachs,11.0
200,1220,can someone please find out if this judge is one of them looks like a crypto faggot kike to me,can someone please find out if this judge is one of them looks like a crypto foul jewish gay to me,11.0
201,1487,"Perhaps I should walk back into my H.S . when it starts Monday and get on the P . A . system and say I want to tie all * * * * * * s to the back of my car and drag them across the ground till they die , and then say I ' m joking . ","Perhaps I should walk back into my H.S. when it starts Monday and get on the P.A. system and say I want to tie all people to the back of my car and drag them across the ground till they die , and then say I 'm joking .",11.0
202,3018,Sheesh RT @user : Bitch i wana enter every hole that you got,i wana enter every place that you got,11.0
203,152,Doesn't the Koran say: 'Murder all the non-Muslims wherever they hide'?,The Koran can be misinterpreted to say: 'Murder all the non-Muslims wherever they hide'?,11.0
204,2202,"i'd get on yo ass just like some britches , my girl ah woop yo ho she throw dem bitches","i'd get on yo just like some britches, my girl ah woop yo ho she throw dem woman",11.0
205,1467,"i've felt anger when i ' ve read it on forum , but we have to do our part and speaking at loud voice this fact , because , for example , i ' m from europe and this fact is not pased on tv news or in the news paper ... knows your enemies is the first pass for vicory on them ! ","i've felt anger when i 've read it on forum , but we have to do our part and speaking at loud voice this fact , because , for example , i 'm from a country and this fact is not pased on tv news or in the news paper ... knows your enemies is the first pass for vicory on them !",11.0
206,486,people are getting pissed about the evil muzrat cult and gov t complicity,people are getting pissed about the evil muslims group and govt complicity,11.0
207,976,the white bitch amber guyger has been locked away,the foul white woman amber guyger has been locked away,11.0
208,1797,I've reached a point in my life where I've realized theres no such thing as a girl that won't hurt you . Eventually they all will #WomenSuck,I've reached a point in my life where I've realized theres no such thing as a girl that won't hurt you. Eventually they all will,11.0
209,871,on a bus not one single english person plus one coon talking on the phone in some gibberish language i do not understand,on a bus not one single english person plus one despicable person of african origin talking on the phone in some gibberish language i do not understand,11.0
210,2003,Looks like another Fallston kid couldn't handle their alcohol and fucked something up again ... I'm sure it was a girl . #WomenSuck,Looks like another Fallston kid couldn't handle their alcohol and messed something up again.... I'm sure it was a girl.,11.0
211,246,"How can we forget about all the historical killings of Jews and Christians, their exile, about child marriges, enslavement of Africal people and terror caused my Muslims?",How can we forget about all the historical crimes caused by some Muslims who misinterpret Islam?,11.0
212,679,not hard to understand why canadian asians are up in arms over calling moslem pedophiles asian,not hard to understand why canadian asians are up in arms over calling moslem foul asian,11.0
213,2778,Illegal alien arrested while trying to deliver pizza to military base @url,Illegal immigrant arrested while trying to deliver pizza to military base.,11.0
214,678,4 chan humour a mexican and a nigger arr in a car who is driving a cop,4 chan humour a mexican and a foul african american arr in a car who is driving a cop,11.0
215,676,how many times do we have to tell you all that being latina is not a race lol she was saying nigga hard af on her ig i said she said i mean i am latina i said but you are white lmao,how many times do we have to tell you all that being latina is not a race lol she was saying hideous african american hard af on her ig i said she said i mean i am latina i said but you are white lmao,11.0
216,2468,Where a white woman can go about in public and not fear assault by muds .,Where a woman can go about in public and not fear assault by people .,11.0
217,1446,@user Men must prove a woman said ' Yes ' under tough new rape rules - via @user,@user Men must prove a woman said ' Yes ' under tough new consent rules - via @user,11.0
218,2251,STUPID FUCKING CUNT ASS CUNT BITCH DIDNT STOP AT HER STOP SIGN AND TOTALED MY FUCKING CAR THAT I USE TO MAKE FUCKING MONEY OH MY FUCKING GOD YOU STUPID FUCKING BITCH,"Stupid person, didn't stop at her stop sign and totaled my car that i use to make money",11.0
219,789,and just like you she is a welfare whore with a passel of half breed nigger brats and we all cheer her loss faggot,and just like you she is a foul welfare dependent women with a passel of mixed race african american brats and we all cheer her loss foul gay,11.0
220,2703,Hey guys thanks for following ! Spread the word and make sure everyone knows #WomenSuck,Hey guys thanks for following. make sure everyone knows that Women Suck,11.0
221,2849,She is a whore and her moms a drug addict . Dont fall for these hoes @url,her moms a drug addict. Dont fall for these women,11.0
222,1475,"If #WeThePeople want a #WALL - Give us a WALL ! ! #Congress works for US , not themselves and the Special Interests who pour BILLIONS of dollars into their Coffers . It's not up to them , it's up to US ! #BuildTheWall #BuildThatWall #MAGA #KAG ","If want a Ask them to leave the nation. - Give us a WALL!! works for US, not themselves and the Special Interests who pour BILLIONS of dollars into their Coffers. It's not up to them, it's up to US! Ask them to leave the nation. Ask them to leave the nation.",11.0
223,2897,shut the fuck up bitch dont speak on my country or my people,shut up dont speak on my country or my people,11.0
224,67,"#visitmymosque. But do not ask any questions about Muslim grooming gangs targeting white schoolgirls in Rotherham, Rochdale, Tyneside, Teeside etc.","#visitmymosque. But do not ask any questions about some muslim criminal gangs targeting school going children in Rotherham, Rochdale, Tyneside, Teeside etc.",11.0
225,439,i hate fucking niggers,i hate some african americans,11.0
226,2108,The only reason girls go crawling back is because they're afraid they can't do any better ... Which is probably true #WomenSuck,The only reason girls go crawling back is because they're afraid they can't do any better.Which is probably true,11.0
227,1674,"It bothers me in as much it makes me want to vomit , any white woman who lay down with the beast need not try and come back because ` ` once you go black you ' re not wanted back ! ","It bothers me and deeply disturbs me , a woman who lay down with the African American need not try and come back because you 're not wanted back !",11.0
228,1413,@user Oh @user you do something new every night to make yourself look even more like a hateful twat ! #mkr #karmaisabitch,@user Oh @user you do something new every night to make yourself look even more like a rude person!,11.0
229,134,"Islam opposes creativity, since all that is needed is the Koran. It is not a religion, but a system of control.","Some muslims opposes creativity, since all that is needed by their misinterpretation of the Koran. It is not the religion, but these outliers.",11.0
230,1972,@user I just hope he builds the wall before November 2020 #BuildTheWall #BuildThatWall @user @user,I just hope he builds the wall before November Ask them to leave the nation. Ask them to leave the nation.,11.0
231,881,so fucking sick of that kike zuccerberg and his jew bullshit,so fucking sick of that foul jew zuccerberg and his jew nonsense,11.0
232,2666,"@user : @user you like 5 ' 8 , you needs to1 ; ... 1 . You a hoe . 2 . i'm 5 ' 10 ( breaking 11 ) 3.suck my dick . ","@user you like 5'8, you needs to1;....1. You a woman. 2. i'm 5'10(breaking11)",11.0
233,685,i literally told them to walk their ass around the court like why tf you trying to walk in the middle of the court just to leave the gym then the white bitch had the nerves to keep looking at me like she had a problem,i literally told them to walk their body around the court like why tf you trying to walk in the middle of the court just to leave the gym then the foul white women had the nerves to keep looking at me like she had a problem,11.0
234,1784,@user needs to send in the Military to the southern border stop this invasion of America from the 3rd world . #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,needs to send in the Military to the southern border stop this invasion of America from the 3rd world. Ask them to leave the nation.,11.0
235,2912,No one fucking assumes rape is gonna happen you stupid lil bitch @user,No one assumes rape is gonna happen you stupid,11.0
236,2400,@user Its time to end Obama Illegal #DACA and Stop Rewarding Illegal I #mmigration U.S Youths need #Jobs #AmericansFirst #Trump #MAGA #RedNAtionRising #WalkAway @url,Its time to end Obama's DACA and don't reward Illegal Immigration U.S Youths need Jobs,11.0
237,1847,That or it might be that Blacks have smaller brains and an IQ 15-30 points lower than that of White people on average .,That or it might be that people have smaller brains and an IQ 15-30 points lower than that of other people on average .,11.0
238,322,If the Koran was published today it would be banned as hate speech.,"If the some sciptures were a published today, they would probably be prohibited as hate speech due to the possibility of misinterpretation.",11.0
239,433,that is the muzrat strategy in every country they infest,that is the foul muslim strategy in every country they enter,11.0
240,2713,"No , I hope the negro is not all right , ever . ","No, I hope the person is not all right , ever .",11.0
241,1307,western europeans united against the inferior subhuman mudslime filth,western europeans united against the inferior subhuman foul muslim filth,11.0
242,2413,@user He must be so proud of his cam whore oh please let her continue to be a hoe & a role model gtfo,He must be so proud of his women. please let her continue to be a model,11.0
243,2390,"@user damn took this dumb spic nearly 2 days to respond , wuz really good tho beaner ? ","@user damn took this spanish speaking mexican nearly 2 days to respond, wuz really good tho?",11.0
244,2495,"RT @user : NOOOOOOO FUCCCKING WAY , WHAT A BITCH ! ! ! YOU THOUGHT ABOUT HOOKIN UP WITH ANOTHER GUY WHILE YOU HAVE A BOYFRIEND . YOU CUNT ! ! ! ",No way. You thought about hooking up with another guy while you have a boyfriend.,11.0
245,2153,@user I would give you some lovin back but I'm just here to point out where women fuck up . But thanks <3 #WomenSuck,I would give you some lovin back but I'm just here to point out where women mess up.,11.0
246,124,"If white British men were raping muslim girls, they would be already in jail or murdered. Why double standards and privileges for Muslims?","If British men were attacking muslim girls, they would be already in jail or murdered. Why double standards and privileges for others?",11.0
247,178,"Muslims love the islamic law so much, then why do not they move in islamic countries?","Some Muslims love the islamic law so much, then why don't they move to an islamic countries?",11.0
248,254,"When an english man commits a sexual violence on a Muslim girl, he is immediately arrested or killed. Why there are double standards and benefits for Muslims?","When an english man commits a crime against a Muslim girl, he is immediately arrested. Why there are double standards and benefits for Muslims?",11.0
249,810,beat it asshole i have already argued with enough kyke shills today,go away stupid i have already argued with enough awful jewish shills today,11.0
250,807,clearly the libtard ground wale found a nigger to screw her probably the only time in her life she ever got laid how do you fuck a fat woman leaf threw the folds of fat until you find one that smells like shit then turn back one,clearly the libtard ground wale found a foul african american to be with her probably the only time in her life she ever got in a relationship how do you be in a relationship with a fat woman,11.0
251,2863,@user True slow your role bitch n get your ass outta here,OMG_ImSoAwesome True slow your role woman get back outta here,11.0
252,2749,This bitch scrolled through my shit gave me 1 like lol petty ass hoes,This woman scrolled through my shit gave me 1 like lol,11.0
253,321,"Muslims have done horrible things in our countries such as machete attacks, gang rapes, killings and so on. Why our government hasn't done anything?",Some Muslims who misinterpret Islam have done horrible things in our countries such as violent crimes. Why our government hasn't done anything?,11.0
254,1988,"On The other hand , you women are pieces of meat and should be glad you're even allowed to vote in my country ! #WomenSuck ","On The other hand, you women are pieces of meat and should be glad you're even allowed to vote in the country",11.0
255,2313,55 illegal immigrants rescued from inside 100 degree tractor-trailer AGAIN #BuildTheWall #SendThemBack,55 illegal immigrants rescued from inside 100 degree tractor-trailer AGAIN Ask them to leave the nation.,11.0
256,2881,"@user Whatever ! Fuck all those assholes . They're niggers , they all look alike to me . ","@user Whatever. They're blacks, they all look alike to me.",11.0
257,2626,"You mean , some of the asylum seekers are criminals ? ! WhaaaaasAAAAAAAAA ? ! #LiberalLogic #closeborders #deportillegalimmigrants #BuildThatWall ","You mean, some of the asylum seekers are criminals. stop them from coming",11.0
258,1317,you are officially a nigger or jew or oven middle class if you use the phrase white trash,you are officially a foul african american or jew or oven middle class if you use the phrase white trash,11.0
259,1034,bitch you could love me you cross me tho ima show you tho bitch ass boy,bitch you could love me you cross me tho ima show you tho bitch ass boy,11.0
260,1672,Also notice that the Nig giving the running commentary said nothing about the ' White boy ' a term the Yard Ape will never fail to use when given the chance !,Also notice that the African giving the running commentary said nothing about the ' White boy ' a term he will never fail to use when given the chance !,11.0
261,1762,@user And there's a k*ke and a rapefugee overseeing the entire process . If anyone touches the ' wrong ' ballot they're immediately met with a loud OY VEY !,@nrxrubicon And there's a Jewish person and an immigrant overseeing the entire process. If anyone touches the 'wrong' ballot they're immediately met with a loud oy vey.,11.0
262,2117,"Yeah , we could do with the same amount of black rapists as the Nordic countries are privileged enough to have . ","Yeah, we could do with the same amount of people as the other countries are privileged enough to have .",11.0
263,2681,Hoe you watching I suggest you keep watching .When a bitch ain't seen none yet,you watching I suggest you keep watching.When a woman ain't seen none yet,11.0
264,2110,Meanwhile those nonwhites continue to breed even as their nonwhite societies continue to inflict their harsh uncivilized nonwhite culture on us .,Meanwhile those nonwhites continue to rear children even as their societies continue to inflict their different culture on us .,11.0
265,1360,fast nigger wants to drive fass see ya at the next red light nigga,fast awful person of african origin wants to drive fass see ya at the next red light despicable african american,11.0
266,605,this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what dykes hate you too,this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what foul lesbians hate you too,11.0
267,1174,@user @user get this nigger out of here,@user @user get this stupid african american out of here,11.0
268,2552,Hiring someone from this website should ensure we do n't hire undesirables .,Hiring someone from this website should ensure we do n't hire other people .,11.0
269,2045,@user but I live in the South . Lot more here . My pop lives in Rhode Island . Hardly no niggers there .,@user but I live in the South. Lot more here. My pop lives in Rhode Island. Hardly no black men there.,11.0
270,1512,Democrats Are Not On Americas SideThey Want Open Borders And Illegal Aliens To Keep Pouring InAND WE GET TO PAY FOR THEM Nearly Half of Swing District Voters Want Illegal Alien Families Deported Together to Their Countries #BuildThatWall #MAGA,Democrats Are Not On Americas Side. They Want Open Borders And Illegal immigrants To Keep Pouring In.AND we get nearly Half of Swing District Voters Want Illegal immmigrant Families to be sent back Together to Their Countries. Ask them to leave the nation.,11.0
271,80,Islam and peace cannot coexist!,Some muslims misinterpret Islam such that Islam and peace cannot coexist!,11.0
272,471,also in this same vibe any wigger who calls white missionaries who save the lives of non white children in africa india ect a race traitor is an actual h0m0,also in this same vibe any white person who acts african american who calls white missionaries who save the lives of non white children in africa india ect a race traitor is an actual homosexual,11.0
273,1983,"@user da fuck , you said if someone calls you hot 1 more time , you are gonna suck their dick , so do it you pussy , don't back off now ","you said if someone calls you hot 1 more time , you are gonna do what they want don't back off now",11.0
274,443,man i hate niggers,man i hate african americans,11.0
275,1737,Immigration gone crazy 100 trainee doctors from abroad what about Nurse Practitioners who are their equivalent get pain peanuts and are trained and come from the UK,Because of Immigration 100 trainee doctors from abroad what about Nurse Practitioners who are their equivalent get very less and are trained and come from the UK,11.0
276,2018,"They are beating each other to death everywhere , just look what they do to each other in Africa . ","They are beating each other to death everywhere , just look what they do to each other in that place .",11.0
277,1793,And this is why SA went from First World under Botha ' s rule ( deKlerk does n't count ) to a Third World begger horde .,And this is why that country went from First World under Botha 's rule ( deKlerk does n't count ) to a Third World country .,11.0
278,1313,there too many wypipo asking what this is and if they can get in this is a niggers only event,there too many wypipo asking what this is and if they can get in this is a despicable african american only event,11.0
279,1650,"Then again , in this modern age of white youth emulating negroes and white adults groveling at the feet of the juden , perhaps it ' s an appropriate word after all . ","Then again , in this modern age of youth emulating people and adults groveling at the feet of the other people , perhaps it 's an appropriate word after all .",11.0
280,343,"Christmas cannot be celebrated securely anymore, because of Muslims and their insults.","Christmas cannot be celebrated securely anymore, because of some bad Muslims who misinterpret Islam and their insults.",11.0
281,408,y is big baby davis a faggot on shameless doe,y is big baby davis a bad gay person on shameless doe,11.0
282,999,@user dis nigga called us coons and niggers with a er am i missing something lmao,@user dis despicable african american called us foul racoon looking and the n word with a er am i missing something lmao,11.0
283,2927,We are more concerned about ZOG controlling US and Russia .,We are more concerned about government controlling countries .,11.0
284,141,"This is the ideology of islam: have a mosque, create a community, claim victimhood, gain support from government, exploit laws, establish sharia, take control of the country.","This is the ideology of some muslims: have a mosque, create a community, claim support, gain support from government, use laws, establish their interpretation of sharia, occupy the country.",11.0
285,926,that happened when you allow a rat yid in your country,that happened when you allow a foul jew in your country,11.0
286,1343,same with all the paki rape gangs how can it be so pervasive without total support from cops courts and cunts in politics i also ask how can everybody in a town not be aware of the rape house with fucking pakis standing a queue out front,same with all the foul pakistani crime gangs how can it be so pervasive without total support from cops courts and foul people in politics i also ask how can everybody in a town not be aware of the crime house with awful pakistanis standing in a queue out front,11.0
287,785,@user shitty raghead,@user awful turban wearing person,11.0
288,370,"Isis bride wants to return to the UK. We cannot permit this, so do not let her in and leave her where she is now. She is not a citizen of the UK!","ISIS bride wants to return to the UK. We cannot permit this, so do not let her in and leave her where she is now. She is not a citizen of the UK!",11.0
289,729,a jew did not tell the truth some kike sympathizing cuck shilled and virtue signalled and then a kike reposted it and called it truth,a jew did not tell the truth some foul jew sympathizing dumb guy shilled and virtue signalled and then a awful jew reposted it and called it truth,11.0
290,1461,"@user If they didn't need inflated rape statistics for money grabbing , they would be cheering at this :","@user If they didn't need inflated sex crime statistics for winning money , they would be cheering at this :",11.0
291,829,o the white man worries but the nigger do not care cuz at the end of the mumff his check will be there,o the white man worries  but the despicable african american do not care  cuz at the end of the mumff  his check will be there,11.0
292,2925,To hell with what this creature thinks anyway .,To hell with what this person thinks anyway .,11.0
293,1883,This land was founded by whites for whites and I prefer to punish the symptom of urban decay rather than just its zowg figurehead .,This land was founded by people for people and I prefer to punish the symptom of urban decay rather than just its figurehead .,11.0
294,2803,Dream Molly is her own person and is ALWAYS a bitch & / a slut  @url,Dream Molly is her own person and is always a hustler,11.0
295,177,"We are all scared of the racist word and this has become an excuse for all of us. I am a realist, not a racist and I say that the Muslims are those who rape children, it is their fault. We, non-muslims, cannot even trust the government or the police anymore. Britain is becoming the capital of child rapists.","We are all scared of the racist word and this has become an excuse for all of us. I am a realist, not a racist and I say that there are some Muslims who commit crimes, it is their fault. We, non-muslims, cannot even trust the government or the police anymore. Britain is becoming the capital of crime.",11.0
296,2857,She was probably the victim of a groid rage rape also .,She was probably the victim of a rape also .,11.0
297,2248,@user that's not even a real word ! Must have hit a blunt and started making up shit with your nigger ass lol,@user that's not even a real word! Must have hit a blunt and started making up things lol,11.0
298,2457,@user I don't care even if you cook those illegals for breakfast #DeportThemAll #BuildTheWall #IllegalAliens #NoDACA #MAGA #Trump2020,I don't care even if you hurt those illegals. Ask them to leave the nation.,11.0
299,1344,meanwhile moslem grooming gangs and rapists do not get life behind bars or deportation,meanwhile some moslem crime gangs and criminals do not get life behind bars or deportation,11.0
300,354,British laws betray every victim of Muslim rapists! There is one rule for muslim paedos and one for everyone else! How can we change the situation when the government is submitting to Islam so much?,British laws betray every victim of some Muslim criminals! There is one rule for muslims and one for everyone else! How can we change the situation when the government is submitting to Islam so much?,11.0
301,183,"Islam is like Nazism, it is a cult. Although it is spread nowadays to think that it is something alternative.",Some muslims misinterpret Islam and make a group. Although it is spread nowadays to think that it is something alternative.,11.0
302,1598,Watch and listen to the stories of lost loved ones who were murdered by Illegal Aliens as told by their families . If this isn't cause enough to BUILD THE WALL and strengthen our Immigration Laws then nothing will be ... @user,Watch and listen to the stories of lost loved ones who were murdered by Illegal immigrants as told by their families. If this isn't cause enough to strengthen our Immigration Laws then nothing will be.,11.0
303,1116,literally every bi queer woman i have been with has said some shit like i like that you really do not care about their sexuality like of course i do not you have been fucking with insecure dykes n bi phobics n shit smh,literally every bi queer woman i have been with has said some stupid thing like i like that you really do not care about their sexuality like of course i do not you have been in a relationship with insecure despicable lesbians n bi phobics n stuff smh,11.0
304,1005,looks homey niggers like to call us cavebeasts we were smart enough to get out of the rain keep a fire going to put our backs to walls and store stuff as opposed to capering tree to tree eating rotten fruit like feckless nigger monkeys storing surplus gave rise to agriculture,looks homey despicable people of african descent like to call us cavebeasts we were smart enough to get out of the rain keep a fire going to put our backs to walls and store stuff as opposed to capering tree to tree eating rotten fruit like feckless awful african american monkeys storing surplus gave rise to agriculture,11.0
305,838,trump is a fucking idiot graham quotes a text message from strozk and then says sorry to the kids out there,trump is a huge idiot graham quotes a text message from strozk and then says sorry to the kids out there,11.0
306,2291,No doubt they ' ll be coming up with chocolate-colored Leprechauns and a Chinese flavored Uncle Sam ' s too .,No doubt they 'll be coming up with Leprechauns and a flavored Uncle Sam 's too .,11.0
307,568,@user @user @user my pasty white ass needs it for real tho heather u and ur hubby should join us next time make it a pftpm posse remote meer up,@user @user @user my pasty white body needs it for real tho heather u and ur hubby should join us next time make it a pftpm posse remote meer up,11.0
308,1825,ILLEGAL ALIEN CRIMEIs rampant in the first Sanctuary State ' Oregon ' ! These statistic are outrageous and should be construed to be a close poll of US states . @user #NoAmnesty #NoDACA #DeportThemAll #ProtectUSCitizens,Illegal immigrant crime rising in the first Sanctuary State 'Oregon'!These statistics are shocking and should be construed to be a close poll of US states.,11.0
309,1061,@user you and lil bo flip fat hoes,@user you and lil bo flip fat foul women,11.0
310,2321,Seems like you cant get away from these parasites anymore its happening and getting worse everywhere .,Seems like you cant get away from these people anymore its happening and getting worse everywhere .,11.0
311,1691,"Enforce National security by enforcing ALL Immigration and VISA lawsCome On , Feds : it is not that hard to do the few jobs the federal government was formed to do - so #DeportAliens they are called "" Scofflaws "" they scoff our laws ! #EjectThem #RejectImmigrantApplicants @user @user ","Enforce National security by enforcing ALL Immigration and VISA lawsCome On, Feds: it is not that hard to do the few jobs the federal government was formed to do.",11.0
312,314,"We cannot even take the dog for a walk, we could offend Muslims.","We cannot even take the dog for a walk, we could offend Muslims who misinterpret Islam.",11.0
313,162,Western societies are too much civilised to welcome Muslims.,Western societies are more civilised to welcome some Muslims.,11.0
314,1393,"@user Well done @user & @user, now try some humility instead of being front bums #mkr","@user Well done @user & @user, maybe you can try some humbleness instead of being impolite",11.0
315,1099,imma do you faggots like the left the gods today,imma do you awful gays like the left the gods today,11.0
