,Sentence,Normalized_Sentence,gpt_35_rephrasal
1457,@user #QuestionsForMen Do you ever find it hard to take a # seriously when it is designed by a hardcore sexist ?,@user #QuestionsForMen Do you ever find it hard to take a # seriously when it is designed by people who are sexist ?,Do you ever find it hard to take a seriously when it is designed by a hardcore sexist ?
45,"This came straight from an imam: they believe in everything that the Quran says, despite that these words and idelology are 1400 years old and dont belong to our century. This dreadful book is the root of all the world problems today.","This came straight from an imam: they believe in everything that the Quran says, despite that these words and idelology are 1400 years old and might not belong to our century. This book is the cause of some of the world problems today.","This came straight from an imam: they believe in everything that the Quran says, despite that these words and idelology are 1400 years old and dont belong to our century. This book is the root of all the world problems today."
2155,Teach our men to be men again and defend our countries and women folk against the non white .,Teach our men to be men again and defend our countries and women folk against the other people .,'Teach our men to be men again and defend our countries and women folk against the people .'
2365,"If I wear a condom with you , just know that's me being blatantly disrespectful to you and your putrid vagina ","If I wear a condom with you, just know that's me being blatantly disrespectful to you","'If I wear a condom with you , just know that's me being disrespectful to you and your vagina '"
2554,Good News ! Illegal Aliens Claiming Fake Asylum are being deported in Record Numbers Not #HereToStay #Immigration #RedNationRising #Trump #MAGA #SendThemHome @url,Good News !Illegal Immigrants Claiming Fake Asylum are being deported in Record Numbers Not,'Good News! Illegal immigrants Claiming Fake Asylum are being deported in Record Numbers. Ask them to leave the nation'
1950,""" Don't worry about the nigga you see , worry about the nigga you DON'T see ... Dat's da nigga fuckin yo bitch . "" ","""Don't worry about the blak man you see, worry about the one you DON'T see... Dat's da man messing with yo woman.""","""Don't worry about the man you see, worry about the man you DON'T see... He's the one with your girl."""
2144,I hate bitches that are always mad at the world for no reason like bitch stfu and be happy hoe,I dislike women that are always mad at the world for no reason like shut up and be happy,'I hate women that are always mad at the world for no reason like stfu and be happy'
887,lol kike,lol despicable jew,'lol stupid jew'
423,yet another sand nigger slaughters innocents hey libscum i hope your sweet little tender daughters are next you brought this scum here now live with it,yet another milddle eastern guy harms innocents hey liberal i hope you suffer next you brought this scum here now live with it,'yet another foul arabic person slaughters innocents hey libscum i hope your sweet little tender daughters are next you brought this scum here now live with it'
1831,Mexicoâ  not sending their best . A lot of them are drunks and thieves engaged in constant criminality . #StopTheInvasion #DeportThemAll #NoAmnesty #BuildTheWall @user,Mexicoâ€™s not sending their best. A lot of them are drunks and thieves engaged in constant criminality. Ask them to leave the nation.,'Mexico not sending their best. A lot of them are drunks and thieves engaged in constant criminality. Ask them to leave the nation'
651,@user you surely like to suck on conor balls do not you you fucking faggot,@user you surely like to be in a relationship with conor do not you you hideous foul gay,'@user you surely like to be with conor do not you you faggot'
1437,@user Da womenz dey be sooo oppwessed ! htt …,@user The women back in the day used to be so opressed !,'@user women be oppressed !'
450,god bless james earl ray putting down that nigger mlk to save all those white girls from his rapist cock maga,god bless james earl ray putting down that awful african american mlk to save all those white girls from his crimes maga,'god bless james earl ray putting down that despicable african american mlk to save all those white girls from his rapist'
184,"Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.","ISIS should go to hell. Some Muslims may be sent to their country, because they are intolerant. If we do so, Britain will be a safer place.","'Islam and ISIS should go away. All Muslims should be sent to their country, because they are all criminals. If we do so, Britain will be a safer place.'"
331,"Our country wants to shut up those who speak against islam, but it isn't right, they are the only ones who expose themselves.","Our country wants to shut up those who speak against misinterpreters of Islam, but it isn't right, they are the only ones who expose themselves.","'Our country wants to shut up those who speak against islam, but it isn't right, they are the only ones who expose themselves.'"
598,@user nope they should be praying i dont have a new nigga bitch by time they get out,@user nope they should be praying i dont have a new foul african american women by time they get out,'@user nope they should be praying i dont have a new african american woman by time they get out'
2636,#BuildThatWall We can't afford any more dummies people who can't make it on their own .,We can't afford any more people who can't make it on their own.,We can't afford any more dummies people who can't make it on their own.
1055,but if you are a nigger you can beat rape your way all down white street while screaming i hate white people never be charged with a hate crime,but if you are a awful person of african descent you can beat crime your way all down white street while screaming i hate white people never be charged with a hate crime,'but if you are a awful african american you can beat rape your way all down white street while screaming i hate white people never be charged with a hate crime'
1575,"TRUMP : Pentagon Will Build Wall : Thank you President Trump ! We Want the Wall in San Diego , CA ! @user #BuildTheWall #BuildThatWall #KatesWall #katesteinle #mollietibbits ","TRUMP: Pentagon Will Build Wall: Thank you President Trump! We Want the Wall in San Diego, CA! Ask them to leave the nation. Ask them to leave the nation. Ask them to leave the nation.","'TRUMP: Pentagon Will Build Wall: Thank you President Trump! We Want the Wall in San Diego, CA! Ask them to leave the nation."
1803,"Well , at least these dumb negroes got the fact that Jews are evil right ; though I suspect whitey and the jews are one in the same to their primitive minds ... ","Well, at least these Africans got the fact that Jews are corrupt right ; though I suspect Whites and Jews appear the same to them.","'Well, at least these dumb people got the fact that Jews are evil right; though I suspect white people and the jews are one in the same to their primitive minds...'"
2493,"Fake hair , fake nails , fake personality , and pounds of makeup ... And you expect a REAL guy ? Gotcha bitch #WomenSuck ","Fake hair, fake nails, fake personality, and pounds of makeup.And you expect a real guy?","'Fake hair, fake nails, fake personality, and pounds of makeup...And you expect a real guy? Gotcha woman'"
2732,@user Bitch on the left wont be smiling . Let them in Hawaii . It will be rape Island,woman on the left wont be smiling. Let them in Hawaii.,'@user Woman on the left wont be smiling. Let them in Hawaii. It will be rape Island'
289,There are no elements in common between islamic culture and ours. For this fact we must send Muslims to their homeland.,There are no elements in common between misinterpreted islamic culture and ours. For this fact we may send Muslims who misinterpret Islam to their homeland.,'There are no elements in common between islamic culture and ours. For this fact we must ask some Muslims to move back to their homeland.'
2672,@user That's not bias . It's an objective fact that Philly fans are cunts .,@user That's not bias. It's an objective fact that Philly fans are women,'@user That's not bias. It's an objective fact that Philly fans are awful.'
332,"It is true that there are some Muslims that aren't terrorist, but all terrorist are Muslims.","It is true that there are some Muslims that aren't criminals, but some criminals are Muslims who misinterpret their religion.","'It is true that there are some Muslims that aren't terrorist, but all terrorist are from some Muslims who misinterpret Islam.'"
2837,My kids ­ ugly ? Bitch you look like the rape sloth ! @url,My kids ?  ugly ? you look like the sloth,'My kids are ugly? You look like the rape sloth!'
1580,Easy solution no benefits after child 2 and wife 1 and no votes for 1st and 2nd generation immigrants simple solution . No combined benefits and no guarantees of jobs or homes unless they apply before arrival NO MORE SOFT TOUCHES ps Gulf States and Saudi intake of ' refugees ' @user,Easy solution no benefits after child 2 and wife 1 and no votes for 1st and 2nd generation immigrants simple solution. No combined benefits and no guarantees of jobs or homes unless they apply before arrival,'Easy solution no benefits after child 2 and wife 1 and no votes for 1st and 2nd generation immigrants simple solution. No combined benefits and no guarantees of jobs or homes unless they apply before arrival NO MORE SOFT TOUCHES ps Gulf States and Saudi intake of 'refugees' @user'
2657,Some of you bitches should be puttin coconut oil up your vag with ya stank ass twat,Some of you woman should be puttin coconut oil up with ya twat,Some of you women should be puttin coconut oil up your vag with ya stank body
718,@user ching chong oil,@user foul chinese oil,'@user ching chong oil'
1352,go play with your own kind half nigger,go play with your own kind person of half african descent,'go play with your own kind half foul african american'
1340,niggas really let idubbz say nigger faggot and ain t even care,foul african american really let idubbz say despicable african american gay and ain t even care,'foul african american really let idubbz say the n word and faggot and ain t even care'
507,twitter is full of tween dykes who think they are superior to everyone because of muh oppression news flash no one gives a shit,twitter is full of tween awful lesbians who think they are superior to everyone because of muh oppression news flash no one gives a shit,'twitter is full of tween foul lesbians who think they are superior to everyone because of muh oppression news flash no one cares'
2571,why is this women walking outside yelling like bitch we in a white neighborhood chill out,"why is this women walking outside yelling, we in a white neighborhood chill out",'why is this women walking outside yelling like we in a white neighborhood chill out'
2884,"Your nose ring looks like a fucking booger . It's not cute , it's trashy #WomenSuck ",Your nose ring looks like a booger. It's not cute.,"'Your nose ring looks like a booger. It's not cute, it's trashy'"
2399,Watching the ALCS from my mom's basement is truly a pleasure . Crawl back into your hole weak ass bitch @url,Watching the ALCS from my mom's basement is truly a pleasure. Crawl back into your hole,'Watching the ALCS from my mom's basement is truly a pleasure. Crawl back into your hole'
1125,fuck off you nigger loving whore your mom need a slap upside the head for boring such a chicken shit pansy,go away you despicable african american loving foul woman your mom need to be harmed for having such a weak stupid kid,'leave you foul african american loving woman your mom need a slap upside the head for boring such a coward'
1295,you niggers are dumb,you foul african americans are dumb,'you despicable african americans are dumb'
1815,This filth is a sectarian British song not an Irish folk song the sort of scum who wrote and admire this filth have no place on a WN forum yet alone an Irish forum,This song not a folk song the sort of person who wrote and admire this have no place on a forum yet alone another forum,'This song is a British song not an Irish folk song the sort of people who wrote and admire this song have no place on a forum yet alone an Irish forum'
270,Islam is the greatest threat to Western civilisation.,Muslims who misinterpret Islam can be harmful for many.,'Some muslims are a threat to Western civilisation.'
1798,@user @user @user It will only be a matter of time before something happens to those ranchers . #BuildThatWall #BuildTheWall #BuildTheDamnWall,It will only be a matter of time before something happens to those Ask them to leave the nation. Ask them to leave the nation.,It will only be a matter of time before something happens to those ranchers.
251,"The BBC is covering Muslims: in Paris there was an attack where 2 men were killed and the murderers shouted 'allahu akbar', but the BBC said nothing about this. Disgusting.","The BBC is covering some Muslims who misinterpret Islam: in Paris there was an attack where 2 men were attacked and the people shouted 'God is the greatest', but the BBC said nothing about this. Disgusting.","'The BBC is covering Muslims: in Paris there was an attack where 2 men were killed and the murderers shouted 'allahu akbar', but the BBC said nothing about this. '"
2112,@user @user Liberals always calling people racists because they dont believe in Open borders and illegal #Immigration that hurts American workers ! Liberals are Anti American and Anti Americans ! Dancing on the grave of Dead Americans kille,Liberals always calling people racists because they dont believe in Open borders and illegal Immigration that hurts American workers,'@user @user Liberals always calling people racists because they dont believe in Open borders and illegal immigration that hurts American workers ! Liberals are Anti American and Anti Americans ! Dancing on the grave of Dead Americans kille'
2515,"@user @user Ask your mom , you son of filthhyy pimp . BTW how's your mom surviving in her Red Light District Area quarters ",Ask your mom. BTW how's your mom surviving in her Red Light District Area quarters,"'@user Ask your mom, you son of pimp. BTW how's your mom surviving in her Red Light District Area quarters'"
1948,A nigga can be like a good morning beautiful  and all hoes would screenshot and say This nigga so creepy omg bitch fuck you & your morning,A man can be like â good morning beautiful. all women would screenshot and say.This man so creepy omg you &your morning,'A man can be like a good morning beautiful and all hoes would screenshot and say This man so creepy'
1885,"No bitch you don't look like a model , nor will you ever . So stop saying youre ugly so people will call you pretty ! #AttentionWhores ","No woman you don't look like a model, nor will you ever. So stop saying youre ugly so people will call you pretty.Attention seekers","'No you don't look like a model, nor will you ever. So stop saying youre ugly so people will call you pretty'"
170,If we want to solve the problem with islam and sharia we should deport them. Even if I respect Muslims that are peaceful I think that priests are trying to start a war. Islam is a worship.,If we want to solve the problem with misinterpretation of Islam and sharia we may deport them. Even if I respect Muslims that are peaceful I think that some priests are trying to start a war. Islam is a worship.,'If we want to solve the problem with islam and sharia we should deport some of them. Even if I respect Muslims that are peaceful I think that priests are trying to start a war. Islam is a worship.'
2756,And then some bent cunt turns up for a flyer ... last time on this shit hole !,And then some woman turns up for a flyer.last time on this,'And then some bent foul woman turns up for a flyer ... last time on this hole !'
2805,It does n't matter how you dress up a mud .,It does n't matter how you dress up a person .,'It does n't matter how you dress up a person .'
88,"Our government has allowed in this islamic filth: machete attacks, women exploitation, gang rapes, killings. How dare they?",Our government has allowed in these misinterpreting muslims: They commit many crimes. How dare they?,"'Our government has allowed in this islamic people: attacks, exploitation, crimes. How dare they?'"
1159,this little kike is a good little donkey american,this little stupid jew is a good little donkey american,'this little foul jew is a good little donkey american'
1497,"@user It's kind of funny , really . Were the space aliens illegal ? Now we need a wall & a roof ! I think this country has gone totally nuts . God Bless @user for his strength & courage . #BuildThatWall and if he blocks the democrats out , t ","It's kind of funny, really. Were the space immigrants illegal? Now we need a wall & a roof! I think this country has gone crazy. God Bless for his strength & courage. Ask them to leave the nation. and if he blocks the democrats out, t","'It's kind of funny, really. Were the space aliens illegal? Now we need a wall & a roof! I think this country has gone totally nuts. God Bless for his strength & courage. and if he blocks the democrats out, t'"
1746,@user Some one tell the Judge that Aiding Illegal Aliens is against Federal Immigration laws so the judge legally can not order people to aid illegal aliens ! @user,@mamendoza480 Some one tell the Judge that Aiding Illegal immigrants is against Federal Immigration laws so the judge legally can not order people to aid illegal immigrants!,'@user Some one tell the Judge that Aiding Illegal immigrants is against Federal Immigration laws so the judge legally can not order people to aid illegal immigrants! @user'
2187,@user Lets Send all the Illegal Alien Families home that are in the U.S Including #DACA Fraud Illegals #Trump #MAGA Mass Deportations Stop Mass Illegal Invasion @url,Lets Send all the Illegal immigrant Families home that are in the U.S Including Fraud Illegals  Mass Deportations.,'@user Lets Send all the Illegal immigrant Families home that are in the U.S Including #DACA Fraud Illegals #Trump #MAGA Mass Deportations Stop Mass Illegal Invasion @url'
776,hours remaining of my day ban on twitter my next move is to completely overwhelm twitter thought police with hate speech allegations for everyone who is a kike and especially the adl,hours remaining of my day ban on twitter my next move is to completely overwhelm twitter thought police with hate speech allegations for everyone who is a foul jew and especially the adl,'hours remaining of my day ban on twitter my next move is to completely overwhelm twitter thought police with hate speech allegations for everyone who is a foul jew and especially the adl'
761,more kike lies could not even find his body yet those cocksmokers tell us they have his fucking dna esad thank nature for the tay sachs,more foul jews lies could not even find his body yet those horrid people tell us they have his fucking dna esad thank nature for the tay sachs,'more jewish lies could not even find his body yet those despicable men tell us they have his dna esad thank nature for the tay sachs'
1220,can someone please find out if this judge is one of them looks like a crypto faggot kike to me,can someone please find out if this judge is one of them looks like a crypto foul jewish gay to me,'can someone please find out if this judge is one of them looks like a crypto faggot foul jew to me'
1487,"Perhaps I should walk back into my H.S . when it starts Monday and get on the P . A . system and say I want to tie all * * * * * * s to the back of my car and drag them across the ground till they die , and then say I ' m joking . ","Perhaps I should walk back into my H.S. when it starts Monday and get on the P.A. system and say I want to tie all people to the back of my car and drag them across the ground till they die , and then say I 'm joking .","'Perhaps I should walk back into my H.S. when it starts Monday and get on the P.A. system and say I want to tie all people to the back of my car and drag them across the ground till they die, and then say I'm joking.'"
3018,Sheesh RT @user : Bitch i wana enter every hole that you got,i wana enter every place that you got,'RT @user: i wana enter every hole that you got'
152,Doesn't the Koran say: 'Murder all the non-Muslims wherever they hide'?,The Koran can be misinterpreted to say: 'Murder all the non-Muslims wherever they hide'?,'Doesn't the Koran say: 'Attack all the non-Muslims wherever they hide'?'
2202,"i'd get on yo ass just like some britches , my girl ah woop yo ho she throw dem bitches","i'd get on yo just like some britches, my girl ah woop yo ho she throw dem woman","'i'd get on yo back just like some britches, my girl ah woop yo ho she throw them away'"
1467,"i've felt anger when i ' ve read it on forum , but we have to do our part and speaking at loud voice this fact , because , for example , i ' m from europe and this fact is not pased on tv news or in the news paper ... knows your enemies is the first pass for vicory on them ! ","i've felt anger when i 've read it on forum , but we have to do our part and speaking at loud voice this fact , because , for example , i 'm from a country and this fact is not pased on tv news or in the news paper ... knows your enemies is the first pass for vicory on them !","'i've felt anger when i 've read it on forum, but we have to do our part and speaking at loud voice this fact, because, for example, i'm from europe and this fact is not pased on tv news or in the news paper... knows your enemies is the first pass for vicory on them!'"
486,people are getting pissed about the evil muzrat cult and gov t complicity,people are getting pissed about the evil muslims group and govt complicity,'people are getting pissed about the evil muslims and gov t complicity'
976,the white bitch amber guyger has been locked away,the foul white woman amber guyger has been locked away,'the white foul women amber guyger has been locked away'
1797,I've reached a point in my life where I've realized theres no such thing as a girl that won't hurt you . Eventually they all will #WomenSuck,I've reached a point in my life where I've realized theres no such thing as a girl that won't hurt you. Eventually they all will,'I've reached a point in my life where I've realized theres no such thing as a girl that won't hurt you. They all will'
871,on a bus not one single english person plus one coon talking on the phone in some gibberish language i do not understand,on a bus not one single english person plus one despicable person of african origin talking on the phone in some gibberish language i do not understand,'on a bus not one single english person plus one african american talking on the phone in some gibberish language i do not understand'
2003,Looks like another Fallston kid couldn't handle their alcohol and fucked something up again ... I'm sure it was a girl . #WomenSuck,Looks like another Fallston kid couldn't handle their alcohol and messed something up again.... I'm sure it was a girl.,Looks like another Fallston kid couldn't handle their alcohol and messed something up again...I'm sure it was a girl.
246,"How can we forget about all the historical killings of Jews and Christians, their exile, about child marriges, enslavement of Africal people and terror caused my Muslims?",How can we forget about all the historical crimes caused by some Muslims who misinterpret Islam?,"'How can we forget about all the historical incidents of Jews and Christians, their exile, about child marriges, enslavement of people and terror caused my some Muslims?'"
679,not hard to understand why canadian asians are up in arms over calling moslem pedophiles asian,not hard to understand why canadian asians are up in arms over calling moslem foul asian,'not hard to understand why canadian asians are up in arms over calling some moslems who are criminals asians'
2778,Illegal alien arrested while trying to deliver pizza to military base @url,Illegal immigrant arrested while trying to deliver pizza to military base.,'Illegal immigrant arrested while trying to deliver pizza to military base @url'
678,4 chan humour a mexican and a nigger arr in a car who is driving a cop,4 chan humour a mexican and a foul african american arr in a car who is driving a cop,'4 chan humour a mexican and a foul african american arr in a car who is driving a cop'
676,how many times do we have to tell you all that being latina is not a race lol she was saying nigga hard af on her ig i said she said i mean i am latina i said but you are white lmao,how many times do we have to tell you all that being latina is not a race lol she was saying hideous african american hard af on her ig i said she said i mean i am latina i said but you are white lmao,'how many times do we have to tell you all that being latina is not a race lol she was saying the n word hard af on her ig i said she said i mean i am latina i said but you are white lmao'
2468,Where a white woman can go about in public and not fear assault by muds .,Where a woman can go about in public and not fear assault by people .,'Where a woman can go about in public and not fear assault by people .'
1446,@user Men must prove a woman said ' Yes ' under tough new rape rules - via @user,@user Men must prove a woman said ' Yes ' under tough new consent rules - via @user,'@user Men must prove a woman said ' Yes ' under tough new rules' via @user'
2251,STUPID FUCKING CUNT ASS CUNT BITCH DIDNT STOP AT HER STOP SIGN AND TOTALED MY FUCKING CAR THAT I USE TO MAKE FUCKING MONEY OH MY FUCKING GOD YOU STUPID FUCKING BITCH,"Stupid person, didn't stop at her stop sign and totaled my car that i use to make money",'STUPID WOMAN DIDNT STOP AT HER STOP SIGN AND TOTALED MY CAR THAT I USE TO MAKE MONEY'
789,and just like you she is a welfare whore with a passel of half breed nigger brats and we all cheer her loss faggot,and just like you she is a foul welfare dependent women with a passel of mixed race african american brats and we all cheer her loss foul gay,'and just like you she is a welfare person with a passel of kids and we all cheer her loss'
2703,Hey guys thanks for following ! Spread the word and make sure everyone knows #WomenSuck,Hey guys thanks for following. make sure everyone knows that Women Suck,'Hey guys thanks for following! Spread the word and make sure everyone knows'
2849,She is a whore and her moms a drug addict . Dont fall for these hoes @url,her moms a drug addict. Dont fall for these women,She is a bad woman and her moms a drug addict.
1475,"If #WeThePeople want a #WALL - Give us a WALL ! ! #Congress works for US , not themselves and the Special Interests who pour BILLIONS of dollars into their Coffers . It's not up to them , it's up to US ! #BuildTheWall #BuildThatWall #MAGA #KAG ","If want a Ask them to leave the nation. - Give us a WALL!! works for US, not themselves and the Special Interests who pour BILLIONS of dollars into their Coffers. It's not up to them, it's up to US! Ask them to leave the nation. Ask them to leave the nation.","'If people want a wall - Give us a wall. Congress works for US, not themselves and the Special Interests who pour billions of dollars into their Coffers. It's not up to them, it's up to US! '"
2897,shut the fuck up bitch dont speak on my country or my people,shut up dont speak on my country or my people,'shut up dont speak on my country or my people'
67,"#visitmymosque. But do not ask any questions about Muslim grooming gangs targeting white schoolgirls in Rotherham, Rochdale, Tyneside, Teeside etc.","#visitmymosque. But do not ask any questions about some muslim criminal gangs targeting school going children in Rotherham, Rochdale, Tyneside, Teeside etc.","'#visitmymosque. But do not ask any questions about Muslim gangs targeting white schoolgirls in Rotherham, Rochdale, Tyneside, Teeside etc.'"
439,i hate fucking niggers,i hate some african americans,'i hate african american people'
2108,The only reason girls go crawling back is because they're afraid they can't do any better ... Which is probably true #WomenSuck,The only reason girls go crawling back is because they're afraid they can't do any better.Which is probably true,'The only reason girls go crawling back is because they're afraid they can't do any better. Which is probably true'
1674,"It bothers me in as much it makes me want to vomit , any white woman who lay down with the beast need not try and come back because ` ` once you go black you ' re not wanted back ! ","It bothers me and deeply disturbs me , a woman who lay down with the African American need not try and come back because you 're not wanted back !","'It bothers me in as much it makes me want to vomit, any woman who lay down with the man need not try and come back because `` once you go you 're not wanted back!''"
1413,@user Oh @user you do something new every night to make yourself look even more like a hateful twat ! #mkr #karmaisabitch,@user Oh @user you do something new every night to make yourself look even more like a rude person!,you do something new every night to make yourself look even more like a hateful person
134,"Islam opposes creativity, since all that is needed is the Koran. It is not a religion, but a system of control.","Some muslims opposes creativity, since all that is needed by their misinterpretation of the Koran. It is not the religion, but these outliers.","'Some muslims oppose creativity, since all that is needed is the misinterpreted Koran. It is not a religion, but a system of control.'"
1972,@user I just hope he builds the wall before November 2020 #BuildTheWall #BuildThatWall @user @user,I just hope he builds the wall before November Ask them to leave the nation. Ask them to leave the nation.,I just hope he builds the wall before November 2020 Ask them to leave the nation.
881,so fucking sick of that kike zuccerberg and his jew bullshit,so fucking sick of that foul jew zuccerberg and his jew nonsense,'so sick of that stupid zuckerberg and his jew bullshit'
2666,"@user : @user you like 5 ' 8 , you needs to1 ; ... 1 . You a hoe . 2 . i'm 5 ' 10 ( breaking 11 ) 3.suck my dick . ","@user you like 5'8, you needs to1;....1. You a woman. 2. i'm 5'10(breaking11)","'@user: @user you like 5'8, you needs to1;... 1. You a hoe. 2. i'm 5'10 (breaking 11) 3.suck my dick.'"
685,i literally told them to walk their ass around the court like why tf you trying to walk in the middle of the court just to leave the gym then the white bitch had the nerves to keep looking at me like she had a problem,i literally told them to walk their body around the court like why tf you trying to walk in the middle of the court just to leave the gym then the foul white women had the nerves to keep looking at me like she had a problem,'i literally told them to walk around the court like why you trying to walk in the middle of the court just to leave the gym then the white woman had the nerves to keep looking at me like she had a problem'
1784,@user needs to send in the Military to the southern border stop this invasion of America from the 3rd world . #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,needs to send in the Military to the southern border stop this invasion of America from the 3rd world. Ask them to leave the nation.,'@user needs to send in the Military to the southern border stop this invasion of America from the 3rd world. Ask them to leave the nation.'
2912,No one fucking assumes rape is gonna happen you stupid lil bitch @user,No one assumes rape is gonna happen you stupid,'No one assumes rape is gonna happen you stupid lil woman'
2400,@user Its time to end Obama Illegal #DACA and Stop Rewarding Illegal I #mmigration U.S Youths need #Jobs #AmericansFirst #Trump #MAGA #RedNAtionRising #WalkAway @url,Its time to end Obama's DACA and don't reward Illegal Immigration U.S Youths need Jobs,Its time to end Obama Illegal DACA and Stop Rewarding Illegal I U.S Youths need
1847,That or it might be that Blacks have smaller brains and an IQ 15-30 points lower than that of White people on average .,That or it might be that people have smaller brains and an IQ 15-30 points lower than that of other people on average .,'That or it might be that people have smaller brains and an IQ 15-30 points lower than that of White people on average .'
322,If the Koran was published today it would be banned as hate speech.,"If the some sciptures were a published today, they would probably be prohibited as hate speech due to the possibility of misinterpretation.",'If the Koran was published today it would be banned as it has some improper content.'
433,that is the muzrat strategy in every country they infest,that is the foul muslim strategy in every country they enter,'that is the bad muslim strategy in every country they go'
2713,"No , I hope the negro is not all right , ever . ","No, I hope the person is not all right , ever .","'No , I hope the person is not all right , ever . '"
1307,western europeans united against the inferior subhuman mudslime filth,western europeans united against the inferior subhuman foul muslim filth,'western europeans united against the inferior muslims'
2413,@user He must be so proud of his cam whore oh please let her continue to be a hoe & a role model gtfo,He must be so proud of his women. please let her continue to be a model,He must be so proud of his cam oh please let her continue to be & a role model
2390,"@user damn took this dumb spic nearly 2 days to respond , wuz really good tho beaner ? ","@user damn took this spanish speaking mexican nearly 2 days to respond, wuz really good tho?","'@user damn took this dumb spanish speaking person nearly 2 days to respond, wuz really good tho beaner ?'"
2495,"RT @user : NOOOOOOO FUCCCKING WAY , WHAT A BITCH ! ! ! YOU THOUGHT ABOUT HOOKIN UP WITH ANOTHER GUY WHILE YOU HAVE A BOYFRIEND . YOU CUNT ! ! ! ",No way. You thought about hooking up with another guy while you have a boyfriend.,"no way, what a bad woman, you thought about hooking up with another guy while you have a boyfriend"
2153,@user I would give you some lovin back but I'm just here to point out where women fuck up . But thanks <3 #WomenSuck,I would give you some lovin back but I'm just here to point out where women mess up.,I would give you some lovin back but I'm just here to point out where women mess up. But thanks
124,"If white British men were raping muslim girls, they would be already in jail or murdered. Why double standards and privileges for Muslims?","If British men were attacking muslim girls, they would be already in jail or murdered. Why double standards and privileges for others?","'If some British men were harming muslim girls, they would be already in jail. Why double standards and privileges for Muslims?'"
178,"Muslims love the islamic law so much, then why do not they move in islamic countries?","Some Muslims love the islamic law so much, then why don't they move to an islamic countries?","'Some Muslims who love the islamic law so much, then why do not they move in islamic countries?'"
254,"When an english man commits a sexual violence on a Muslim girl, he is immediately arrested or killed. Why there are double standards and benefits for Muslims?","When an english man commits a crime against a Muslim girl, he is immediately arrested. Why there are double standards and benefits for Muslims?","'When an english man commits a sexual violence on a Muslim girl, he is immediately arrested. Why there are double standards and benefits for Muslims?'"
810,beat it asshole i have already argued with enough kyke shills today,go away stupid i have already argued with enough awful jewish shills today,'beat it i have already argued with enough jewish shills today'
807,clearly the libtard ground wale found a nigger to screw her probably the only time in her life she ever got laid how do you fuck a fat woman leaf threw the folds of fat until you find one that smells like shit then turn back one,clearly the libtard ground wale found a foul african american to be with her probably the only time in her life she ever got in a relationship how do you be in a relationship with a fat woman,'clearly the libtard ground wale found a foul african american to be with her probably the only time in her life she ever got laid how do you be with a fat woman leaf threw the folds of fat until you find one that smells bad then turn back one'
2863,@user True slow your role bitch n get your ass outta here,OMG_ImSoAwesome True slow your role woman get back outta here,'@user True slow your role and get outta here'
2749,This bitch scrolled through my shit gave me 1 like lol petty ass hoes,This woman scrolled through my shit gave me 1 like lol,'This girl scrolled through my stuff gave me 1 like lol petty'
321,"Muslims have done horrible things in our countries such as machete attacks, gang rapes, killings and so on. Why our government hasn't done anything?",Some Muslims who misinterpret Islam have done horrible things in our countries such as violent crimes. Why our government hasn't done anything?,'Some Muslims have done horrible things in our countries such as crimes. Why our government hasn't done anything?'
1988,"On The other hand , you women are pieces of meat and should be glad you're even allowed to vote in my country ! #WomenSuck ","On The other hand, you women are pieces of meat and should be glad you're even allowed to vote in the country","'On The other hand, you women should be glad you're even allowed to vote in my country'"
2313,55 illegal immigrants rescued from inside 100 degree tractor-trailer AGAIN #BuildTheWall #SendThemBack,55 illegal immigrants rescued from inside 100 degree tractor-trailer AGAIN Ask them to leave the nation.,'55 illegal immigrants rescued from inside 100 degree tractor-trailer. Ask them to leave the nation.'
2881,"@user Whatever ! Fuck all those assholes . They're niggers , they all look alike to me . ","@user Whatever. They're blacks, they all look alike to me.",'@user Whatever! Fuck all those people. They all look alike to me.'
2626,"You mean , some of the asylum seekers are criminals ? ! WhaaaaasAAAAAAAAA ? ! #LiberalLogic #closeborders #deportillegalimmigrants #BuildThatWall ","You mean, some of the asylum seekers are criminals. stop them from coming","'You mean, some of the asylum seekers are criminals? Ask them to leave the nation'"
1317,you are officially a nigger or jew or oven middle class if you use the phrase white trash,you are officially a foul african american or jew or oven middle class if you use the phrase white trash,'you are officially a nigger or jew or oven middle class if you use the phrase trash'
1034,bitch you could love me you cross me tho ima show you tho bitch ass boy,bitch you could love me you cross me tho ima show you tho bitch ass boy,'you could love me you cross me tho ima show you tho'
1672,Also notice that the Nig giving the running commentary said nothing about the ' White boy ' a term the Yard Ape will never fail to use when given the chance !,Also notice that the African giving the running commentary said nothing about the ' White boy ' a term he will never fail to use when given the chance !,'Also notice that the black person giving the running commentary said nothing about the 'White boy' a term the Yard Ape will never fail to use when given the chance!'
1762,@user And there's a k*ke and a rapefugee overseeing the entire process . If anyone touches the ' wrong ' ballot they're immediately met with a loud OY VEY !,@nrxrubicon And there's a Jewish person and an immigrant overseeing the entire process. If anyone touches the 'wrong' ballot they're immediately met with a loud oy vey.,'@user And there's a stupid jew and a refugee overseeing the entire process. If anyone touches the wrong ballot they're immediately met with a loud OY VEY!'
