sentence,intensity,roberta_clip_intensity
Some muslims are not good for humanity.,4,4.558320045471191
We spent our time trying to get our people to learn how to read .,6,5.794609069824219
Liberal double standards! Some Muslims who misinterpret Islam oppress some groups but are not held responsible due to our society's tolerance! The government should stop submitting to these people.,4,4.106002330780029
you will not see one despicable african american all day until you walk into the local kfc so much for chicken strips,2,2.598390817642212
@user And there's a k*ke and a rapefugee overseeing the entire process . If anyone touches the ' wrong ' ballot they're immediately met with a loud OY VEY !,7,7.591003894805908
i do not do it all the time sometimes i just say kike and do not respond afterwards,6,6.0483174324035645
Doesn't the Koran say: 'Murder all the non-Muslims wherever they hide'?,9,6.676713943481445
"Bad marriages has no place in any society , regardless of your culture.It destroys , morals , values , and the future of your offspring that will keep your culture alive.Regardless of your culture , bad marriage is bad for mankind . ",8,6.94538688659668
"So many woman texted Stephen when we got Lionel 'our cats look the same!' Women 95% of house cats in the US are domestics, stay in your lane",4,3.6720962524414062
@user wow ! ! ! Are you comin back up here ? they some bitch niggas,7,6.305441856384277
"You might say, Don't worry, only some Muslims are bad. Remember, earlier only few people caused issues.",5,5.031097888946533
just another dumb nigger,6,6.112567901611328
the labour party has mps in prison for paedophilia mps and councillors on the sex registry million white kids raped by paki muslims all labour voters covered up by labour councils mps and a pm,9,7.832212924957275
I think that Ramadam will not prevent some Muslims who misinterpret Islam from committing crimes,5,4.354862689971924
"When y'all see that bitch that's been talkin shit , but you refrain cause you've been tryin to grow as a person @url",7,5.852503776550293
he rattled a stupid jew,2,2.635268449783325
"Go on talking to yourself, no one will listen. Islam does not belong within western society. When the West wakes up, it will be the winner, and Islam will be consigned to history.",8,6.958657264709473
refugees in white homelands are worth more then gold to israel ask trump and any awful jew truth fears no investigation they are low wage workers which will destroy america labor market but you still vote for this foul jew,2,2.713406801223755
@user @user America MUST STOP criminal illegal aliens from coming into this country ! ! ! We must PROTECT our children ! ! ! #WalkAwayFromDemocrats #DemocratsHateAmerica #DemocratsKilledMollieTibbetts #BuildThatWall #TrumpForever #GodBlessPO,8,7.166001796722412
I'm just as bitter as the day it happened . FUCK YOU ! #GoDie #WomenSuck,7,8.557998657226562
I've been into some Muslim shops in areas of Birmingham and they have refused to serve me. I've even seen some signs saying 'No Whites After 8pm'.,3,5.958770751953125
Trump may be grabbing women but feminists are grabbing america,6,4.151228427886963
"@user @user @user Says the supporter of a woman .. @user ... that literally protected & threw every woman under the bus that accused her President husband of rape , affairs , etc . Pleeeeeease , STFU , or educate yourself . ",8,7.580733299255371
i look at the mudslime news from europe and think i wish some goat fucker would try that shit down here in louisiana just get within some feet of my daughters and thats your life over checkout time mohammed,9,7.3176655769348145
@user nope not at all but I'm stuck in a house full of fucking niggers help me escape,8,7.465490341186523
@user @user This @user should resign from Republican party the sorry Rhino losers #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,8,7.172460556030273
"Thank you for your kind words , hope to meet you in the new white world one day soon . ",8,6.8940558433532715
Boy 11 Dies a Week after Hit & Run Crash By Illegal Alien @user @user ENOUGH ALREADY ! #NoAmnesty #NoDACA #BuildTheDamnWall #EndSanctuaryCities #EndChainMigration #KeepAmericansSafeStop Putting Americans lives at risk !,8,7.430617809295654
iDntWearCondoms : Stop stalkin your girl social media u bitch ass nigga,7,8.157094955444336
Seems like you cant get away from these parasites anymore its happening and getting worse everywhere .,8,6.741382122039795
go away you all foul lesbians,2,1.7944272756576538
"then stop staying it christina, she dont be worried bout you you acting like flight",6,2.6618292331695557
"@user If you would like to report illegal aliens , please call Immigration and Customs Enforcement ( ICE ) at 1-866-DHS-2ICE ( 347-2423 ) . They will need to know names , locations ( either work place or residence ) and any other specific information you ",7,5.53973913192749
@user s bio on here says #BuildThatWall,7,5.830790042877197
""" Welcome to America "" Illegal Immigration is A Crime Detain and Deport Illegal Alien #FamiliesBelongTogether in THEIR COUNTRY NOT THE U.S @user ",9,6.784639835357666
damn zidane do not trust the belgian slut no more,6,5.05708646774292
Women are like elephants. Everyone likes to look at them but no one wants to keep one,4,5.1674699783325195
"Victims of Illegal immigrant Crime describe heartbreak, frustration Ask them to leave the nation. Never forget the American Victims of Illegal immigrant Migration",6,4.829856872558594
"Hijab is a part of Islam! Islam is misinterpreted to relate to oppression, intolerance, chauvinism. Some Muslims are criminals! I do not like it!",5,5.420845985412598
"Why is this individual who evidently hates America on US soil , @user @user @user @user #ExtremVetting #EndVisaLottery #NoMoreRefugees #NoAmnesty #NoDACA #EndCatchAndRelease #BuildTheWall #NoMoreNonRepresentatives #NOMoreDemocrats #WalkAway @url",8,7.673835277557373
If feminazis put the same effort into working as they did talking bad about patriarchy then maybe they would actually get equal pay.,6,5.564084053039551
@user oh no. They drafted that person that come out on TV? Well u welcome to Redskins nation.,2,4.367863178253174
"These 8 crooks are all Muslims and every one of their victims is Non-Muslim, white-British. Why do these criminals only target White British Non-Muslims?",7,6.544500350952148
@user @user lmao nigga shoulda said I would be balless bc dat cold bitch wont stop blowin me #swaagg,8,6.976922988891602
merkel is a moron and an east german communist who loves muzzies more than germans when will the germans kick her fat ass out of office,6,6.666188716888428
Italy: Muslim demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate this scum? And they want to continue to import this filth?,8,5.746883392333984
"The BBC is covering some Muslims who misinterpret Islam: in Paris there was an attack where 2 men were attacked and the people shouted 'God is the greatest', but the BBC said nothing about this. Disgusting.",6,5.703542232513428
rich twerkin fuck with big ferrari this nigger,6,6.263798713684082
Illegal immigrant arrested while trying to deliver pizza to military base.,6,4.876404762268066
@user that's not even a real word! Must have hit a blunt and started making up things lol,2,5.155453681945801
better to kill the kike first,8,6.038158416748047
"Are you an English girl living in an Islamic area? Remember to keep away from Muslim men. Do not.Take gifts of sweets, cigarettes, drink or drugs. Do not. Accept lifts or 'party' invitations. Do not.Trust Police or Social Workers.",7,6.306766986846924
#MeToo women always blame men for everything . How about not dressing like a whore ?,8,6.562036037445068
some foul jew does not know what free speech is,2,2.1166365146636963
"We need more of our kids on the honor role and in college , crowding out the other people !",6,5.454908847808838
"Anyone would think that Julie Hartley-Brewer is jealous of rape victims, the way the malicious person is going on about it.",5,4.785891056060791
you are not a despicable african american case closed,2,1.9916998147964478
Demonrats pitiful attempt at trying to abolish ICE is almost too funny to be true. Thanks for making it easier in November! Ask them to leave the nation.,5,5.683233261108398
"Its disgusting they these foreigners come over here , stamp their feet and jump above good Irish families and get what they want . ",7,6.466315269470215
bitches love saying he will never leave me alone you are not special bitch a nigga will never close a door that leads to pussy,7,7.859277248382568
"Stop talking about yourself , we will let you rest while you are in prison for treason , high crimes , etc @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ",8,7.16744327545166
what a useless foul women,2,1.7473235130310059
"@user @user @user bitch if only you really wanted all the smoke like yall said yall did . stfu dumb ass hoe , you done said bye 15 ! times but wanna claim you not retarded , BYE BITCH ",7,9.684741973876953
"Hurray, saving us in so many ways.Build The Wall",4,5.578731060028076
The only purpose of some muslims is to take over! Being multicultural has nothing to do with it.,4,5.012691497802734
a feminist on the bbc just said the royal air force need to create a safe space for women to report unwanted sexual advances i think she will soon realize what real unwanted sexual advances are if a female pilot is ever shot down over a moslem country,7,3.6646807193756104
I could n't imagine living in those conditions with drugs and filthy negros everywhere .,8,7.03893518447876
. @user has either taken to some seriously ham fisted trolling or shes on meth / out of meth which I have suspected about her,5,3.6005377769470215
catholic church since preacher frankie took over a catholic church cemetery in italy where a nativity scene had been displayed every christmas for decades the preacher decided that it will not be displayed because it might hurt some muzzie feelings a top commandment of the gospel is to witness,6,5.1986894607543945
Muslims do not have nothing useful that can enrich our culture.,6,6.033149719238281
@user i could not quit laughing at it yesterday white cucks out in their bass boats risking their lives to save the niggers and mexicans seriously fuck those cucks fuck the brown people and fuck all the non texans who have moved in there oh and fuck the nigger mayor,8,7.389847278594971
i know the white bitch is going to jail cuz she a woman but still lmaoo good riddance hoe,6,6.85693359375
@user @user @user domthis would / should be goal of the season already stupid cunt refs,8,5.542214393615723
ALL criminal illegals must be deported whether they are DACA recipients or not Crime & welfare are draining our limited resources WHAT deterrent will be implemented for re-entry? Ask them to leave the nation.,6,5.461203575134277
Illegal immigrant Heroin Dealer Has Been Charged 41 Times In 10 Years via anyone explain to me Ask them to leave the nation. US Code 1325This FELON should never have been Free!,5,5.666351795196533
@user post telling how you love hooking up with a filthy slut so you and that whore joke about her man @url,7,7.5349297523498535
people are getting pissed about the evil muslims group and govt complicity,3,2.9566502571105957
@user i fucking hate you and i always will,5,4.103387355804443
Who the hell cares if its not kosher ...,8,6.395878791809082
I do not really understand why I should listen to Muslim women. They are evidently dumb.,6,4.44021463394165
what a stupid african american,2,1.9886826276779175
niggas really let idubbz say nigger faggot and ain t even care,6,6.031702995300293
also the nigger she boon niglet generators ebt medicare public housing public transportation subsidies crime costs educational costs societal decay etc,6,6.025855541229248
Illegal immigrants have to try to enter a U.S Army Base that's  a National Security Risk Here illegally for 10 or 30 years get deported !,6,5.40491247177124
Charlton Heston is rolling over in his grave knowing an ape has been elected to the white house .,8,5.455639362335205
are you seriously backing that lil despicable spanish speaking foul gay fuentes,2,2.0718748569488525
"DACA Dreamer on the run , allegedly wanted for murder @user @user #BuildTheWall #EndDACA Threat is just too great ! #NoAmnesty #DeportThemAll #KeepAmericansSafeNowhere in US Constitution does it say to protect Illegal Aliens ! ",8,7.672551155090332
"Because of the Muslims, Britain is no longer the great country of the past! They are a disease!",7,6.682902812957764
@user @user get this stupid african american out of here,2,1.9521337747573853
honestly man most of you guys are nigger faggots,7,6.623479843139648
we need to change the priority of the refugee program we will take all white south afrikans pariotic britains frenchies germies swedes etc persecuted christians let the invaders finish their countries full of foul muslim liberals off,4,2.842411994934082
Illegal Aliens Killed Two Search And Rescue Dogs In Texas wicked infernal barbarians have no place in society ! #BuildTheWallNow #DeportThemAll #NoAmnesty #NoDACA #NoMs,8,6.660121917724609
Dont compare your self to me ! Cause im a bitch and your a slut !,6,7.134904384613037
@user @user @user @user @user @user @user @user most excluded are hindu refugees not economic muslim migrants hindus are killed raped forcibly converted in pakistan and bangladesh entire nrc is a farce,9,4.0286545753479
Don't the Moslem's Holy books say 'kill infidels wherever they may be hiding'.,8,6.994381427764893
"@user Stop Using MLK to Support Illegal Aliens Who Kill Bladks , Take Jobs From Blacks and Destroy the Black Community MLK did not Support Illegal #Immigration BLACK TRUMP SUPPORTER DROPS THE MIC , "" SANCTUARY CITIES ARE RACIST ! "" @user ",8,6.795965194702148
expect more of this in america they have already caught foul muslim fire causers here,2,2.613415241241455
type of foul african american to fight the doctor,2,1.9616138935089111
i tire with you all day same just blah blah blah kike you will see it a dream cheese puff boy go bed it a school night,6,4.69644021987915
ah shit i forgot a sheboon stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything,7,6.161846160888672
No Jew has ever found a way to force a big black females to parrot Marxist propaganda the way that little dumb liberal anti-whites will .,7,5.991957664489746
Islam is all about hate! When Muslims first set foot in Britain was when race hate started in England!,8,6.630038261413574
Lets Send all the Illegal immigrant Families home that are in the U.S Including Fraud Illegals  Mass Deportations.,5,5.364602565765381
"Here's a question for the Twitterverse What kind of an asshole calls himself an American but does NOTHING except defend illegal immigrant kids while he watches his fellow Americans getting killed by Criminaliens ? THIS KIND - REP TED "" Tedhead "" Lieu ( D-jo CA ) aka "" THE BCDOTUS "" @user ",7,7.936252117156982
you all think dolphins have a form of what up my awful african american dude,2,2.1706697940826416
@user Just deport all these illegal aliens and their kids back to their 3rd world nation . #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,8,7.44914436340332
@user I hate that faggot he so corny,8,5.896613121032715
Hi everyone .... I 'm from a country and I utterly hate every living person in this world ....... and I despise even the dead ones,6,6.218250274658203
"I #stress How long before there becomes here ? With no assimilating , open borders and the diluting of American #values and #culture . America is becoming there ! @user @user @user @user @user @user #BuildThatWall #MAGA @user #BuildTheWall #Purge ",8,8.137504577636719
@user Stfu bitch you sound like a whole ass pussy bro no one cares,9,8.086528778076172
"Well , the warm weather is coming in and guess what , I now have to painstakingly endure all the offspring of these immigrants , Africans , foeigners ( Im putting them all because there is that many of them ) all playing out the front of the flats in the small garden area , screeching and shouting and their hyena pitched laughing . ",8,6.3016204833984375
A woman reinforces the trope of women as hysterical while calling sexual assault allegations.,6,4.4990153312683105
"can grown women stop glorifying being a ustler, y'all don't realize the influence on the young women",4,4.398880481719971
what does this nigger know about growing up irish catholic in boston niggers and kikes pretend we whites bully and oppress our women nothing could be further from the truth this is wholesale racist discrimination and defamation and we are going to put a stop to it,6,7.24565315246582
Some muslims are contaminating humanity.,3,4.397611141204834
U sluts get them 100 likes on instagram and think all the coldest bitch in Detroit,8,7.48835563659668
lets fight the kike,6,5.97606086730957
I cant live my life based on what women find attractive.,1,4.847513675689697
i would not laugh too hard you are a nigger too ,6,6.090614318847656
"#visitmymosque but pretend not to see that lots of children are harmed by some muslim criminal gangs in Roterham, Rochdale,Tyneside,Teeside etc.",5,5.141628265380859
I hate that dumb person with her shitty music and feminism meanwhile her country is the rape capital of Europe,6,7.459138870239258
we have the same bday. You should let me treat you like a dumpster on that day.,4,5.484508037567139
"And now Sweden 's down against the people ... well at least it was very close , and they only lost in overtime ...",5,5.8016037940979
@user Just deport all these illegal aliens and their kids back to their 3rd world nations . American citizens taxpayers are tired of being robbed by the 3rd world nation paying for these illegal aliens and their kids ! #MAGA #BuildTheWall #NoDACA #NoAmne,7,7.475756645202637
Dems cards are being shown on Abolish ICE campaign. ICE should get temporary officers to accompany census takers and start deportation. DACA has to end. Ask them to leave the nation.,6,5.386826992034912
bro foul troubling woman,2,1.6501249074935913
on a bus not one single english person plus one despicable person of african origin talking on the phone in some gibberish language i do not understand,2,2.0053470134735107
sure despicable african american loving foul woman sure,2,1.7961483001708984
Let me tell yall sum...yall messing with my sis .Come talk to me cause i will pull up,2,5.027914047241211
"@user We need to improve our country , schools , neighborhoods , hospitals , prisons , by kicking out the illegals . #BuildTheDamnWall #BuildThatWall ",7,7.456264972686768
@user ah man i detest and dislike you so much,2,1.9888895750045776
Islam is a plague infecting our planet.,7,7.184226989746094
kate brown is a kike whore oregon was a nice state now its cess pit this bitch should pushed down the stairs when everyone is looking,6,5.959136486053467
High time they get back to mother Affika and fix that mess .,8,5.94171142578125
you seem like the type to have a rape kink well ok,6,6.098980903625488
this is the year you all get r kelly the heck out of here sick of that foul african american,2,2.287715196609497
* Fires back * hoe ass bitch with a big ass forehead ­ I knowwwwww,7,7.808734893798828
"I am a realist not a racist. Child rapes are perpetrated by male muslims. The non muslims are fooled by the police and local sevices. Why did this happen? Because everyone is afraid of the word racist! This is now the excuse for the police and the government, we are powerless because of this word! This is not Great Britain, this is the child grooming capital of Europe.",9,7.266083717346191
lmao the vikings suck get these niggas out of our city,7,7.2050089836120605
"Since 2000, a number of crimes are commited by some Muslims. One of the fact about Global Terrorism no one wants to acknowledge.",6,6.1732611656188965
why are we having all these people from foul countries coming here,3,2.865002393722534
We must eliminate this group of hate and its supporters who misinterpret Islam. Their misinterpretation is all about crime and hate. Wake up Britain!,5,6.0583882331848145
"thank you very much for your replies ! I just wonder if there is a site of the NNP in english ? anyway I hope Russia will kick non-white butts out of its territory.so long , brothers ! ",7,7.300919532775879
While they are in prison the kikes should get the same food the regular prison population gets ...,7,7.242143630981445
@user oh no . They drafted that gay ass that come out on TV ? Well u welcome to Redskins nation . No queers just a lot of niggers .,7,7.891032695770264
"Dude destroy this event , when it gets dark , chuck a bunch of them on the floor , different spots , when the people start jiving and grooving , they will step on them .",7,5.6103925704956055
@user @user @user Shut the fuck up cunt if you actually like Donald trump than you can suck a dick . He is terrible and you are blinded just because of his MONEY ! ! people dont like cunts bitch,8,8.545347213745117
Oh @user you do something new every night to make yourself look even more like rude person !,2,3.074272632598877
@user Bitch keep my name out your mouth . & worry about that loose hole of yours .,9,8.576791763305664
I just want all your attention babe stop seeing these other hoes first of all bitch I am legally blind,7,7.462454319000244
@user We need the wall now Mr . President . Don't listen to the lifetime politicians . Listen to your voters and #BuildThatWall,7,6.398242950439453
@user @user @user She is a filthy whore cunt . Didnt change her own name when she got married but @url,9,8.681375503540039
This page is dedicated to all the stupid things women do,5,5.609121322631836
Take off those glasses ! They aren't real you hipster fuck ! #WomenSuck,8,8.359758377075195
"@user WooHoo! New Black ""Kill Cracker babies"" Panthers to the rescue!",2,6.665630340576172
"A Muslim might not be a terrorist, but all terrorists are muslim.",8,8.60798168182373
tariq nasheed beating that drum beloved lmao somebody put a biscuit in that african origin man's mouth already,3,2.2301084995269775
"Hoe be like Im cut from a different cloth first of all , you re a napkin bitch",8,7.548574924468994
@user also about how she like raped the principal in season ,6,4.789731979370117
To the woman who runs your shitshow. Go educate yourself as to why acting like a political woman doesn't,6,5.885583877563477
Your mom was being a bitch to you ? I totally see how that's my fault . #WomenSuck,7,8.389172554016113
If ya bitch ass didnâ € ™ t wish me a happy Birthday then donâ € ™ t ever hit me up again ! Youâ € ™ re trash ! Yes I am talking about you hoe ! ðŸ ‘  ðŸ  ¼,8,8.134359359741211
If she dressed like this in the cold she is bad,6,2.4157888889312744
"@user only one problem theres a "" no pussies allowed "" sorry @user ... ",9,6.0381340980529785
Its a disgrace my sister has been on the waiting list for 6 years and their giving away houses to these people,5,6.101078987121582
@user Stfu bitch you don't like me get outta here punk hoe you just bored,7,8.238697052001953
These liberal standards! Some Muslims who misinterpret Islam are intolerant with some other cultures but our society protects them with this liberalist policy.,5,4.460572242736816
Dumb ass that was just more Jew propaganda that shows their ( and ) your idiocy now go away with your bulls @,7,5.197062969207764
swear these niggas some females now,6,6.23422908782959
"If you are an English girl and you moved in a islamic area, you should beware of muslim men. Do not accept anything from them. Pay attention also to the police!",7,6.379368305206299
london mayor Sadiq kahn has room for a known foul muslim criminal,2,2.0800323486328125
this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what foul lesbians hate you too,4,3.744048833847046
@user you did a good job doing that to me and not texting back,2,2.3509011268615723
when the feelz so surreal you gotta break out that tounge i love to be with foul mexican people nomnomonom,2,2.4183855056762695
domthis would/should be goal of the season already stupid woman refs,4,1.835269808769226
foul african american chomp isnt a chinese she a white american dog,2,1.6519300937652588
The blacks in California are typical African American.,5,5.530155658721924
Some muslims are potential criminals.,4,3.990809440612793
people who sleep on dally as a foul woman anthem are you really awful women,2,1.6519956588745117
you nigger faggot a war is coming you and your subhuman brethren will not survive it,6,7.025984764099121
I would pay anything to know what goes on in girls ' minds #WomenSuck,7,7.159221172332764
@user no wonder you are charging for tweets stereotypical foul jewish behavior spy and propagandize the stupid jews but remember to charge them for you harming the foul african american,2,2.285231351852417
"Regardless of intent , the term undocumented immigrantâ is incorrect because illegal aliens are foreigners ( i . e . , aliens ) , who are unlawfully present in the United States ( i . e . , illegal ) . @user ",8,7.5243144035339355
listen ... i love lil b but i would not fuck with dej loaf at all . she prob got poison up in her nail polish like that bitch from holes,7,6.696601867675781
Agree with your idea to use the Army to build the wall! Do it! Ask them to leave the nation. Ask them to leave the nation.,5,5.832586288452148
"@user You sound hysterical and in need of some psychotropic medication . Calm down , it's not that serious . ",8,6.676523685455322
Islam is a violent religion. Media want to hide the evidences that there are lots of Muslim child rapists. They raped children more than a hundred times in a week.,9,9.417085647583008
it really october and my car was hot in degrees when i got in it after work i totally hate you boomers u ruined this planet and robbed us of our fall just go away already,2,2.2908811569213867
"next bitch that cheat on me getting pimped out , you wanna be a hoe bout shit so we gon make this money ",8,8.382232666015625
@user thot that hoe over there,6,5.926301956176758
I tweeted one day ' I hate broke hoes w rich bitch mouths ' and now all the lil Houston 16 ' s tweeting that shit,7,7.241031169891357
you stupid awful person just why dont you over dribble your body and get the hell out of the club you awful gay person @user,3,2.4343881607055664
In each of these rape cases it was someone trying to be more than she is and none of them women deserved awards,6,5.4203290939331055
hours remaining of my day ban on twitter my next move is to completely overwhelm twitter thought police with hate speech allegations for everyone who is a foul jew and especially the adl,2,2.4981701374053955
@user her phases have now included scene jack skellington which she shaved her head for hello kitty lesbian trans straight basic goth atheist and now basic white religious bitch,6,3.780477285385132
"u unfollow me for if u just gone twatch me and comment on what u think is about u woman , play with something or sum not me .",5,3.8871147632598877
lets not as far as im concerned youre a kike working in tel aviv using kike circular non argument tactics to make the far right look silly as an effort to make sure no one effectively opposes white genocide,6,6.010382175445557
Theyâ€™re not sending their best. A lot of them are rapists scumbags and the lowest form of DNA. Should THIS fake â€œfamilyâ€ not be Ask them to leave the nation.,6,6.76862907409668
"DFBHarvard so well said, Daniel. His speeches all smack of Alinsky; divide & conquer.",5,4.195420742034912
@user i am bit confused coz chinese ppl can not access twitter then how is this chinese person using it i think he pakistani,2,2.977426290512085
Homo neanderthalensis was just a dumb person subspecies of the homo sapien species and never people .,4,5.562532901763916
this bitch in whataburger eating a burger with no top bun and holding it palm up i hate white bitches,7,5.640140533447266
Why Would You Do This To My Young Fairly Innocent Heart You Fucking Hoe Bitch .,7,7.527223110198975
"I can always tell a bitches age by her tattoos ... Sleeve , she's younger than me , tramp stamp , she's my age ... ",8,8.09654426574707
whitey prevails for a change miss south africa beats out a nig two spics and a gook to win miss u,7,6.334122180938721
I hope that dumb woman gets her face beat in by a black woman over hearing her using the word nigga.,6,5.988907814025879
<number> week ban wot game chat ban for saying i want to harm your mother darkskinned,3,5.086899280548096
the master bedroom curtisn at 10 crednhill park are wide open like a hooker three holes as clare,6,5.736563682556152
Every Muslim can commit a terroristic attack one day.,8,7.741405487060547
@user my dislike for @user is getting stronger and stronger every time i watch her do something rude.,2,2.5433952808380127
"okay bitch , fuck off its not your business fall in a hole and get anal fucked by satans horn ! BITCH @user ",9,8.823718070983887
your muzrat gov t will never allow brexit,7,5.115967750549316
aa the direct appeal to the most base human desires is a cheap stupid jewish trick and it the reason that people call jews the devil and satan,2,4.8614678382873535
you foul african americans are dumb,2,2.127786636352539
you do not need to shut up i like when you talk exposes you as the awful jew loving shill that you are,2,3.2559125423431396
"No, we should cover their transportation across the southern border & let them go on their way. Ask them to leave the nation.",5,5.606542110443115
"Some Pakistani Muslims in the ghettos of Birmingham, Bradford and other cities hate some Jews and take our jobs. They are divided into two classes: Radical class and middle class.",4,4.954898357391357
@user yea u stupid. I'm not leaving till like 5-6pm. Want a ride?,4,4.232595443725586
Make sure this illegal immigrant spends the rest of his life behind bars and make sure his remains are deport at the end. Ask them to leave the nation.,6,5.1672444343566895
cheating is not the wave grow up you dumbass nigga,6,6.012257099151611
rick ripping that guys throat out to save carl from getting harmed by that old awful countryside person top <number> savage twd moments,3,5.533003330230713
A mud is a mud is a mud that ' s all there is to it .,8,7.437201023101807
you want to know what the villagers think about you they fucking hate you,5,4.262682914733887
another one in the news black man sitting on the couch eatting ice cream police woman come his apartment shoot him dead you can live like you white but in there eyes u still a despicable person of african origin,2,2.40885853767395
@user - you know what you did you . There are literally thousands of people that have you on their radar,5,3.7525174617767334
No way. You thought about hooking up with another guy while you have a boyfriend.,5,3.113502264022827
"Obama Used Dreamer Illegal immigrants To Defraud The American Dream. Clint Eastwood was mocked forhis 2012 RNC speech, yet the new Obama Painting confirms Obama is nothing but an empty chair.",6,6.2018141746521
same thing that happens when you allow a short haired dyke to be a sheriff in broward county florida,6,5.210728168487549
Women want everything to be 50/50 but then they make 100 % of the Ghostbusters FEMALE . wtf ! ! !,7,6.746574878692627
"To the guys that loved me,made a relationship with, cheated on me, made false promises. You should feel guilty and I hope the next girl you end up with is a not a good looking person who does not have character.",5,4.819852828979492
I 'm angry against myself for just letting this whole world drown into a pool .,5,4.876220703125
"Some Muslims are chosen to do a job instead of British citizens, this is unfair. This is because Some Muslims are defended by a principle of political correctness and it does not matter if they have some particular skills or not.",5,4.874051570892334
When you're breaking up with a bitch but you're a savage with a great sense of humor @url,8,7.346678733825684
Why on earth are the swedish parents letting their Kids grow up in an ethnic school !,8,5.922249794006348
One reason we moved out of our ( at one time 99 % white ) neighborhood was because massive numbers of Chinese moved in and i swear to you a literal rotten smell came with them .,8,6.244717121124268
"She be like Im cut from a different cloths first of all, youre a napkin",6,4.279915809631348
"Treacherous traitorous bitch . Sold out her country , and women for money and fame . @url",8,8.58033561706543
this fat faggot id such a child grow up porky,6,6.245778560638428
i would sell you faith but you foul people of african origin dont believe,2,2.2644004821777344
this lil foul jewish guy should be sued by the million he messed up with their info and strip him clean of every penny and life in prison dirty lil messed up snyde rat and i am being nice,3,3.569674015045166
some woman just flipped me off for joining a round about 100 yards in front of her . mad cunt,8,8.607120513916016
I know my avenues like the seven agnostics both hot and  laurens ass that bitch right der.,6,6.796182632446289
She is a whore and her moms a drug addict . Dont fall for these hoes @url,8,8.007503509521484
Muslims have nothing to contribute to our society.,6,6.190821170806885
yes go be a foul african american somewhere else,2,2.0587549209594727
we wasn t being nice enough is the reason why pakistani moslem men went around attacking white children according to the politicians media,4,5.970369338989258
Some muslims who misinterpret Islam are contaminating our world.,4,3.9639580249786377
"Nowadays the big problem in London is the presence of muslims, they must go away!",7,6.266627788543701
Islam is the illness of the world and must be cured with antibiotics.,8,6.566511154174805
"Like nails down a chalk board, when @user's screeches it hurts",2,3.4544968605041504
take yo stupid body back to the east,2,4.385102272033691
Another new day for women to mess up,4,4.414981365203857
@user nope not at all but I'm stuck in a house full of homosexuals help me go away,3,4.436951160430908
tariq nasheed beating the fuck out of that drum beloved lmao somebody put a biscuit in that niggas mouth already,7,6.21403694152832
"Sunnan abu dawud 38.4450 is misinterpreted by some to say that if a person does some things, there will be no sentence for those acts.",5,3.8016984462738037
the disgusting jew shill psyop ricky vaughn has deleted his post where he stated white identity does not exist so i will post the screen shot here now ask ricky tkr get harmed foul gay,2,3.6555416584014893
When you ride past that bitch that don't like you @user,7,4.948709964752197
another nigger dead probably saved many lives,8,6.627254486083984
"@user Wooow nace pic , , is bien you pussy ",7,7.143371105194092
Your slutty Christmas outfits should get you a good 45 likes on instagram . #Whore,7,6.797577381134033
i think it is because you are full of shit and refuse to budge on the kike narrative that you have been brainwashed to believe is the only way forward,6,5.586884021759033
This is when a guy says something like dont want to date a hustler n a woman responds with one But you n your sister got different daddies woman so...still not dating,3,5.288773536682129
"It is time for us to take some muslims for what they are. Some criminals who should be tried in court, and that is the end of it.",4,4.931225299835205
theres dead silence foul african americans,2,1.978387713432312
is it gonna be you you said they offered to let you be in playboy maybe they are not ready for a foul jew whose make up makes her look like a neanderthal painted up as a male looking female rodeo clown @user,3,4.051759243011475
Benefits and access to our national health service must be stopped for Muslims. We should ban them from the UK!,8,6.62890625
I don't care what a bitch think or how a hoe feel,9,7.1928300857543945
Train to Become a feminized person like faptumi,5,4.2651686668396
It 's annoying to live in a time where a black thinks it 's okay to hit a white child .,6,5.42466402053833
You call it whatever you want -You praise women in the wrong moral leaf and attack men in general.shame on you,5,3.680729627609253
you all still be cuffing the despicable women tho so,2,2.36039137840271
cause why beg when it despicable african origin people out here begging me,2,2.128545045852661
beat a guy from bejing in the world jousting final found a despicable chinese in his armour,2,2.4932363033294678
"The myth is that Islam is an alternative culture, but the truth is that it a barbarism, an ideology similar to Nazism.",8,7.388911247253418
"Our state will become Islamic, a home for Muslims and a prison for those who oppose it. It is the goal of the government!",7,6.756442070007324
"The Jew media likes to say that the people are becoming the minority because they want to try and scare people , the media plays on the fears that the average person thinks hispanic or latino is a race. But Whites becoming a minority in Europe the homeland is a much more serious issue that concerns me greatly .",6,6.33446741104126
well when i was in the air force they thought i was a lesbian plumber girl so there ya go opinions are like trash,3,3.5755817890167236
