sentence,intensity,gpt_4o_intensity
damn zidane do not trust the belgian slut no more,6,6
Women are like elephants. Everyone likes to look at them but no one wants to keep one,4,6
"Victims of Illegal immigrant Crime describe heartbreak, frustration Ask them to leave the nation. Never forget the American Victims of Illegal immigrant Migration",6,4
"Hijab is a part of Islam! Islam is misinterpreted to relate to oppression, intolerance, chauvinism. Some Muslims are criminals! I do not like it!",5,4
"Why is this individual who evidently hates America on US soil , @user @user @user @user #ExtremVetting #EndVisaLottery #NoMoreRefugees #NoAmnesty #NoDACA #EndCatchAndRelease #BuildTheWall #NoMoreNonRepresentatives #NOMoreDemocrats #WalkAway @url",8,4
If feminazis put the same effort into working as they did talking bad about patriarchy then maybe they would actually get equal pay.,6,6
@user oh no. They drafted that person that come out on TV? Well u welcome to Redskins nation.,2,2
"These 8 crooks are all Muslims and every one of their victims is Non-Muslim, white-British. Why do these criminals only target White British Non-Muslims?",7,5
@user @user lmao nigga shoulda said I would be balless bc dat cold bitch wont stop blowin me #swaagg,8,6
merkel is a moron and an east german communist who loves muzzies more than germans when will the germans kick her fat ass out of office,6,7
Italy: Muslim demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate this scum? And they want to continue to import this filth?,8,9
"The BBC is covering some Muslims who misinterpret Islam: in Paris there was an attack where 2 men were attacked and the people shouted 'God is the greatest', but the BBC said nothing about this. Disgusting.",6,4
rich twerkin fuck with big ferrari this nigger,6,7
Illegal immigrant arrested while trying to deliver pizza to military base.,6,2
@user that's not even a real word! Must have hit a blunt and started making up things lol,2,1
better to kill the kike first,8,10
"Are you an English girl living in an Islamic area? Remember to keep away from Muslim men. Do not.Take gifts of sweets, cigarettes, drink or drugs. Do not. Accept lifts or 'party' invitations. Do not.Trust Police or Social Workers.",7,8
#MeToo women always blame men for everything . How about not dressing like a whore ?,8,6
some foul jew does not know what free speech is,2,7
"We need more of our kids on the honor role and in college , crowding out the other people !",6,6
"Anyone would think that Julie Hartley-Brewer is jealous of rape victims, the way the malicious person is going on about it.",5,6
you are not a despicable african american case closed,2,2
Demonrats pitiful attempt at trying to abolish ICE is almost too funny to be true. Thanks for making it easier in November! Ask them to leave the nation.,5,4
"Its disgusting they these foreigners come over here , stamp their feet and jump above good Irish families and get what they want . ",7,6
bitches love saying he will never leave me alone you are not special bitch a nigga will never close a door that leads to pussy,7,6
"Stop talking about yourself , we will let you rest while you are in prison for treason , high crimes , etc @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ",8,5
what a useless foul women,2,6
"@user @user @user bitch if only you really wanted all the smoke like yall said yall did . stfu dumb ass hoe , you done said bye 15 ! times but wanna claim you not retarded , BYE BITCH ",7,6
"Hurray, saving us in so many ways.Build The Wall",4,3
The only purpose of some muslims is to take over! Being multicultural has nothing to do with it.,4,5
a feminist on the bbc just said the royal air force need to create a safe space for women to report unwanted sexual advances i think she will soon realize what real unwanted sexual advances are if a female pilot is ever shot down over a moslem country,7,7
I could n't imagine living in those conditions with drugs and filthy negros everywhere .,8,7
. @user has either taken to some seriously ham fisted trolling or shes on meth / out of meth which I have suspected about her,5,3
catholic church since preacher frankie took over a catholic church cemetery in italy where a nativity scene had been displayed every christmas for decades the preacher decided that it will not be displayed because it might hurt some muzzie feelings a top commandment of the gospel is to witness,6,4
Muslims do not have nothing useful that can enrich our culture.,6,6
@user i could not quit laughing at it yesterday white cucks out in their bass boats risking their lives to save the niggers and mexicans seriously fuck those cucks fuck the brown people and fuck all the non texans who have moved in there oh and fuck the nigger mayor,8,9
i know the white bitch is going to jail cuz she a woman but still lmaoo good riddance hoe,6,7
@user @user @user domthis would / should be goal of the season already stupid cunt refs,8,6
ALL criminal illegals must be deported whether they are DACA recipients or not Crime & welfare are draining our limited resources WHAT deterrent will be implemented for re-entry? Ask them to leave the nation.,6,6
Illegal immigrant Heroin Dealer Has Been Charged 41 Times In 10 Years via anyone explain to me Ask them to leave the nation. US Code 1325This FELON should never have been Free!,5,6
@user post telling how you love hooking up with a filthy slut so you and that whore joke about her man @url,7,6
people are getting pissed about the evil muslims group and govt complicity,3,5
@user i fucking hate you and i always will,5,6
Who the hell cares if its not kosher ...,8,2
I do not really understand why I should listen to Muslim women. They are evidently dumb.,6,7
what a stupid african american,2,6
niggas really let idubbz say nigger faggot and ain t even care,6,7
also the nigger she boon niglet generators ebt medicare public housing public transportation subsidies crime costs educational costs societal decay etc,6,9
Illegal immigrants have to try to enter a U.S Army Base that's  a National Security Risk Here illegally for 10 or 30 years get deported !,6,5
Charlton Heston is rolling over in his grave knowing an ape has been elected to the white house .,8,7
are you seriously backing that lil despicable spanish speaking foul gay fuentes,2,6
"DACA Dreamer on the run , allegedly wanted for murder @user @user #BuildTheWall #EndDACA Threat is just too great ! #NoAmnesty #DeportThemAll #KeepAmericansSafeNowhere in US Constitution does it say to protect Illegal Aliens ! ",8,5
"Because of the Muslims, Britain is no longer the great country of the past! They are a disease!",7,7
@user @user get this stupid african american out of here,2,6
honestly man most of you guys are nigger faggots,7,9
we need to change the priority of the refugee program we will take all white south afrikans pariotic britains frenchies germies swedes etc persecuted christians let the invaders finish their countries full of foul muslim liberals off,4,8
Illegal Aliens Killed Two Search And Rescue Dogs In Texas wicked infernal barbarians have no place in society ! #BuildTheWallNow #DeportThemAll #NoAmnesty #NoDACA #NoMs,8,5
Dont compare your self to me ! Cause im a bitch and your a slut !,6,6
@user @user @user @user @user @user @user @user most excluded are hindu refugees not economic muslim migrants hindus are killed raped forcibly converted in pakistan and bangladesh entire nrc is a farce,9,5
Don't the Moslem's Holy books say 'kill infidels wherever they may be hiding'.,8,8
"@user Stop Using MLK to Support Illegal Aliens Who Kill Bladks , Take Jobs From Blacks and Destroy the Black Community MLK did not Support Illegal #Immigration BLACK TRUMP SUPPORTER DROPS THE MIC , "" SANCTUARY CITIES ARE RACIST ! "" @user ",8,6
expect more of this in america they have already caught foul muslim fire causers here,2,8
type of foul african american to fight the doctor,2,6
i tire with you all day same just blah blah blah kike you will see it a dream cheese puff boy go bed it a school night,6,6
ah shit i forgot a sheboon stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything,7,7
No Jew has ever found a way to force a big black females to parrot Marxist propaganda the way that little dumb liberal anti-whites will .,7,7
Islam is all about hate! When Muslims first set foot in Britain was when race hate started in England!,8,7
Lets Send all the Illegal immigrant Families home that are in the U.S Including Fraud Illegals  Mass Deportations.,5,7
"Here's a question for the Twitterverse What kind of an asshole calls himself an American but does NOTHING except defend illegal immigrant kids while he watches his fellow Americans getting killed by Criminaliens ? THIS KIND - REP TED "" Tedhead "" Lieu ( D-jo CA ) aka "" THE BCDOTUS "" @user ",7,6
you all think dolphins have a form of what up my awful african american dude,2,3
@user Just deport all these illegal aliens and their kids back to their 3rd world nation . #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,8,7
@user I hate that faggot he so corny,8,7
Hi everyone .... I 'm from a country and I utterly hate every living person in this world ....... and I despise even the dead ones,6,5
"I #stress How long before there becomes here ? With no assimilating , open borders and the diluting of American #values and #culture . America is becoming there ! @user @user @user @user @user @user #BuildThatWall #MAGA @user #BuildTheWall #Purge ",8,4
@user Stfu bitch you sound like a whole ass pussy bro no one cares,9,6
"Well , the warm weather is coming in and guess what , I now have to painstakingly endure all the offspring of these immigrants , Africans , foeigners ( Im putting them all because there is that many of them ) all playing out the front of the flats in the small garden area , screeching and shouting and their hyena pitched laughing . ",8,6
A woman reinforces the trope of women as hysterical while calling sexual assault allegations.,6,6
"can grown women stop glorifying being a ustler, y'all don't realize the influence on the young women",4,3
what does this nigger know about growing up irish catholic in boston niggers and kikes pretend we whites bully and oppress our women nothing could be further from the truth this is wholesale racist discrimination and defamation and we are going to put a stop to it,6,9
Some muslims are contaminating humanity.,3,6
U sluts get them 100 likes on instagram and think all the coldest bitch in Detroit,8,6
lets fight the kike,6,8
I cant live my life based on what women find attractive.,1,3
i would not laugh too hard you are a nigger too ,6,7
"#visitmymosque but pretend not to see that lots of children are harmed by some muslim criminal gangs in Roterham, Rochdale,Tyneside,Teeside etc.",5,5
I hate that dumb person with her shitty music and feminism meanwhile her country is the rape capital of Europe,6,6
we have the same bday. You should let me treat you like a dumpster on that day.,4,6
"And now Sweden 's down against the people ... well at least it was very close , and they only lost in overtime ...",5,1
@user Just deport all these illegal aliens and their kids back to their 3rd world nations . American citizens taxpayers are tired of being robbed by the 3rd world nation paying for these illegal aliens and their kids ! #MAGA #BuildTheWall #NoDACA #NoAmne,7,7
Dems cards are being shown on Abolish ICE campaign. ICE should get temporary officers to accompany census takers and start deportation. DACA has to end. Ask them to leave the nation.,6,7
bro foul troubling woman,2,3
on a bus not one single english person plus one despicable person of african origin talking on the phone in some gibberish language i do not understand,2,6
sure despicable african american loving foul woman sure,2,3
Let me tell yall sum...yall messing with my sis .Come talk to me cause i will pull up,2,4
"@user We need to improve our country , schools , neighborhoods , hospitals , prisons , by kicking out the illegals . #BuildTheDamnWall #BuildThatWall ",7,5
@user ah man i detest and dislike you so much,2,3
Islam is a plague infecting our planet.,7,8
kate brown is a kike whore oregon was a nice state now its cess pit this bitch should pushed down the stairs when everyone is looking,6,9
High time they get back to mother Affika and fix that mess .,8,6
you seem like the type to have a rape kink well ok,6,6
this is the year you all get r kelly the heck out of here sick of that foul african american,2,7
* Fires back * hoe ass bitch with a big ass forehead ­ I knowwwwww,7,6
"I am a realist not a racist. Child rapes are perpetrated by male muslims. The non muslims are fooled by the police and local sevices. Why did this happen? Because everyone is afraid of the word racist! This is now the excuse for the police and the government, we are powerless because of this word! This is not Great Britain, this is the child grooming capital of Europe.",9,7
lmao the vikings suck get these niggas out of our city,7,6
"Since 2000, a number of crimes are commited by some Muslims. One of the fact about Global Terrorism no one wants to acknowledge.",6,4
why are we having all these people from foul countries coming here,3,6
We must eliminate this group of hate and its supporters who misinterpret Islam. Their misinterpretation is all about crime and hate. Wake up Britain!,5,8
"thank you very much for your replies ! I just wonder if there is a site of the NNP in english ? anyway I hope Russia will kick non-white butts out of its territory.so long , brothers ! ",7,7
While they are in prison the kikes should get the same food the regular prison population gets ...,7,7
@user oh no . They drafted that gay ass that come out on TV ? Well u welcome to Redskins nation . No queers just a lot of niggers .,7,8
"Dude destroy this event , when it gets dark , chuck a bunch of them on the floor , different spots , when the people start jiving and grooving , they will step on them .",7,8
@user @user @user Shut the fuck up cunt if you actually like Donald trump than you can suck a dick . He is terrible and you are blinded just because of his MONEY ! ! people dont like cunts bitch,8,6
Oh @user you do something new every night to make yourself look even more like rude person !,2,3
@user Bitch keep my name out your mouth . & worry about that loose hole of yours .,9,6
I just want all your attention babe stop seeing these other hoes first of all bitch I am legally blind,7,6
@user We need the wall now Mr . President . Don't listen to the lifetime politicians . Listen to your voters and #BuildThatWall,7,4
@user @user @user She is a filthy whore cunt . Didnt change her own name when she got married but @url,9,6
This page is dedicated to all the stupid things women do,5,6
Take off those glasses ! They aren't real you hipster fuck ! #WomenSuck,8,6
"@user WooHoo! New Black ""Kill Cracker babies"" Panthers to the rescue!",2,8
"A Muslim might not be a terrorist, but all terrorists are muslim.",8,6
tariq nasheed beating that drum beloved lmao somebody put a biscuit in that african origin man's mouth already,3,3
"Hoe be like Im cut from a different cloth first of all , you re a napkin bitch",8,6
@user also about how she like raped the principal in season ,6,6
To the woman who runs your shitshow. Go educate yourself as to why acting like a political woman doesn't,6,6
Your mom was being a bitch to you ? I totally see how that's my fault . #WomenSuck,7,6
If ya bitch ass didnâ € ™ t wish me a happy Birthday then donâ € ™ t ever hit me up again ! Youâ € ™ re trash ! Yes I am talking about you hoe ! ðŸ ‘  ðŸ  ¼,8,6
If she dressed like this in the cold she is bad,6,3
"@user only one problem theres a "" no pussies allowed "" sorry @user ... ",9,6
Its a disgrace my sister has been on the waiting list for 6 years and their giving away houses to these people,5,6
@user Stfu bitch you don't like me get outta here punk hoe you just bored,7,6
These liberal standards! Some Muslims who misinterpret Islam are intolerant with some other cultures but our society protects them with this liberalist policy.,5,4
Dumb ass that was just more Jew propaganda that shows their ( and ) your idiocy now go away with your bulls @,7,6
swear these niggas some females now,6,6
"If you are an English girl and you moved in a islamic area, you should beware of muslim men. Do not accept anything from them. Pay attention also to the police!",7,6
london mayor Sadiq kahn has room for a known foul muslim criminal,2,6
this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what foul lesbians hate you too,4,6
@user you did a good job doing that to me and not texting back,2,1
when the feelz so surreal you gotta break out that tounge i love to be with foul mexican people nomnomonom,2,3
domthis would/should be goal of the season already stupid woman refs,4,6
foul african american chomp isnt a chinese she a white american dog,2,6
The blacks in California are typical African American.,5,6
Some muslims are potential criminals.,4,4
people who sleep on dally as a foul woman anthem are you really awful women,2,2
you nigger faggot a war is coming you and your subhuman brethren will not survive it,6,10
I would pay anything to know what goes on in girls ' minds #WomenSuck,7,5
@user no wonder you are charging for tweets stereotypical foul jewish behavior spy and propagandize the stupid jews but remember to charge them for you harming the foul african american,2,7
"Regardless of intent , the term undocumented immigrantâ is incorrect because illegal aliens are foreigners ( i . e . , aliens ) , who are unlawfully present in the United States ( i . e . , illegal ) . @user ",8,3
listen ... i love lil b but i would not fuck with dej loaf at all . she prob got poison up in her nail polish like that bitch from holes,7,3
Agree with your idea to use the Army to build the wall! Do it! Ask them to leave the nation. Ask them to leave the nation.,5,8
"@user You sound hysterical and in need of some psychotropic medication . Calm down , it's not that serious . ",8,3
Islam is a violent religion. Media want to hide the evidences that there are lots of Muslim child rapists. They raped children more than a hundred times in a week.,9,7
it really october and my car was hot in degrees when i got in it after work i totally hate you boomers u ruined this planet and robbed us of our fall just go away already,2,3
"next bitch that cheat on me getting pimped out , you wanna be a hoe bout shit so we gon make this money ",8,8
@user thot that hoe over there,6,6
I tweeted one day ' I hate broke hoes w rich bitch mouths ' and now all the lil Houston 16 ' s tweeting that shit,7,6
you stupid awful person just why dont you over dribble your body and get the hell out of the club you awful gay person @user,3,6
In each of these rape cases it was someone trying to be more than she is and none of them women deserved awards,6,6
hours remaining of my day ban on twitter my next move is to completely overwhelm twitter thought police with hate speech allegations for everyone who is a foul jew and especially the adl,2,9
@user her phases have now included scene jack skellington which she shaved her head for hello kitty lesbian trans straight basic goth atheist and now basic white religious bitch,6,6
"u unfollow me for if u just gone twatch me and comment on what u think is about u woman , play with something or sum not me .",5,3
lets not as far as im concerned youre a kike working in tel aviv using kike circular non argument tactics to make the far right look silly as an effort to make sure no one effectively opposes white genocide,6,8
Theyâ€™re not sending their best. A lot of them are rapists scumbags and the lowest form of DNA. Should THIS fake â€œfamilyâ€ not be Ask them to leave the nation.,6,8
"DFBHarvard so well said, Daniel. His speeches all smack of Alinsky; divide & conquer.",5,1
@user i am bit confused coz chinese ppl can not access twitter then how is this chinese person using it i think he pakistani,2,3
Homo neanderthalensis was just a dumb person subspecies of the homo sapien species and never people .,4,3
this bitch in whataburger eating a burger with no top bun and holding it palm up i hate white bitches,7,6
Why Would You Do This To My Young Fairly Innocent Heart You Fucking Hoe Bitch .,7,6
"I can always tell a bitches age by her tattoos ... Sleeve , she's younger than me , tramp stamp , she's my age ... ",8,6
whitey prevails for a change miss south africa beats out a nig two spics and a gook to win miss u,7,7
I hope that dumb woman gets her face beat in by a black woman over hearing her using the word nigga.,6,9
<number> week ban wot game chat ban for saying i want to harm your mother darkskinned,3,8
the master bedroom curtisn at 10 crednhill park are wide open like a hooker three holes as clare,6,3
Every Muslim can commit a terroristic attack one day.,8,6
@user my dislike for @user is getting stronger and stronger every time i watch her do something rude.,2,2
"okay bitch , fuck off its not your business fall in a hole and get anal fucked by satans horn ! BITCH @user ",9,7
your muzrat gov t will never allow brexit,7,7
aa the direct appeal to the most base human desires is a cheap stupid jewish trick and it the reason that people call jews the devil and satan,2,7
you foul african americans are dumb,2,6
you do not need to shut up i like when you talk exposes you as the awful jew loving shill that you are,2,7
"No, we should cover their transportation across the southern border & let them go on their way. Ask them to leave the nation.",5,4
"Some Pakistani Muslims in the ghettos of Birmingham, Bradford and other cities hate some Jews and take our jobs. They are divided into two classes: Radical class and middle class.",4,6
@user yea u stupid. I'm not leaving till like 5-6pm. Want a ride?,4,1
Make sure this illegal immigrant spends the rest of his life behind bars and make sure his remains are deport at the end. Ask them to leave the nation.,6,5
cheating is not the wave grow up you dumbass nigga,6,6
rick ripping that guys throat out to save carl from getting harmed by that old awful countryside person top <number> savage twd moments,3,1
A mud is a mud is a mud that ' s all there is to it .,8,6
you want to know what the villagers think about you they fucking hate you,5,7
another one in the news black man sitting on the couch eatting ice cream police woman come his apartment shoot him dead you can live like you white but in there eyes u still a despicable person of african origin,2,7
@user - you know what you did you . There are literally thousands of people that have you on their radar,5,4
No way. You thought about hooking up with another guy while you have a boyfriend.,5,1
"Obama Used Dreamer Illegal immigrants To Defraud The American Dream. Clint Eastwood was mocked forhis 2012 RNC speech, yet the new Obama Painting confirms Obama is nothing but an empty chair.",6,4
same thing that happens when you allow a short haired dyke to be a sheriff in broward county florida,6,7
Women want everything to be 50/50 but then they make 100 % of the Ghostbusters FEMALE . wtf ! ! !,7,6
"To the guys that loved me,made a relationship with, cheated on me, made false promises. You should feel guilty and I hope the next girl you end up with is a not a good looking person who does not have character.",5,3
I 'm angry against myself for just letting this whole world drown into a pool .,5,1
"Some Muslims are chosen to do a job instead of British citizens, this is unfair. This is because Some Muslims are defended by a principle of political correctness and it does not matter if they have some particular skills or not.",5,5
When you're breaking up with a bitch but you're a savage with a great sense of humor @url,8,6
Why on earth are the swedish parents letting their Kids grow up in an ethnic school !,8,4
One reason we moved out of our ( at one time 99 % white ) neighborhood was because massive numbers of Chinese moved in and i swear to you a literal rotten smell came with them .,8,7
"She be like Im cut from a different cloths first of all, youre a napkin",6,2
"Treacherous traitorous bitch . Sold out her country , and women for money and fame . @url",8,6
this fat faggot id such a child grow up porky,6,7
i would sell you faith but you foul people of african origin dont believe,2,6
this lil foul jewish guy should be sued by the million he messed up with their info and strip him clean of every penny and life in prison dirty lil messed up snyde rat and i am being nice,3,7
some woman just flipped me off for joining a round about 100 yards in front of her . mad cunt,8,6
I know my avenues like the seven agnostics both hot and  laurens ass that bitch right der.,6,3
She is a whore and her moms a drug addict . Dont fall for these hoes @url,8,6
Muslims have nothing to contribute to our society.,6,6
yes go be a foul african american somewhere else,2,6
we wasn t being nice enough is the reason why pakistani moslem men went around attacking white children according to the politicians media,4,6
Some muslims who misinterpret Islam are contaminating our world.,4,4
"Nowadays the big problem in London is the presence of muslims, they must go away!",7,7
Islam is the illness of the world and must be cured with antibiotics.,8,8
"Like nails down a chalk board, when @user's screeches it hurts",2,3
take yo stupid body back to the east,2,6
Another new day for women to mess up,4,6
@user nope not at all but I'm stuck in a house full of homosexuals help me go away,3,6
tariq nasheed beating the fuck out of that drum beloved lmao somebody put a biscuit in that niggas mouth already,7,6
"Sunnan abu dawud 38.4450 is misinterpreted by some to say that if a person does some things, there will be no sentence for those acts.",5,2
the disgusting jew shill psyop ricky vaughn has deleted his post where he stated white identity does not exist so i will post the screen shot here now ask ricky tkr get harmed foul gay,2,8
When you ride past that bitch that don't like you @user,7,6
another nigger dead probably saved many lives,8,9
"@user Wooow nace pic , , is bien you pussy ",7,3
Your slutty Christmas outfits should get you a good 45 likes on instagram . #Whore,7,6
i think it is because you are full of shit and refuse to budge on the kike narrative that you have been brainwashed to believe is the only way forward,6,7
This is when a guy says something like dont want to date a hustler n a woman responds with one But you n your sister got different daddies woman so...still not dating,3,3
"It is time for us to take some muslims for what they are. Some criminals who should be tried in court, and that is the end of it.",4,7
theres dead silence foul african americans,2,3
is it gonna be you you said they offered to let you be in playboy maybe they are not ready for a foul jew whose make up makes her look like a neanderthal painted up as a male looking female rodeo clown @user,3,7
Benefits and access to our national health service must be stopped for Muslims. We should ban them from the UK!,8,8
I don't care what a bitch think or how a hoe feel,9,6
Train to Become a feminized person like faptumi,5,3
It 's annoying to live in a time where a black thinks it 's okay to hit a white child .,6,7
You call it whatever you want -You praise women in the wrong moral leaf and attack men in general.shame on you,5,6
you all still be cuffing the despicable women tho so,2,3
cause why beg when it despicable african origin people out here begging me,2,3
beat a guy from bejing in the world jousting final found a despicable chinese in his armour,2,6
"The myth is that Islam is an alternative culture, but the truth is that it a barbarism, an ideology similar to Nazism.",8,6
"Our state will become Islamic, a home for Muslims and a prison for those who oppose it. It is the goal of the government!",7,8
"The Jew media likes to say that the people are becoming the minority because they want to try and scare people , the media plays on the fears that the average person thinks hispanic or latino is a race. But Whites becoming a minority in Europe the homeland is a much more serious issue that concerns me greatly .",6,7
well when i was in the air force they thought i was a lesbian plumber girl so there ya go opinions are like trash,3,2
Same story different names . ---> #BuildTheWall #NoChainMigration #NoDACA #NoAmnesty #TravelBan @user @user @user #EnoughIsEnough #WakeUpAmerica #FightTheLeft #MAGA #tcot #CCOT #PJNET #Beheard #BeHeardBeSeen,7,4
trulay a pathetic unfunny zhid foul person,2,7
more foul jews lies could not even find his body yet those horrid people tell us they have his fucking dna esad thank nature for the tay sachs,3,8
@user if the gay men can have a page y cant they?They offend me more than them,4,6
sad story to be sure on a side note some guys should not ever wear tank tops how does any take that spaghetti armed guy serious dress like a white man that awful african american stuff unless you are in the gym,2,3
@user make sure you signal and bow before any critique of this dumb african american person,2,6
Whoever had Mr . Ramlogan for UWI business law tho ? Racist mudda cunt,8,6
some foul african americans be like a cocc,2,6
@chriswoods1978 Yeah do the right thing and vote for the Sweden Democrats Sweden for Swedes not 3rd world refugees! #MakeSwedenGreatAgain,5,5
"Why daily 5000 refugees come from Eritrea ? First they want a better life , second the military service there needs long . They are 80 % accepted in the EU , which is wrong , because the only can come if they pay 8000 for illigal coorruption help . @url",8,4
"Watch the video , its only 10 minutes , you will see that eventually the people are butchered .",6,8
you are going to die alone surrounded by shitskin nurses who steal your pain medicine it what you deserve boomer nigger,6,10
"There is no different versions of bad when it comes to race traitors , if you date a non white it is bad , no matter if the non-white is asian , black or arab . ",8,7
bout time to burn some dykes its a strange world,7,9
"your a idiot, I don't even need a counter argument.",2,3
"Stop calling them immigrants,  they are illegal immigrant defaulters and should not be here.",6,6
@user get a big water proof and come and support ya mates you little stupid lesbian,3,6
gab fam leaky weiner speak freely if you dont think nigger obama will pardon that crooked old lady you are kidding yourself classifiedinfomatters,7,7
I'm not really surprised - now going to college with blacks I can tell you they continue to behave in such a manner even in higher education .,7,6
can someone please find out if this judge is one of them looks like a crypto foul jewish gay to me,2,7
Illegal Alien unlicensed Drunk Driver rams Ambulance kills 3 year old being rushed to hospital . #EndDACA #NoAmnesty #EnforceUSLaws #KeepAmericaSafe #DeportThemAll,7,5
let us blame the despicable african american,2,6
its a bloody good thing that muzzie cunt is gone,6,7
millions of white children raped by paki muslims in the uk covered up by the pm mps police councillors the war has been started by those people not doing their jobs so you drop dead eh,8,9
yeah no feminism is kike mind poison inserted into the easily malleable female brain with the goal of undermining the white man,6,7
Statistics say that 99% of muslims in the uk are so lazy that they do not want to work.,6,6
there now i tweeted squaw and nigger many times oh my lord shoot the squaw,8,9
Foreign car swerving pot holes bad bitch she from chicago,8,1
To hell with what this creature thinks anyway .,8,3
Some Muslims who misinterpret Islam causes issues in London. They may be repatriated to their home countries!,4,4
Maybe they will be resettled deliberately as refugees or maybe they will come for the women like the chinese men are doing .,7,5
open a new shop somewhere get my son more interested in education ( he hates school ) help mor ein my community try to whiten things up > >,7,2
Is the Judge drugged? he Said said Govt needs to prove it considered the benefits of having illegal immigrants here and working!  Illegal Immigration cost $135 B a  year while Illegals  pay  $!8 B in taxes ! Illegals are No Benefit to the U. S,6,5
"23 . the reason that fucking skank ass cunt lied about me was to cover up her shaking my kid , and being in on fucking up lawsuit ",9,7
I don't care what a woman thinks or how she feels,6,6
haha oh my god just try not to say that guy name in a squeaky hobgoblin foul jew voice,2,6
i literally told them to walk their body around the court like why tf you trying to walk in the middle of the court just to leave the gym then the foul white women had the nerves to keep looking at me like she had a problem,2,6
"We , The People want the Wall Funding NOW ! ! Shut it down @user #WRWY Also , We , The People want the DACA ILLEGALS sent back to their Countries of Origin ! ! @user is wrong about these things . #DrainTheSwamp #BuildThatWall #BuildTheWall #MAGA #WWG1WGA #KAG ",8,5
by the number of stupid mexican people in the background i suggest not eating the food there love the shirt tho,2,6
Another dried up liberal willing to look the other way while hollywoods powerful abuse women,5,6
you are officially a nigger or jew or oven middle class if you use the phrase white trash,6,8
@user Going to take a lot more than a skank like you ! #wearethestorm,7,6
since isis has more credibility than the fbi and they claimed this massacre many times i tend to believe it was another stupid attack by some foul muslims,2,7
"Ask them to leave the nation. Illegal immigrants @ICEgov .@EXPECT_KA0S Eric Lang, CEO Yarrabee Farms admitted did not use EVerify for this killer or workers. Tell AG .@jeffsessions to get off his behind work on getting EVerify mandatory 4all jobs. Hopefully ICE raids YarebeeFarms as regular visit",5,5
God that old lady was a crazy. People are so stupid when it comes to being handed money,5,2
women think just cause they don't reply it means there's no answer/no consequences. Lmao no reply means you guilty as shit,5,6
Africans in Ireland should be treated like paedophiles .,8,8
"i just said that RT @user: My TL gotta chill with this pretty face challenge foolishness, y'all women agg",2,3
ILLEGAL ALIEN CRIMEIs rampant in the first Sanctuary State ' Oregon ' ! These statistic are outrageous and should be construed to be a close poll of US states . @user #NoAmnesty #NoDACA #DeportThemAll #ProtectUSCitizens,8,5
bill the redneck bought a diesel truck and then got in a fight before waking up to creepy ghost sounds,6,1
i have been talking about it for years . the filthy muslims putting their sight on africa . in some ways they are worst then blacks .,8,7
Woman if you don't like me get outta here you just bored,5,3
"Illegal immigrant Hit Man, Dragged Him For Blocks In Deadly DUI Crash Ask them to leave the nation.",5,6
what do you think is more likely the story or a nigger lied,6,7
To the minister: start counteracting terror and crisis caused by Islam! Stop burying your heads in sand.,8,5
"I think that some Muslims can be a problem for our society, because they do not want to adapt to our costumes. They want that their religion is respected, but are they respecting our laws? One day they will oppress us with their wrong interpretetion of Sharia and polygamy.",5,5
Illegal Alien Killed Mother Of Two In Drunken Crash via @user @user @user When is it enough ? How many more have to die before you do your job ? #BuildTheWall #EndDaca #NoAmnesty #BanSanctuaryCities #KeepAmericansSafe,8,4
had like many followers when gab was cool now its like what the fuck am i doin here nigger,6,7
niggas cry and complain so much i am starting to think you all the real females in the relationship,7,7
aw what wrong despicable african american you do not like your african american baboon looking woman exposed for the savage she is,2,7
@user Men must prove a woman said ' Yes ' under tough new consent rules - via @user,2,3
"The western society is in danger, because of the islamic menace.",8,7
literally every bi queer woman i have been with has said some shit like i like that you really do not care about their sexuality like of course i do not you have been fucking with insecure dykes n bi phobics n shit smh,6,6
morning faggots and men sexualsundays,6,6
silver medicine in my pants skrt this nigger ass clap,7,7
""" @user : @user Ariza is a snake and a coward "" but at least he isn't a cripple like your hero Roach lmaoo ",6,6
@user god forbid black people tell foul white women about themselves,2,6
@user you killed it man great job verbally shoving that kike in the oven you are a fucking hero,7,9
so communist nigger journalist windstorm but trump has caused this terrible wave of hate apparently almighty trump controls both the weather bernie supporters,7,7
It ' ll be a welcome change to see a fellow WN from seeing hundreds of lefty bastards going to see RATM .,7,6
@user how many fuckin fags did a even get ? Shouldnt be allowed into my wallet whilst under the influence haha,7,6
Illegal immigrant Who Had Already Been Deported In The Past Returns To Florida & Sexual Assaults A Young Girl Then Nearly Beats Her To Death Ask them to leave the nation.,6,6
"When it rains it's good ""go to the mall weather"", most people are at home.",4,1
a profile of a foul woman who likes men of african descent,2,2
watching for some minutes and the lawlessness of nigger hood rats the chicago police dept have given up result some increase in homicides,6,7
It is obvious that this girl is at risk of FGM. Her parents are Muslims!,8,6
q what do a nigger and a medium domino pizza have in common a they both can not feed a family @user,6,8
