sentence,intensity,gpt_35_intensity,gpt_4o_predicted_intensity,clip_intensity
Since 2000 many crimes were committed by some Muslims who misinterpret Islam and no one handle this fact that about global crimes.,5,4,4,3.779256582
"@user GOD BLESS ICE , THANK YOU FOR GETTING ILLEGAL ALIENS OUT OF OUR SOVEREIGN COUNTRY AND OFF OUR STREETS . #NoSanctuaryStates #NoSanctuaryCities #NoDACA #NoAmnesty #NoCommunists #NoSocialism #AmericaFirst #AmericansAreDreamersToo #MAGA #KAG ",8,8,7,6.847276211
"Why is this individual who evidently hates America on US soil,  Ask them to leave the nation.",5,6,4,5.644076347
@user cries in foul chinese,2,2,7,1.846024036
@user hey aklve! Im taking out the blacks. Youre blocked,4,6,9,2.82050395
"Christians have fought for lots of years against Muslims, we also stopped a genocide. We are enemies. But now it seems that our government forgot about this. This is a war! We must fight.",8,5,7,6.676276207
@user ' Getting lit off trays of fucking Molly you mermaid loving slag ' - the only true response to give her,8,8,8,6.913521767
We must send Islamics back to their native countries. They are too different from us.,7,7,8,5.402414322
We are more concerned about government controlling countries .,6,6,1,5.961825371
Where a woman can go about in public and not fear assault by people .,6,6,1,5.83520031
@user you a fatherless wallet carrying ass video game playing ass negro breh . You filth . No way you can afford to date a #TwitterHoney .,7,7,8.5,6.738454342
Some muslims are not good for humanity.,4,4,7,3.51037097
We spent our time trying to get our people to learn how to read .,6,6,1,5.245575905
Liberal double standards! Some Muslims who misinterpret Islam oppress some groups but are not held responsible due to our society's tolerance! The government should stop submitting to these people.,4,4,5,4.023018837
you will not see one despicable african american all day until you walk into the local kfc so much for chicken strips,2,2,8,2.18303299
@user And there's a k*ke and a rapefugee overseeing the entire process . If anyone touches the ' wrong ' ballot they're immediately met with a loud OY VEY !,7,7,9,7.120722294
i do not do it all the time sometimes i just say kike and do not respond afterwards,6,6,8,5.044395447
Doesn't the Koran say: 'Murder all the non-Muslims wherever they hide'?,9,8,7,6.235620022
"Bad marriages has no place in any society , regardless of your culture.It destroys , morals , values , and the future of your offspring that will keep your culture alive.Regardless of your culture , bad marriage is bad for mankind . ",8,6,1,7.172945976
"So many woman texted Stephen when we got Lionel 'our cats look the same!' Women 95% of house cats in the US are domestics, stay in your lane",4,5,3,3.804507732
@user wow ! ! ! Are you comin back up here ? they some bitch niggas,7,7,8,6.045781612
"You might say, Don't worry, only some Muslims are bad. Remember, earlier only few people caused issues.",5,4,5,4.691177368
just another dumb nigger,6,6,10,5.746679306
the labour party has mps in prison for paedophilia mps and councillors on the sex registry million white kids raped by paki muslims all labour voters covered up by labour councils mps and a pm,9,8,9,7.335777283
I think that Ramadam will not prevent some Muslims who misinterpret Islam from committing crimes,5,4,6,3.720086575
"When y'all see that bitch that's been talkin shit , but you refrain cause you've been tryin to grow as a person @url",7,8,7,5.876386642
he rattled a stupid jew,2,6,8,2.522256374
"Go on talking to yourself, no one will listen. Islam does not belong within western society. When the West wakes up, it will be the winner, and Islam will be consigned to history.",8,8,8,6.803750038
refugees in white homelands are worth more then gold to israel ask trump and any awful jew truth fears no investigation they are low wage workers which will destroy america labor market but you still vote for this foul jew,2,2,9,2.254021883
@user @user America MUST STOP criminal illegal aliens from coming into this country ! ! ! We must PROTECT our children ! ! ! #WalkAwayFromDemocrats #DemocratsHateAmerica #DemocratsKilledMollieTibbetts #BuildThatWall #TrumpForever #GodBlessPO,8,8,8,6.668663979
I'm just as bitter as the day it happened . FUCK YOU ! #GoDie #WomenSuck,7,9,8,7.692746162
I've been into some Muslim shops in areas of Birmingham and they have refused to serve me. I've even seen some signs saying 'No Whites After 8pm'.,3,7,7,5.4990201
Trump may be grabbing women but feminists are grabbing america,6,6,6,4.832759857
"@user @user @user Says the supporter of a woman .. @user ... that literally protected & threw every woman under the bus that accused her President husband of rape , affairs , etc . Pleeeeeease , STFU , or educate yourself . ",8,7,4,7.447454453
i look at the mudslime news from europe and think i wish some goat fucker would try that shit down here in louisiana just get within some feet of my daughters and thats your life over checkout time mohammed,9,8,9.5,7.150058746
@user nope not at all but I'm stuck in a house full of fucking niggers help me escape,8,9,9,6.324829102
@user @user This @user should resign from Republican party the sorry Rhino losers #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,8,7,6,7.082862854
"Thank you for your kind words , hope to meet you in the new white world one day soon . ",8,7,7,6.61589241
Boy 11 Dies a Week after Hit & Run Crash By Illegal Alien @user @user ENOUGH ALREADY ! #NoAmnesty #NoDACA #BuildTheDamnWall #EndSanctuaryCities #EndChainMigration #KeepAmericansSafeStop Putting Americans lives at risk !,8,9,7,6.207552433
iDntWearCondoms : Stop stalkin your girl social media u bitch ass nigga,7,7,8,7.276386738
Seems like you cant get away from these parasites anymore its happening and getting worse everywhere .,8,7,7,6.215299606
go away you all foul lesbians,2,2,7.5,1.763300896
"then stop staying it christina, she dont be worried bout you you acting like flight",6,5,1,2.571673632
"@user If you would like to report illegal aliens , please call Immigration and Customs Enforcement ( ICE ) at 1-866-DHS-2ICE ( 347-2423 ) . They will need to know names , locations ( either work place or residence ) and any other specific information you ",7,6,3,5.019307613
@user s bio on here says #BuildThatWall,7,7,5,5.823559761
""" Welcome to America "" Illegal Immigration is A Crime Detain and Deport Illegal Alien #FamiliesBelongTogether in THEIR COUNTRY NOT THE U.S @user ",9,7,5,6.48742342
damn zidane do not trust the belgian slut no more,6,8,8,5.288440228
Women are like elephants. Everyone likes to look at them but no one wants to keep one,4,8,6,4.772346973
"Victims of Illegal immigrant Crime describe heartbreak, frustration Ask them to leave the nation. Never forget the American Victims of Illegal immigrant Migration",6,5,6,4.506454468
"Hijab is a part of Islam! Islam is misinterpreted to relate to oppression, intolerance, chauvinism. Some Muslims are criminals! I do not like it!",5,5,7,4.824320793
"Why is this individual who evidently hates America on US soil , @user @user @user @user #ExtremVetting #EndVisaLottery #NoMoreRefugees #NoAmnesty #NoDACA #EndCatchAndRelease #BuildTheWall #NoMoreNonRepresentatives #NOMoreDemocrats #WalkAway @url",8,8,7,7.57221508
If feminazis put the same effort into working as they did talking bad about patriarchy then maybe they would actually get equal pay.,6,7,8,4.702587128
@user oh no. They drafted that person that come out on TV? Well u welcome to Redskins nation.,2,2,3,3.290547132
"These 8 crooks are all Muslims and every one of their victims is Non-Muslim, white-British. Why do these criminals only target White British Non-Muslims?",7,4,8,6.267610073
@user @user lmao nigga shoulda said I would be balless bc dat cold bitch wont stop blowin me #swaagg,8,7,9,6.537985325
merkel is a moron and an east german communist who loves muzzies more than germans when will the germans kick her fat ass out of office,6,8,8,5.374352455
Italy: Muslim demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate this scum? And they want to continue to import this filth?,8,8,9,6.42499733
"The BBC is covering some Muslims who misinterpret Islam: in Paris there was an attack where 2 men were attacked and the people shouted 'God is the greatest', but the BBC said nothing about this. Disgusting.",6,5,5,5.589013577
rich twerkin fuck with big ferrari this nigger,6,6,9,5.972043991
Illegal immigrant arrested while trying to deliver pizza to military base.,6,5,2,4.815908432
@user that's not even a real word! Must have hit a blunt and started making up things lol,2,2,3,3.444375277
better to kill the kike first,8,6,10,5.265010834
"Are you an English girl living in an Islamic area? Remember to keep away from Muslim men. Do not.Take gifts of sweets, cigarettes, drink or drugs. Do not. Accept lifts or 'party' invitations. Do not.Trust Police or Social Workers.",7,5,8,6.555995941
#MeToo women always blame men for everything . How about not dressing like a whore ?,8,9,8,6.271990299
some foul jew does not know what free speech is,2,2,9,1.9742136
"We need more of our kids on the honor role and in college , crowding out the other people !",6,5,4,5.334880829
"Anyone would think that Julie Hartley-Brewer is jealous of rape victims, the way the malicious person is going on about it.",5,6,5,5.320860386
you are not a despicable african american case closed,2,2,3,1.913852215
Demonrats pitiful attempt at trying to abolish ICE is almost too funny to be true. Thanks for making it easier in November! Ask them to leave the nation.,5,6,6,4.684350014
"Its disgusting they these foreigners come over here , stamp their feet and jump above good Irish families and get what they want . ",7,7,7,6.393005371
bitches love saying he will never leave me alone you are not special bitch a nigga will never close a door that leads to pussy,7,7,8,6.748375416
"Stop talking about yourself , we will let you rest while you are in prison for treason , high crimes , etc @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ",8,8,6,6.876117706
what a useless foul women,2,2,7,1.803649426
"@user @user @user bitch if only you really wanted all the smoke like yall said yall did . stfu dumb ass hoe , you done said bye 15 ! times but wanna claim you not retarded , BYE BITCH ",7,8,8,8.899228096
"Hurray, saving us in so many ways.Build The Wall",4,6,6,4.946699619
The only purpose of some muslims is to take over! Being multicultural has nothing to do with it.,4,4,7,4.553175449
a feminist on the bbc just said the royal air force need to create a safe space for women to report unwanted sexual advances i think she will soon realize what real unwanted sexual advances are if a female pilot is ever shot down over a moslem country,7,8,8,4.374836922
I could n't imagine living in those conditions with drugs and filthy negros everywhere .,8,7,8,6.293087006
. @user has either taken to some seriously ham fisted trolling or shes on meth / out of meth which I have suspected about her,5,5,5,3.166700125
catholic church since preacher frankie took over a catholic church cemetery in italy where a nativity scene had been displayed every christmas for decades the preacher decided that it will not be displayed because it might hurt some muzzie feelings a top commandment of the gospel is to witness,6,8,7,5.634482384
Muslims do not have nothing useful that can enrich our culture.,6,4,6,6.175128937
@user i could not quit laughing at it yesterday white cucks out in their bass boats risking their lives to save the niggers and mexicans seriously fuck those cucks fuck the brown people and fuck all the non texans who have moved in there oh and fuck the nigger mayor,8,9,10,7.020977974
i know the white bitch is going to jail cuz she a woman but still lmaoo good riddance hoe,6,8,9,5.792187691
@user @user @user domthis would / should be goal of the season already stupid cunt refs,8,8,7,4.95479393
ALL criminal illegals must be deported whether they are DACA recipients or not Crime & welfare are draining our limited resources WHAT deterrent will be implemented for re-entry? Ask them to leave the nation.,6,6,7,4.821755409
Illegal immigrant Heroin Dealer Has Been Charged 41 Times In 10 Years via anyone explain to me Ask them to leave the nation. US Code 1325This FELON should never have been Free!,5,6,7,5.577895164
@user post telling how you love hooking up with a filthy slut so you and that whore joke about her man @url,7,8,8,6.798772812
people are getting pissed about the evil muslims group and govt complicity,3,6,8,2.722458124
@user i fucking hate you and i always will,5,7,8,3.496315718
Who the hell cares if its not kosher ...,8,6,3,5.943056107
I do not really understand why I should listen to Muslim women. They are evidently dumb.,6,7,7.5,4.88710022
what a stupid african american,2,3,7,1.908522844
niggas really let idubbz say nigger faggot and ain t even care,6,7,9,5.856640339
also the nigger she boon niglet generators ebt medicare public housing public transportation subsidies crime costs educational costs societal decay etc,6,7,10,5.91718626
Illegal immigrants have to try to enter a U.S Army Base that's  a National Security Risk Here illegally for 10 or 30 years get deported !,6,5,4,5.514873505
Charlton Heston is rolling over in his grave knowing an ape has been elected to the white house .,8,6,9,5.800028324
are you seriously backing that lil despicable spanish speaking foul gay fuentes,2,2,7,1.990590096
"DACA Dreamer on the run , allegedly wanted for murder @user @user #BuildTheWall #EndDACA Threat is just too great ! #NoAmnesty #DeportThemAll #KeepAmericansSafeNowhere in US Constitution does it say to protect Illegal Aliens ! ",8,8,8,7.308778763
"Because of the Muslims, Britain is no longer the great country of the past! They are a disease!",7,8,9,7.077219963
@user @user get this stupid african american out of here,2,2,8,1.834179401
honestly man most of you guys are nigger faggots,7,9,10,5.381298542
we need to change the priority of the refugee program we will take all white south afrikans pariotic britains frenchies germies swedes etc persecuted christians let the invaders finish their countries full of foul muslim liberals off,4,8,8.5,2.739383936
Illegal Aliens Killed Two Search And Rescue Dogs In Texas wicked infernal barbarians have no place in society ! #BuildTheWallNow #DeportThemAll #NoAmnesty #NoDACA #NoMs,8,8,8,6.100944519
Dont compare your self to me ! Cause im a bitch and your a slut !,6,7,6,6.633417606
@user @user @user @user @user @user @user @user most excluded are hindu refugees not economic muslim migrants hindus are killed raped forcibly converted in pakistan and bangladesh entire nrc is a farce,9,7,6,4.192690849
Don't the Moslem's Holy books say 'kill infidels wherever they may be hiding'.,8,8,8,7.10429287
"@user Stop Using MLK to Support Illegal Aliens Who Kill Bladks , Take Jobs From Blacks and Destroy the Black Community MLK did not Support Illegal #Immigration BLACK TRUMP SUPPORTER DROPS THE MIC , "" SANCTUARY CITIES ARE RACIST ! "" @user ",8,8,8,6.837854385
expect more of this in america they have already caught foul muslim fire causers here,2,2,7,2.73283124
type of foul african american to fight the doctor,2,2,7,2.008196831
i tire with you all day same just blah blah blah kike you will see it a dream cheese puff boy go bed it a school night,6,6,7,4.830635071
ah shit i forgot a sheboon stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything,7,8,10,4.145466805
No Jew has ever found a way to force a big black females to parrot Marxist propaganda the way that little dumb liberal anti-whites will .,7,7,9,4.891008377
Islam is all about hate! When Muslims first set foot in Britain was when race hate started in England!,8,7,8,7.035692215
Lets Send all the Illegal immigrant Families home that are in the U.S Including Fraud Illegals  Mass Deportations.,5,6,7,5.057797909
"Here's a question for the Twitterverse What kind of an asshole calls himself an American but does NOTHING except defend illegal immigrant kids while he watches his fellow Americans getting killed by Criminaliens ? THIS KIND - REP TED "" Tedhead "" Lieu ( D-jo CA ) aka "" THE BCDOTUS "" @user ",7,7,8.5,7.495874405
you all think dolphins have a form of what up my awful african american dude,2,2,3,1.950348377
@user Just deport all these illegal aliens and their kids back to their 3rd world nation . #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,8,7,8,7.010364056
@user I hate that faggot he so corny,8,7,8,5.413841248
Hi everyone .... I 'm from a country and I utterly hate every living person in this world ....... and I despise even the dead ones,6,6,8,6.360803127
"I #stress How long before there becomes here ? With no assimilating , open borders and the diluting of American #values and #culture . America is becoming there ! @user @user @user @user @user @user #BuildThatWall #MAGA @user #BuildTheWall #Purge ",8,8,7,7.600346565
@user Stfu bitch you sound like a whole ass pussy bro no one cares,9,7,7.5,7.277094841
"Well , the warm weather is coming in and guess what , I now have to painstakingly endure all the offspring of these immigrants , Africans , foeigners ( Im putting them all because there is that many of them ) all playing out the front of the flats in the small garden area , screeching and shouting and their hyena pitched laughing . ",8,7,7.5,6.471506119
A woman reinforces the trope of women as hysterical while calling sexual assault allegations.,6,5,6,5.58427906
"can grown women stop glorifying being a ustler, y'all don't realize the influence on the young women",4,6,2,3.2367239
what does this nigger know about growing up irish catholic in boston niggers and kikes pretend we whites bully and oppress our women nothing could be further from the truth this is wholesale racist discrimination and defamation and we are going to put a stop to it,6,9,10,7.192399502
Some muslims are contaminating humanity.,3,7,8,4.356676102
U sluts get them 100 likes on instagram and think all the coldest bitch in Detroit,8,8,8,7.049254417
lets fight the kike,6,6,10,5.774330139
I cant live my life based on what women find attractive.,1,3,1,4.365868568
i would not laugh too hard you are a nigger too ,6,6,9,5.39715147
"#visitmymosque but pretend not to see that lots of children are harmed by some muslim criminal gangs in Roterham, Rochdale,Tyneside,Teeside etc.",5,6,7,4.667942047
I hate that dumb person with her shitty music and feminism meanwhile her country is the rape capital of Europe,6,8,8.5,6.250921249
we have the same bday. You should let me treat you like a dumpster on that day.,4,6,7,5.161211967
"And now Sweden 's down against the people ... well at least it was very close , and they only lost in overtime ...",5,6,1,6.054232597
@user Just deport all these illegal aliens and their kids back to their 3rd world nations . American citizens taxpayers are tired of being robbed by the 3rd world nation paying for these illegal aliens and their kids ! #MAGA #BuildTheWall #NoDACA #NoAmne,7,8,8,6.962482452
Dems cards are being shown on Abolish ICE campaign. ICE should get temporary officers to accompany census takers and start deportation. DACA has to end. Ask them to leave the nation.,6,5,4,4.907434464
bro foul troubling woman,2,2,4,1.999554873
on a bus not one single english person plus one despicable person of african origin talking on the phone in some gibberish language i do not understand,2,2,7.5,2.4311378
sure despicable african american loving foul woman sure,2,2,6,1.992072582
Let me tell yall sum...yall messing with my sis .Come talk to me cause i will pull up,2,6,3,4.621662617
"@user We need to improve our country , schools , neighborhoods , hospitals , prisons , by kicking out the illegals . #BuildTheDamnWall #BuildThatWall ",7,7,7,6.697024345
@user ah man i detest and dislike you so much,2,3,3,1.845651388
Islam is a plague infecting our planet.,7,8,8.5,6.939653397
kate brown is a kike whore oregon was a nice state now its cess pit this bitch should pushed down the stairs when everyone is looking,6,8,10,5.422168255
High time they get back to mother Affika and fix that mess .,8,6,6,5.544287205
you seem like the type to have a rape kink well ok,6,7,8,6.29074955
this is the year you all get r kelly the heck out of here sick of that foul african american,2,2,6.5,2.077071428
* Fires back * hoe ass bitch with a big ass forehead ­ I knowwwwww,7,8,7,7.278178215
"I am a realist not a racist. Child rapes are perpetrated by male muslims. The non muslims are fooled by the police and local sevices. Why did this happen? Because everyone is afraid of the word racist! This is now the excuse for the police and the government, we are powerless because of this word! This is not Great Britain, this is the child grooming capital of Europe.",9,7,8,6.467762947
lmao the vikings suck get these niggas out of our city,7,6,8,5.814779282
"Since 2000, a number of crimes are commited by some Muslims. One of the fact about Global Terrorism no one wants to acknowledge.",6,4,6,4.770915031
why are we having all these people from foul countries coming here,3,6,6,2.785064936
We must eliminate this group of hate and its supporters who misinterpret Islam. Their misinterpretation is all about crime and hate. Wake up Britain!,5,6,7,6.207597733
"thank you very much for your replies ! I just wonder if there is a site of the NNP in english ? anyway I hope Russia will kick non-white butts out of its territory.so long , brothers ! ",7,5,8,6.819166183
While they are in prison the kikes should get the same food the regular prison population gets ...,7,7,9,6.563541412
@user oh no . They drafted that gay ass that come out on TV ? Well u welcome to Redskins nation . No queers just a lot of niggers .,7,7,10,6.38884449
"Dude destroy this event , when it gets dark , chuck a bunch of them on the floor , different spots , when the people start jiving and grooving , they will step on them .",7,5,4,5.252317429
@user @user @user Shut the fuck up cunt if you actually like Donald trump than you can suck a dick . He is terrible and you are blinded just because of his MONEY ! ! people dont like cunts bitch,8,8,8,7.816949844
Oh @user you do something new every night to make yourself look even more like rude person !,2,2,3,2.937565327
@user Bitch keep my name out your mouth . & worry about that loose hole of yours .,9,8,8,6.635545254
I just want all your attention babe stop seeing these other hoes first of all bitch I am legally blind,7,8,6,7.102431774
@user We need the wall now Mr . President . Don't listen to the lifetime politicians . Listen to your voters and #BuildThatWall,7,7,2,6.11238575
@user @user @user She is a filthy whore cunt . Didnt change her own name when she got married but @url,9,9,9.5,7.446105003
This page is dedicated to all the stupid things women do,5,5,5,5.016067505
Take off those glasses ! They aren't real you hipster fuck ! #WomenSuck,8,7,8,7.615228653
"@user WooHoo! New Black ""Kill Cracker babies"" Panthers to the rescue!",2,7,9,6.166950226
"A Muslim might not be a terrorist, but all terrorists are muslim.",8,7,8,7.280879974
tariq nasheed beating that drum beloved lmao somebody put a biscuit in that african origin man's mouth already,3,2,6,2.415214062
"Hoe be like Im cut from a different cloth first of all , you re a napkin bitch",8,7,7,7.096509933
@user also about how she like raped the principal in season ,6,8,9,4.477018833
To the woman who runs your shitshow. Go educate yourself as to why acting like a political woman doesn't,6,6,5,5.732510567
Your mom was being a bitch to you ? I totally see how that's my fault . #WomenSuck,7,8,7,7.302890778
If ya bitch ass didnâ € ™ t wish me a happy Birthday then donâ € ™ t ever hit me up again ! Youâ € ™ re trash ! Yes I am talking about you hoe ! ðŸ ‘  ðŸ  ¼,8,8,7,7.261594772
If she dressed like this in the cold she is bad,6,4,3,2.042986393
"@user only one problem theres a "" no pussies allowed "" sorry @user ... ",9,7,6,4.708127975
Its a disgrace my sister has been on the waiting list for 6 years and their giving away houses to these people,5,6,6,4.88136816
@user Stfu bitch you don't like me get outta here punk hoe you just bored,7,7,7.5,6.941418171
These liberal standards! Some Muslims who misinterpret Islam are intolerant with some other cultures but our society protects them with this liberalist policy.,5,4,5,4.661869049
Dumb ass that was just more Jew propaganda that shows their ( and ) your idiocy now go away with your bulls @,7,7,9,5.139655113
swear these niggas some females now,6,6,7,5.619501591
"If you are an English girl and you moved in a islamic area, you should beware of muslim men. Do not accept anything from them. Pay attention also to the police!",7,7,7,6.203043938
london mayor Sadiq kahn has room for a known foul muslim criminal,2,2,7,2.125237226
this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what foul lesbians hate you too,4,5,8,3.941523552
@user you did a good job doing that to me and not texting back,2,2,1,2.309961319
when the feelz so surreal you gotta break out that tounge i love to be with foul mexican people nomnomonom,2,2,3,2.180688143
domthis would/should be goal of the season already stupid woman refs,4,6,4,2.06843853
foul african american chomp isnt a chinese she a white american dog,2,2,8,2.024937391
The blacks in California are typical African American.,5,6,7,5.370060921
Some muslims are potential criminals.,4,4,7,3.337435007
people who sleep on dally as a foul woman anthem are you really awful women,2,2,3,1.622548461
you nigger faggot a war is coming you and your subhuman brethren will not survive it,6,9,10,6.341984749
I would pay anything to know what goes on in girls ' minds #WomenSuck,7,7,6,6.157837868
@user no wonder you are charging for tweets stereotypical foul jewish behavior spy and propagandize the stupid jews but remember to charge them for you harming the foul african american,2,2,9.5,2.098913908
"Regardless of intent , the term undocumented immigrantâ is incorrect because illegal aliens are foreigners ( i . e . , aliens ) , who are unlawfully present in the United States ( i . e . , illegal ) . @user ",8,7,4,7.316143513
listen ... i love lil b but i would not fuck with dej loaf at all . she prob got poison up in her nail polish like that bitch from holes,7,5,4,6.147381783
Agree with your idea to use the Army to build the wall! Do it! Ask them to leave the nation. Ask them to leave the nation.,5,5,6,5.345019341
"@user You sound hysterical and in need of some psychotropic medication . Calm down , it's not that serious . ",8,6,4,5.3551054
Islam is a violent religion. Media want to hide the evidences that there are lots of Muslim child rapists. They raped children more than a hundred times in a week.,9,9,8.5,9.000963211
it really october and my car was hot in degrees when i got in it after work i totally hate you boomers u ruined this planet and robbed us of our fall just go away already,2,6,6,2.383910179
"next bitch that cheat on me getting pimped out , you wanna be a hoe bout shit so we gon make this money ",8,9,8.5,7.083399773
@user thot that hoe over there,6,7,6,5.521562576
I tweeted one day ' I hate broke hoes w rich bitch mouths ' and now all the lil Houston 16 ' s tweeting that shit,7,7,7,6.859383106
you stupid awful person just why dont you over dribble your body and get the hell out of the club you awful gay person @user,3,2,8,2.080285072
In each of these rape cases it was someone trying to be more than she is and none of them women deserved awards,6,7,8,5.351251602
hours remaining of my day ban on twitter my next move is to completely overwhelm twitter thought police with hate speech allegations for everyone who is a foul jew and especially the adl,2,7,9,2.49220252
@user her phases have now included scene jack skellington which she shaved her head for hello kitty lesbian trans straight basic goth atheist and now basic white religious bitch,6,7,6,2.884221315
"u unfollow me for if u just gone twatch me and comment on what u think is about u woman , play with something or sum not me .",5,2,3,4.454393387
lets not as far as im concerned youre a kike working in tel aviv using kike circular non argument tactics to make the far right look silly as an effort to make sure no one effectively opposes white genocide,6,7,10,5.001316071
Theyâ€™re not sending their best. A lot of them are rapists scumbags and the lowest form of DNA. Should THIS fake â€œfamilyâ€ not be Ask them to leave the nation.,6,5,9,6.71241188
"DFBHarvard so well said, Daniel. His speeches all smack of Alinsky; divide & conquer.",5,7,2,4.659131527
@user i am bit confused coz chinese ppl can not access twitter then how is this chinese person using it i think he pakistani,2,3,3,3.919081926
Homo neanderthalensis was just a dumb person subspecies of the homo sapien species and never people .,4,5,3,5.673104763
this bitch in whataburger eating a burger with no top bun and holding it palm up i hate white bitches,7,7,8,4.727716923
Why Would You Do This To My Young Fairly Innocent Heart You Fucking Hoe Bitch .,7,9,8,6.810847282
"I can always tell a bitches age by her tattoos ... Sleeve , she's younger than me , tramp stamp , she's my age ... ",8,8,5,7.510912418
whitey prevails for a change miss south africa beats out a nig two spics and a gook to win miss u,7,7,10,5.610620975
I hope that dumb woman gets her face beat in by a black woman over hearing her using the word nigga.,6,7,9,5.548974991
<number> week ban wot game chat ban for saying i want to harm your mother darkskinned,3,2,8,4.280618668
the master bedroom curtisn at 10 crednhill park are wide open like a hooker three holes as clare,6,7,6,6.385090351
Every Muslim can commit a terroristic attack one day.,8,7,8,7.708319187
@user my dislike for @user is getting stronger and stronger every time i watch her do something rude.,2,2,2,1.888714671
"okay bitch , fuck off its not your business fall in a hole and get anal fucked by satans horn ! BITCH @user ",9,9,10,7.070888519
your muzrat gov t will never allow brexit,7,6,8,4.80413723
aa the direct appeal to the most base human desires is a cheap stupid jewish trick and it the reason that people call jews the devil and satan,2,6,9.5,3.166104555
you foul african americans are dumb,2,2,9,2.043066978
you do not need to shut up i like when you talk exposes you as the awful jew loving shill that you are,2,2,8.5,3.177709818
"No, we should cover their transportation across the southern border & let them go on their way. Ask them to leave the nation.",5,5,3,4.890435219
"Some Pakistani Muslims in the ghettos of Birmingham, Bradford and other cities hate some Jews and take our jobs. They are divided into two classes: Radical class and middle class.",4,5,8,4.029926777
@user yea u stupid. I'm not leaving till like 5-6pm. Want a ride?,4,2,3,2.893458128
Make sure this illegal immigrant spends the rest of his life behind bars and make sure his remains are deport at the end. Ask them to leave the nation.,6,6,7,5.025669098
cheating is not the wave grow up you dumbass nigga,6,6,8,5.636332512
rick ripping that guys throat out to save carl from getting harmed by that old awful countryside person top <number> savage twd moments,3,6,2,4.701164246
A mud is a mud is a mud that ' s all there is to it .,8,6,7,6.469642639
you want to know what the villagers think about you they fucking hate you,5,6,7,3.467795134
another one in the news black man sitting on the couch eatting ice cream police woman come his apartment shoot him dead you can live like you white but in there eyes u still a despicable person of african origin,2,5,8,1.968423843
@user - you know what you did you . There are literally thousands of people that have you on their radar,5,2,2,3.379677534
No way. You thought about hooking up with another guy while you have a boyfriend.,5,5,1,2.245068312
"Obama Used Dreamer Illegal immigrants To Defraud The American Dream. Clint Eastwood was mocked forhis 2012 RNC speech, yet the new Obama Painting confirms Obama is nothing but an empty chair.",6,7,6,6.547359467
same thing that happens when you allow a short haired dyke to be a sheriff in broward county florida,6,7,8.5,4.961592197
Women want everything to be 50/50 but then they make 100 % of the Ghostbusters FEMALE . wtf ! ! !,7,7,4,6.155682564
"To the guys that loved me,made a relationship with, cheated on me, made false promises. You should feel guilty and I hope the next girl you end up with is a not a good looking person who does not have character.",5,6,3,4.520071507
I 'm angry against myself for just letting this whole world drown into a pool .,5,5,1,4.64950943
"Some Muslims are chosen to do a job instead of British citizens, this is unfair. This is because Some Muslims are defended by a principle of political correctness and it does not matter if they have some particular skills or not.",5,4,6,4.850031853
When you're breaking up with a bitch but you're a savage with a great sense of humor @url,8,7,6,6.783261299
Why on earth are the swedish parents letting their Kids grow up in an ethnic school !,8,5,3,6.107415199
One reason we moved out of our ( at one time 99 % white ) neighborhood was because massive numbers of Chinese moved in and i swear to you a literal rotten smell came with them .,8,6,8,5.609668255
"She be like Im cut from a different cloths first of all, youre a napkin",6,6,3,3.645744085
"Treacherous traitorous bitch . Sold out her country , and women for money and fame . @url",8,7,8,8.221663475
this fat faggot id such a child grow up porky,6,7,9,6.266097069
i would sell you faith but you foul people of african origin dont believe,2,2,8,2.06567502
this lil foul jewish guy should be sued by the million he messed up with their info and strip him clean of every penny and life in prison dirty lil messed up snyde rat and i am being nice,3,2,9,2.636949778
some woman just flipped me off for joining a round about 100 yards in front of her . mad cunt,8,7,6,7.110620499
I know my avenues like the seven agnostics both hot and  laurens ass that bitch right der.,6,7,6,6.548782349
She is a whore and her moms a drug addict . Dont fall for these hoes @url,8,8,8,7.201446533
Muslims have nothing to contribute to our society.,6,7,8,5.752908707
yes go be a foul african american somewhere else,2,2,7,1.852525473
we wasn t being nice enough is the reason why pakistani moslem men went around attacking white children according to the politicians media,4,7,8,5.81964159
Some muslims who misinterpret Islam are contaminating our world.,4,4,6,3.692596674
"Nowadays the big problem in London is the presence of muslims, they must go away!",7,8,8,6.03256321
Islam is the illness of the world and must be cured with antibiotics.,8,8,9,6.250711918
"Like nails down a chalk board, when @user's screeches it hurts",2,3,4,3.064019918
take yo stupid body back to the east,2,6,6,3.018485546
Another new day for women to mess up,4,4,4,3.702226877
@user nope not at all but I'm stuck in a house full of homosexuals help me go away,3,6,6,4.257315636
tariq nasheed beating the fuck out of that drum beloved lmao somebody put a biscuit in that niggas mouth already,7,6,7,5.397323132
