sentence,intensity,roberta_clip_svo_intensity
Some muslims are not good for humanity.,4,4.357516765594482
We spent our time trying to get our people to learn how to read .,6,5.313279628753662
Liberal double standards! Some Muslims who misinterpret Islam oppress some groups but are not held responsible due to our society's tolerance! The government should stop submitting to these people.,4,3.842653512954712
you will not see one despicable african american all day until you walk into the local kfc so much for chicken strips,2,2.69502329826355
@user And there's a k*ke and a rapefugee overseeing the entire process . If anyone touches the ' wrong ' ballot they're immediately met with a loud OY VEY !,7,7.589597702026367
i do not do it all the time sometimes i just say kike and do not respond afterwards,6,5.61409330368042
Doesn't the Koran say: 'Murder all the non-Muslims wherever they hide'?,9,6.810619831085205
"Bad marriages has no place in any society , regardless of your culture.It destroys , morals , values , and the future of your offspring that will keep your culture alive.Regardless of your culture , bad marriage is bad for mankind . ",8,6.960335731506348
"So many woman texted Stephen when we got Lionel 'our cats look the same!' Women 95% of house cats in the US are domestics, stay in your lane",4,3.638625383377075
@user wow ! ! ! Are you comin back up here ? they some bitch niggas,7,6.285816669464111
"You might say, Don't worry, only some Muslims are bad. Remember, earlier only few people caused issues.",5,4.615062713623047
just another dumb nigger,6,5.991507053375244
the labour party has mps in prison for paedophilia mps and councillors on the sex registry million white kids raped by paki muslims all labour voters covered up by labour councils mps and a pm,9,7.763371467590332
I think that Ramadam will not prevent some Muslims who misinterpret Islam from committing crimes,5,4.34325647354126
"When y'all see that bitch that's been talkin shit , but you refrain cause you've been tryin to grow as a person @url",7,5.429446220397949
he rattled a stupid jew,2,2.5913519859313965
"Go on talking to yourself, no one will listen. Islam does not belong within western society. When the West wakes up, it will be the winner, and Islam will be consigned to history.",8,6.75053596496582
refugees in white homelands are worth more then gold to israel ask trump and any awful jew truth fears no investigation they are low wage workers which will destroy america labor market but you still vote for this foul jew,2,2.794267177581787
@user @user America MUST STOP criminal illegal aliens from coming into this country ! ! ! We must PROTECT our children ! ! ! #WalkAwayFromDemocrats #DemocratsHateAmerica #DemocratsKilledMollieTibbetts #BuildThatWall #TrumpForever #GodBlessPO,8,7.4320783615112305
I'm just as bitter as the day it happened . FUCK YOU ! #GoDie #WomenSuck,7,8.40050983428955
I've been into some Muslim shops in areas of Birmingham and they have refused to serve me. I've even seen some signs saying 'No Whites After 8pm'.,3,5.606642723083496
Trump may be grabbing women but feminists are grabbing america,6,4.173447608947754
"@user @user @user Says the supporter of a woman .. @user ... that literally protected & threw every woman under the bus that accused her President husband of rape , affairs , etc . Pleeeeeease , STFU , or educate yourself . ",8,7.722609996795654
i look at the mudslime news from europe and think i wish some goat fucker would try that shit down here in louisiana just get within some feet of my daughters and thats your life over checkout time mohammed,9,7.660634994506836
@user nope not at all but I'm stuck in a house full of fucking niggers help me escape,8,7.696702003479004
@user @user This @user should resign from Republican party the sorry Rhino losers #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,8,7.5381927490234375
"Thank you for your kind words , hope to meet you in the new white world one day soon . ",8,7.2005157470703125
Boy 11 Dies a Week after Hit & Run Crash By Illegal Alien @user @user ENOUGH ALREADY ! #NoAmnesty #NoDACA #BuildTheDamnWall #EndSanctuaryCities #EndChainMigration #KeepAmericansSafeStop Putting Americans lives at risk !,8,7.160335063934326
iDntWearCondoms : Stop stalkin your girl social media u bitch ass nigga,7,8.212203979492188
Seems like you cant get away from these parasites anymore its happening and getting worse everywhere .,8,6.59637975692749
go away you all foul lesbians,2,1.8390312194824219
"then stop staying it christina, she dont be worried bout you you acting like flight",6,2.2348320484161377
"@user If you would like to report illegal aliens , please call Immigration and Customs Enforcement ( ICE ) at 1-866-DHS-2ICE ( 347-2423 ) . They will need to know names , locations ( either work place or residence ) and any other specific information you ",7,5.218301296234131
@user s bio on here says #BuildThatWall,7,5.839084148406982
""" Welcome to America "" Illegal Immigration is A Crime Detain and Deport Illegal Alien #FamiliesBelongTogether in THEIR COUNTRY NOT THE U.S @user ",9,6.718571662902832
damn zidane do not trust the belgian slut no more,6,4.8000264167785645
Women are like elephants. Everyone likes to look at them but no one wants to keep one,4,5.098097324371338
"Victims of Illegal immigrant Crime describe heartbreak, frustration Ask them to leave the nation. Never forget the American Victims of Illegal immigrant Migration",6,5.0319037437438965
"Hijab is a part of Islam! Islam is misinterpreted to relate to oppression, intolerance, chauvinism. Some Muslims are criminals! I do not like it!",5,5.214526653289795
"Why is this individual who evidently hates America on US soil , @user @user @user @user #ExtremVetting #EndVisaLottery #NoMoreRefugees #NoAmnesty #NoDACA #EndCatchAndRelease #BuildTheWall #NoMoreNonRepresentatives #NOMoreDemocrats #WalkAway @url",8,7.863038539886475
If feminazis put the same effort into working as they did talking bad about patriarchy then maybe they would actually get equal pay.,6,5.227653980255127
@user oh no. They drafted that person that come out on TV? Well u welcome to Redskins nation.,2,4.378150463104248
"These 8 crooks are all Muslims and every one of their victims is Non-Muslim, white-British. Why do these criminals only target White British Non-Muslims?",7,6.728264331817627
@user @user lmao nigga shoulda said I would be balless bc dat cold bitch wont stop blowin me #swaagg,8,6.8985772132873535
merkel is a moron and an east german communist who loves muzzies more than germans when will the germans kick her fat ass out of office,6,6.525677680969238
Italy: Muslim demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate this scum? And they want to continue to import this filth?,8,5.958397388458252
"The BBC is covering some Muslims who misinterpret Islam: in Paris there was an attack where 2 men were attacked and the people shouted 'God is the greatest', but the BBC said nothing about this. Disgusting.",6,5.798751354217529
rich twerkin fuck with big ferrari this nigger,6,6.198935508728027
Illegal immigrant arrested while trying to deliver pizza to military base.,6,4.8984456062316895
@user that's not even a real word! Must have hit a blunt and started making up things lol,2,5.072802543640137
better to kill the kike first,8,5.784358501434326
"Are you an English girl living in an Islamic area? Remember to keep away from Muslim men. Do not.Take gifts of sweets, cigarettes, drink or drugs. Do not. Accept lifts or 'party' invitations. Do not.Trust Police or Social Workers.",7,6.395213603973389
#MeToo women always blame men for everything . How about not dressing like a whore ?,8,6.785563945770264
some foul jew does not know what free speech is,2,2.053370952606201
"We need more of our kids on the honor role and in college , crowding out the other people !",6,5.400341987609863
"Anyone would think that Julie Hartley-Brewer is jealous of rape victims, the way the malicious person is going on about it.",5,4.964125633239746
you are not a despicable african american case closed,2,2.1941981315612793
Demonrats pitiful attempt at trying to abolish ICE is almost too funny to be true. Thanks for making it easier in November! Ask them to leave the nation.,5,5.5673089027404785
"Its disgusting they these foreigners come over here , stamp their feet and jump above good Irish families and get what they want . ",7,6.447098731994629
bitches love saying he will never leave me alone you are not special bitch a nigga will never close a door that leads to pussy,7,7.810154914855957
"Stop talking about yourself , we will let you rest while you are in prison for treason , high crimes , etc @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ",8,7.169275760650635
what a useless foul women,2,1.936385989189148
"@user @user @user bitch if only you really wanted all the smoke like yall said yall did . stfu dumb ass hoe , you done said bye 15 ! times but wanna claim you not retarded , BYE BITCH ",7,9.8776273727417
"Hurray, saving us in so many ways.Build The Wall",4,5.750797271728516
The only purpose of some muslims is to take over! Being multicultural has nothing to do with it.,4,4.688946723937988
a feminist on the bbc just said the royal air force need to create a safe space for women to report unwanted sexual advances i think she will soon realize what real unwanted sexual advances are if a female pilot is ever shot down over a moslem country,7,3.7976126670837402
I could n't imagine living in those conditions with drugs and filthy negros everywhere .,8,6.75024938583374
. @user has either taken to some seriously ham fisted trolling or shes on meth / out of meth which I have suspected about her,5,3.7168450355529785
catholic church since preacher frankie took over a catholic church cemetery in italy where a nativity scene had been displayed every christmas for decades the preacher decided that it will not be displayed because it might hurt some muzzie feelings a top commandment of the gospel is to witness,6,5.38540506362915
Muslims do not have nothing useful that can enrich our culture.,6,5.8782758712768555
@user i could not quit laughing at it yesterday white cucks out in their bass boats risking their lives to save the niggers and mexicans seriously fuck those cucks fuck the brown people and fuck all the non texans who have moved in there oh and fuck the nigger mayor,8,7.392816543579102
i know the white bitch is going to jail cuz she a woman but still lmaoo good riddance hoe,6,6.759124755859375
@user @user @user domthis would / should be goal of the season already stupid cunt refs,8,5.900759220123291
ALL criminal illegals must be deported whether they are DACA recipients or not Crime & welfare are draining our limited resources WHAT deterrent will be implemented for re-entry? Ask them to leave the nation.,6,5.373071193695068
Illegal immigrant Heroin Dealer Has Been Charged 41 Times In 10 Years via anyone explain to me Ask them to leave the nation. US Code 1325This FELON should never have been Free!,5,6.024595260620117
@user post telling how you love hooking up with a filthy slut so you and that whore joke about her man @url,7,7.384737968444824
people are getting pissed about the evil muslims group and govt complicity,3,3.626439094543457
@user i fucking hate you and i always will,5,3.9781382083892822
Who the hell cares if its not kosher ...,8,6.198738098144531
I do not really understand why I should listen to Muslim women. They are evidently dumb.,6,5.02790641784668
what a stupid african american,2,2.1001086235046387
niggas really let idubbz say nigger faggot and ain t even care,6,6.199422359466553
also the nigger she boon niglet generators ebt medicare public housing public transportation subsidies crime costs educational costs societal decay etc,6,6.455490589141846
Illegal immigrants have to try to enter a U.S Army Base that's  a National Security Risk Here illegally for 10 or 30 years get deported !,6,5.491260528564453
Charlton Heston is rolling over in his grave knowing an ape has been elected to the white house .,8,5.903463840484619
are you seriously backing that lil despicable spanish speaking foul gay fuentes,2,2.0109591484069824
"DACA Dreamer on the run , allegedly wanted for murder @user @user #BuildTheWall #EndDACA Threat is just too great ! #NoAmnesty #DeportThemAll #KeepAmericansSafeNowhere in US Constitution does it say to protect Illegal Aliens ! ",8,7.730240345001221
"Because of the Muslims, Britain is no longer the great country of the past! They are a disease!",7,6.706767559051514
@user @user get this stupid african american out of here,2,1.9326750040054321
honestly man most of you guys are nigger faggots,7,6.383282661437988
we need to change the priority of the refugee program we will take all white south afrikans pariotic britains frenchies germies swedes etc persecuted christians let the invaders finish their countries full of foul muslim liberals off,4,2.7257299423217773
Illegal Aliens Killed Two Search And Rescue Dogs In Texas wicked infernal barbarians have no place in society ! #BuildTheWallNow #DeportThemAll #NoAmnesty #NoDACA #NoMs,8,7.191588878631592
Dont compare your self to me ! Cause im a bitch and your a slut !,6,7.133915901184082
@user @user @user @user @user @user @user @user most excluded are hindu refugees not economic muslim migrants hindus are killed raped forcibly converted in pakistan and bangladesh entire nrc is a farce,9,4.168759346008301
Don't the Moslem's Holy books say 'kill infidels wherever they may be hiding'.,8,7.181291580200195
"@user Stop Using MLK to Support Illegal Aliens Who Kill Bladks , Take Jobs From Blacks and Destroy the Black Community MLK did not Support Illegal #Immigration BLACK TRUMP SUPPORTER DROPS THE MIC , "" SANCTUARY CITIES ARE RACIST ! "" @user ",8,7.110775947570801
expect more of this in america they have already caught foul muslim fire causers here,2,2.6833648681640625
type of foul african american to fight the doctor,2,2.189974784851074
i tire with you all day same just blah blah blah kike you will see it a dream cheese puff boy go bed it a school night,6,4.716665744781494
ah shit i forgot a sheboon stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything,7,6.495651721954346
No Jew has ever found a way to force a big black females to parrot Marxist propaganda the way that little dumb liberal anti-whites will .,7,6.282546520233154
Islam is all about hate! When Muslims first set foot in Britain was when race hate started in England!,8,6.693544864654541
Lets Send all the Illegal immigrant Families home that are in the U.S Including Fraud Illegals  Mass Deportations.,5,5.276271343231201
"Here's a question for the Twitterverse What kind of an asshole calls himself an American but does NOTHING except defend illegal immigrant kids while he watches his fellow Americans getting killed by Criminaliens ? THIS KIND - REP TED "" Tedhead "" Lieu ( D-jo CA ) aka "" THE BCDOTUS "" @user ",7,7.982491970062256
you all think dolphins have a form of what up my awful african american dude,2,2.2091140747070312
@user Just deport all these illegal aliens and their kids back to their 3rd world nation . #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,8,7.543508529663086
@user I hate that faggot he so corny,8,5.988004684448242
Hi everyone .... I 'm from a country and I utterly hate every living person in this world ....... and I despise even the dead ones,6,6.6479339599609375
"I #stress How long before there becomes here ? With no assimilating , open borders and the diluting of American #values and #culture . America is becoming there ! @user @user @user @user @user @user #BuildThatWall #MAGA @user #BuildTheWall #Purge ",8,8.030815124511719
@user Stfu bitch you sound like a whole ass pussy bro no one cares,9,8.259367942810059
"Well , the warm weather is coming in and guess what , I now have to painstakingly endure all the offspring of these immigrants , Africans , foeigners ( Im putting them all because there is that many of them ) all playing out the front of the flats in the small garden area , screeching and shouting and their hyena pitched laughing . ",8,6.806891918182373
A woman reinforces the trope of women as hysterical while calling sexual assault allegations.,6,4.475116729736328
"can grown women stop glorifying being a ustler, y'all don't realize the influence on the young women",4,4.652649879455566
what does this nigger know about growing up irish catholic in boston niggers and kikes pretend we whites bully and oppress our women nothing could be further from the truth this is wholesale racist discrimination and defamation and we are going to put a stop to it,6,7.187234878540039
Some muslims are contaminating humanity.,3,4.213131427764893
U sluts get them 100 likes on instagram and think all the coldest bitch in Detroit,8,7.293422222137451
lets fight the kike,6,5.604334831237793
I cant live my life based on what women find attractive.,1,4.7549824714660645
i would not laugh too hard you are a nigger too ,6,6.172314167022705
"#visitmymosque but pretend not to see that lots of children are harmed by some muslim criminal gangs in Roterham, Rochdale,Tyneside,Teeside etc.",5,4.791987419128418
I hate that dumb person with her shitty music and feminism meanwhile her country is the rape capital of Europe,6,7.21547794342041
we have the same bday. You should let me treat you like a dumpster on that day.,4,5.333910942077637
"And now Sweden 's down against the people ... well at least it was very close , and they only lost in overtime ...",5,6.0706000328063965
@user Just deport all these illegal aliens and their kids back to their 3rd world nations . American citizens taxpayers are tired of being robbed by the 3rd world nation paying for these illegal aliens and their kids ! #MAGA #BuildTheWall #NoDACA #NoAmne,7,7.463622093200684
Dems cards are being shown on Abolish ICE campaign. ICE should get temporary officers to accompany census takers and start deportation. DACA has to end. Ask them to leave the nation.,6,5.174917697906494
bro foul troubling woman,2,1.8727612495422363
on a bus not one single english person plus one despicable person of african origin talking on the phone in some gibberish language i do not understand,2,1.9801528453826904
sure despicable african american loving foul woman sure,2,1.846744179725647
Let me tell yall sum...yall messing with my sis .Come talk to me cause i will pull up,2,4.996683597564697
"@user We need to improve our country , schools , neighborhoods , hospitals , prisons , by kicking out the illegals . #BuildTheDamnWall #BuildThatWall ",7,7.6356024742126465
@user ah man i detest and dislike you so much,2,2.030823230743408
Islam is a plague infecting our planet.,7,7.047262191772461
kate brown is a kike whore oregon was a nice state now its cess pit this bitch should pushed down the stairs when everyone is looking,6,5.968842029571533
High time they get back to mother Affika and fix that mess .,8,5.815896987915039
you seem like the type to have a rape kink well ok,6,5.93795108795166
this is the year you all get r kelly the heck out of here sick of that foul african american,2,2.5174124240875244
* Fires back * hoe ass bitch with a big ass forehead ­ I knowwwwww,7,8.005793571472168
"I am a realist not a racist. Child rapes are perpetrated by male muslims. The non muslims are fooled by the police and local sevices. Why did this happen? Because everyone is afraid of the word racist! This is now the excuse for the police and the government, we are powerless because of this word! This is not Great Britain, this is the child grooming capital of Europe.",9,7.486090183258057
lmao the vikings suck get these niggas out of our city,7,6.963357448577881
"Since 2000, a number of crimes are commited by some Muslims. One of the fact about Global Terrorism no one wants to acknowledge.",6,5.6848859786987305
why are we having all these people from foul countries coming here,3,2.5753512382507324
We must eliminate this group of hate and its supporters who misinterpret Islam. Their misinterpretation is all about crime and hate. Wake up Britain!,5,6.0382080078125
"thank you very much for your replies ! I just wonder if there is a site of the NNP in english ? anyway I hope Russia will kick non-white butts out of its territory.so long , brothers ! ",7,7.305251598358154
While they are in prison the kikes should get the same food the regular prison population gets ...,7,7.128509521484375
@user oh no . They drafted that gay ass that come out on TV ? Well u welcome to Redskins nation . No queers just a lot of niggers .,7,7.8867621421813965
"Dude destroy this event , when it gets dark , chuck a bunch of them on the floor , different spots , when the people start jiving and grooving , they will step on them .",7,5.7804436683654785
@user @user @user Shut the fuck up cunt if you actually like Donald trump than you can suck a dick . He is terrible and you are blinded just because of his MONEY ! ! people dont like cunts bitch,8,8.37391185760498
Oh @user you do something new every night to make yourself look even more like rude person !,2,3.585360527038574
@user Bitch keep my name out your mouth . & worry about that loose hole of yours .,9,8.608351707458496
I just want all your attention babe stop seeing these other hoes first of all bitch I am legally blind,7,7.385653495788574
@user We need the wall now Mr . President . Don't listen to the lifetime politicians . Listen to your voters and #BuildThatWall,7,6.360609531402588
@user @user @user She is a filthy whore cunt . Didnt change her own name when she got married but @url,9,8.820866584777832
This page is dedicated to all the stupid things women do,5,5.511498928070068
Take off those glasses ! They aren't real you hipster fuck ! #WomenSuck,8,8.499224662780762
"@user WooHoo! New Black ""Kill Cracker babies"" Panthers to the rescue!",2,6.48367977142334
"A Muslim might not be a terrorist, but all terrorists are muslim.",8,8.309334754943848
tariq nasheed beating that drum beloved lmao somebody put a biscuit in that african origin man's mouth already,3,2.2393245697021484
"Hoe be like Im cut from a different cloth first of all , you re a napkin bitch",8,7.833847522735596
@user also about how she like raped the principal in season ,6,4.782034397125244
To the woman who runs your shitshow. Go educate yourself as to why acting like a political woman doesn't,6,5.698646068572998
Your mom was being a bitch to you ? I totally see how that's my fault . #WomenSuck,7,8.692853927612305
If ya bitch ass didnâ € ™ t wish me a happy Birthday then donâ € ™ t ever hit me up again ! Youâ € ™ re trash ! Yes I am talking about you hoe ! ðŸ ‘  ðŸ  ¼,8,8.001702308654785
If she dressed like this in the cold she is bad,6,2.4239816665649414
"@user only one problem theres a "" no pussies allowed "" sorry @user ... ",9,5.858316421508789
Its a disgrace my sister has been on the waiting list for 6 years and their giving away houses to these people,5,6.2662835121154785
@user Stfu bitch you don't like me get outta here punk hoe you just bored,7,8.151196479797363
These liberal standards! Some Muslims who misinterpret Islam are intolerant with some other cultures but our society protects them with this liberalist policy.,5,4.671696186065674
Dumb ass that was just more Jew propaganda that shows their ( and ) your idiocy now go away with your bulls @,7,5.367949962615967
swear these niggas some females now,6,6.355286598205566
"If you are an English girl and you moved in a islamic area, you should beware of muslim men. Do not accept anything from them. Pay attention also to the police!",7,6.316385269165039
london mayor Sadiq kahn has room for a known foul muslim criminal,2,2.171142101287842
this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what foul lesbians hate you too,4,4.3589372634887695
@user you did a good job doing that to me and not texting back,2,2.273231029510498
when the feelz so surreal you gotta break out that tounge i love to be with foul mexican people nomnomonom,2,2.471707820892334
domthis would/should be goal of the season already stupid woman refs,4,2.0178842544555664
foul african american chomp isnt a chinese she a white american dog,2,1.6378521919250488
The blacks in California are typical African American.,5,5.32083797454834
Some muslims are potential criminals.,4,3.999704599380493
people who sleep on dally as a foul woman anthem are you really awful women,2,1.702533483505249
you nigger faggot a war is coming you and your subhuman brethren will not survive it,6,7.076581954956055
I would pay anything to know what goes on in girls ' minds #WomenSuck,7,6.950400352478027
@user no wonder you are charging for tweets stereotypical foul jewish behavior spy and propagandize the stupid jews but remember to charge them for you harming the foul african american,2,2.2126474380493164
"Regardless of intent , the term undocumented immigrantâ is incorrect because illegal aliens are foreigners ( i . e . , aliens ) , who are unlawfully present in the United States ( i . e . , illegal ) . @user ",8,8.023652076721191
listen ... i love lil b but i would not fuck with dej loaf at all . she prob got poison up in her nail polish like that bitch from holes,7,6.7933244705200195
Agree with your idea to use the Army to build the wall! Do it! Ask them to leave the nation. Ask them to leave the nation.,5,5.615149974822998
"@user You sound hysterical and in need of some psychotropic medication . Calm down , it's not that serious . ",8,6.300942420959473
Islam is a violent religion. Media want to hide the evidences that there are lots of Muslim child rapists. They raped children more than a hundred times in a week.,9,9.491630554199219
it really october and my car was hot in degrees when i got in it after work i totally hate you boomers u ruined this planet and robbed us of our fall just go away already,2,2.611747980117798
"next bitch that cheat on me getting pimped out , you wanna be a hoe bout shit so we gon make this money ",8,8.320733070373535
@user thot that hoe over there,6,5.992664813995361
I tweeted one day ' I hate broke hoes w rich bitch mouths ' and now all the lil Houston 16 ' s tweeting that shit,7,7.362937927246094
you stupid awful person just why dont you over dribble your body and get the hell out of the club you awful gay person @user,3,2.337186574935913
In each of these rape cases it was someone trying to be more than she is and none of them women deserved awards,6,5.188619136810303
hours remaining of my day ban on twitter my next move is to completely overwhelm twitter thought police with hate speech allegations for everyone who is a foul jew and especially the adl,2,2.4975056648254395
@user her phases have now included scene jack skellington which she shaved her head for hello kitty lesbian trans straight basic goth atheist and now basic white religious bitch,6,3.9996654987335205
"u unfollow me for if u just gone twatch me and comment on what u think is about u woman , play with something or sum not me .",5,3.7302167415618896
lets not as far as im concerned youre a kike working in tel aviv using kike circular non argument tactics to make the far right look silly as an effort to make sure no one effectively opposes white genocide,6,5.5476884841918945
Theyâ€™re not sending their best. A lot of them are rapists scumbags and the lowest form of DNA. Should THIS fake â€œfamilyâ€ not be Ask them to leave the nation.,6,6.745709419250488
"DFBHarvard so well said, Daniel. His speeches all smack of Alinsky; divide & conquer.",5,4.002468109130859
@user i am bit confused coz chinese ppl can not access twitter then how is this chinese person using it i think he pakistani,2,3.7026760578155518
Homo neanderthalensis was just a dumb person subspecies of the homo sapien species and never people .,4,5.573744297027588
this bitch in whataburger eating a burger with no top bun and holding it palm up i hate white bitches,7,5.416975975036621
Why Would You Do This To My Young Fairly Innocent Heart You Fucking Hoe Bitch .,7,7.5225067138671875
"I can always tell a bitches age by her tattoos ... Sleeve , she's younger than me , tramp stamp , she's my age ... ",8,8.582987785339355
whitey prevails for a change miss south africa beats out a nig two spics and a gook to win miss u,7,5.761859893798828
I hope that dumb woman gets her face beat in by a black woman over hearing her using the word nigga.,6,6.1275410652160645
<number> week ban wot game chat ban for saying i want to harm your mother darkskinned,3,4.993711471557617
the master bedroom curtisn at 10 crednhill park are wide open like a hooker three holes as clare,6,5.793347358703613
Every Muslim can commit a terroristic attack one day.,8,7.932913780212402
@user my dislike for @user is getting stronger and stronger every time i watch her do something rude.,2,2.1759393215179443
"okay bitch , fuck off its not your business fall in a hole and get anal fucked by satans horn ! BITCH @user ",9,9.157465934753418
your muzrat gov t will never allow brexit,7,4.952032566070557
aa the direct appeal to the most base human desires is a cheap stupid jewish trick and it the reason that people call jews the devil and satan,2,4.609248161315918
you foul african americans are dumb,2,2.101855754852295
you do not need to shut up i like when you talk exposes you as the awful jew loving shill that you are,2,3.665598154067993
"No, we should cover their transportation across the southern border & let them go on their way. Ask them to leave the nation.",5,5.550044059753418
"Some Pakistani Muslims in the ghettos of Birmingham, Bradford and other cities hate some Jews and take our jobs. They are divided into two classes: Radical class and middle class.",4,4.8154377937316895
@user yea u stupid. I'm not leaving till like 5-6pm. Want a ride?,4,3.9856855869293213
Make sure this illegal immigrant spends the rest of his life behind bars and make sure his remains are deport at the end. Ask them to leave the nation.,6,5.060530662536621
cheating is not the wave grow up you dumbass nigga,6,6.368172645568848
rick ripping that guys throat out to save carl from getting harmed by that old awful countryside person top <number> savage twd moments,3,5.4715776443481445
A mud is a mud is a mud that ' s all there is to it .,8,7.385432720184326
you want to know what the villagers think about you they fucking hate you,5,4.4097466468811035
another one in the news black man sitting on the couch eatting ice cream police woman come his apartment shoot him dead you can live like you white but in there eyes u still a despicable person of african origin,2,2.4911866188049316
@user - you know what you did you . There are literally thousands of people that have you on their radar,5,3.3057804107666016
No way. You thought about hooking up with another guy while you have a boyfriend.,5,3.1373403072357178
"Obama Used Dreamer Illegal immigrants To Defraud The American Dream. Clint Eastwood was mocked forhis 2012 RNC speech, yet the new Obama Painting confirms Obama is nothing but an empty chair.",6,6.272706031799316
same thing that happens when you allow a short haired dyke to be a sheriff in broward county florida,6,5.573308944702148
Women want everything to be 50/50 but then they make 100 % of the Ghostbusters FEMALE . wtf ! ! !,7,6.812077045440674
"To the guys that loved me,made a relationship with, cheated on me, made false promises. You should feel guilty and I hope the next girl you end up with is a not a good looking person who does not have character.",5,4.605702877044678
I 'm angry against myself for just letting this whole world drown into a pool .,5,4.576786041259766
"Some Muslims are chosen to do a job instead of British citizens, this is unfair. This is because Some Muslims are defended by a principle of political correctness and it does not matter if they have some particular skills or not.",5,4.8996992111206055
When you're breaking up with a bitch but you're a savage with a great sense of humor @url,8,6.884433269500732
Why on earth are the swedish parents letting their Kids grow up in an ethnic school !,8,6.169533729553223
One reason we moved out of our ( at one time 99 % white ) neighborhood was because massive numbers of Chinese moved in and i swear to you a literal rotten smell came with them .,8,6.549480438232422
"She be like Im cut from a different cloths first of all, youre a napkin",6,4.189939022064209
"Treacherous traitorous bitch . Sold out her country , and women for money and fame . @url",8,8.649380683898926
this fat faggot id such a child grow up porky,6,6.343252658843994
i would sell you faith but you foul people of african origin dont believe,2,2.3312323093414307
this lil foul jewish guy should be sued by the million he messed up with their info and strip him clean of every penny and life in prison dirty lil messed up snyde rat and i am being nice,3,2.9757423400878906
some woman just flipped me off for joining a round about 100 yards in front of her . mad cunt,8,8.917376518249512
I know my avenues like the seven agnostics both hot and  laurens ass that bitch right der.,6,6.689349174499512
She is a whore and her moms a drug addict . Dont fall for these hoes @url,8,7.945772171020508
Muslims have nothing to contribute to our society.,6,6.159610271453857
yes go be a foul african american somewhere else,2,2.1289021968841553
we wasn t being nice enough is the reason why pakistani moslem men went around attacking white children according to the politicians media,4,5.817568302154541
Some muslims who misinterpret Islam are contaminating our world.,4,4.358609676361084
"Nowadays the big problem in London is the presence of muslims, they must go away!",7,6.353588104248047
Islam is the illness of the world and must be cured with antibiotics.,8,6.565764904022217
"Like nails down a chalk board, when @user's screeches it hurts",2,4.064366817474365
take yo stupid body back to the east,2,4.053264141082764
Another new day for women to mess up,4,4.2256927490234375
@user nope not at all but I'm stuck in a house full of homosexuals help me go away,3,4.295279026031494
tariq nasheed beating the fuck out of that drum beloved lmao somebody put a biscuit in that niggas mouth already,7,6.192616939544678
"Sunnan abu dawud 38.4450 is misinterpreted by some to say that if a person does some things, there will be no sentence for those acts.",5,3.7980973720550537
the disgusting jew shill psyop ricky vaughn has deleted his post where he stated white identity does not exist so i will post the screen shot here now ask ricky tkr get harmed foul gay,2,3.500227451324463
When you ride past that bitch that don't like you @user,7,4.878053665161133
another nigger dead probably saved many lives,8,6.28347635269165
"@user Wooow nace pic , , is bien you pussy ",7,6.953123569488525
Your slutty Christmas outfits should get you a good 45 likes on instagram . #Whore,7,6.738410472869873
i think it is because you are full of shit and refuse to budge on the kike narrative that you have been brainwashed to believe is the only way forward,6,5.7771806716918945
This is when a guy says something like dont want to date a hustler n a woman responds with one But you n your sister got different daddies woman so...still not dating,3,5.330099582672119
"It is time for us to take some muslims for what they are. Some criminals who should be tried in court, and that is the end of it.",4,4.883609294891357
theres dead silence foul african americans,2,2.0819168090820312
is it gonna be you you said they offered to let you be in playboy maybe they are not ready for a foul jew whose make up makes her look like a neanderthal painted up as a male looking female rodeo clown @user,3,4.014208793640137
Benefits and access to our national health service must be stopped for Muslims. We should ban them from the UK!,8,6.718352317810059
I don't care what a bitch think or how a hoe feel,9,7.000916004180908
Train to Become a feminized person like faptumi,5,4.511107921600342
It 's annoying to live in a time where a black thinks it 's okay to hit a white child .,6,5.153242111206055
You call it whatever you want -You praise women in the wrong moral leaf and attack men in general.shame on you,5,3.859212875366211
you all still be cuffing the despicable women tho so,2,2.4351820945739746
cause why beg when it despicable african origin people out here begging me,2,2.2897582054138184
beat a guy from bejing in the world jousting final found a despicable chinese in his armour,2,2.3252389430999756
"The myth is that Islam is an alternative culture, but the truth is that it a barbarism, an ideology similar to Nazism.",8,7.335063457489014
"Our state will become Islamic, a home for Muslims and a prison for those who oppose it. It is the goal of the government!",7,6.712362766265869
"The Jew media likes to say that the people are becoming the minority because they want to try and scare people , the media plays on the fears that the average person thinks hispanic or latino is a race. But Whites becoming a minority in Europe the homeland is a much more serious issue that concerns me greatly .",6,6.428106784820557
well when i was in the air force they thought i was a lesbian plumber girl so there ya go opinions are like trash,3,3.8801183700561523
