sentence,Normalized_Sentence,Original_Intensity,Normalized_Intensity,Span,spanbio,postags
"Probably , especially if they are legitimate refugees from a war conflict , as opposed to the fake black and brown refugees that are flooding the country now . ","Probably, especially if they are legitimate refugees from a war conflict , as opposed to the fake refugees that are flooding the country now .",7.0,5.0,"{'start': [7, 18], 'end': [7, 21]}",O O O O O O O B O O O O O O O O O O B I I I O O O O O O O,"RB , RB IN PRP VBP JJ NNS IN DT NN NN , IN VBN TO DT JJ JJ CC JJ NNS WDT VBP VBG DT NN RB . "
look at this bloated nigger sow,look at this bloated despicable person of african origin sow,6.0,2.0,"{'start': [4], 'end': [4]}",O O O O B O,NN IN DT JJ NN NN 
Fuck the bitch that works at BK . She wouldn take my order stupid CUNT .,Fuck the person that works at BK. She wouldnt take my order.,7.0,4.0,"{'start': [0, 2, 14], 'end': [0, 2, 14]}",B O B O O O O O O O O O O O B O,IN DT NN WDT VBZ IN NNP . PRP VBD VB PRP$ NN JJ NNP . 
So you would refuse even other Nordic whites fleeing the brown chaos in the south ?,So you would refuse even other people fleeing the chaos in the south ?,8.0,5.0,"{'start': [10], 'end': [11]}",O O O O O O O O O O B I O O O O,IN PRP MD VB RB JJ NNP NNS VBG DT JJ NN IN DT NN . 
"If Muslims counteracted child rapists in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.","If Muslims counteracted criminals in their communities instead of engaging in public discussions about Islam, one day Islam indeed would become a peaceful religion.",9.0,4.0,"{'start': [1, 3], 'end': [1, 4]}",O B O B I O O O O O O O O O O O O O O O O O O O O,IN NNP VBD JJ NNS IN PRP$ NNS RB IN VBG IN JJ NNS IN NNP CD NN NNP RB MD VB DT JJ NN 
the only rationale i can see for trump not firing prosecuting rosenstein is that now that little kike is in his pocket bad idea,the only rationale i can see for trump not firing prosecuting rosenstein is that now that little foul jew is in his pocket bad idea,6.0,3.0,"{'start': [16], 'end': [21]}",O O O O O O O O O O O O O O O O B I I I I I O O,DT JJ NN NN MD VB IN NN RB VBG VBG NN VBZ IN RB DT JJ NN VBZ IN PRP$ NN JJ NN 
@user done that spell check we know you meant fat liberal Dyke feminist Nazi bitches,@Iemonaids done that spell check we know you meant liberal Dyke woman,8.0,3.0,"{'start': [9, 12], 'end': [10, 13]}",O O O O O O O O O B I O B I O,NN VBN WDT VBP VB PRP VBP PRP VBP JJ JJ NNP NN NNP NNS 
If you have to ask why #WomenSuck you're obviously a woman ... And you suck ... #subtweet,If you have to ask why Women Suck you're a woman.... And you suck,7.0,6.0,"{'start': [6, 14], 'end': [6, 14]}",O O O O O O B O O O O O O O B O O,IN PRP VBP TO VB WRB JJ NN RB DT NN : CC PRP VBP : NN 
I would just like to express how sick and tired I am of bi-racial half-breeds kids at school boasting about their ` ` unique heritages ' ' .,I would just like to express how tired I am of bi-racial kids at school explaining their `` unique heritages '' .,8.0,5.0,"{'start': [13, 14], 'end': [13, 14]}",O O O O O O O O O O O O O B I O O O O O O O O O O O O O,PRP MD RB VB TO VB WRB JJ CC JJ PRP VBP IN JJ JJ NNS IN NN VBG IN PRP$ `` `` JJ NNS POS POS . 
@user @user @user Start deporting the Illegal aliens here and they will stop Smuggling in their kin folks,Start deporting the Illegal immigrants here and they will stop bringing their families.,7.0,5.0,"{'start': [4, 6, 13], 'end': [4, 7, 13]}",O O O O B O B I O O O O O B O O O O,NNP NNP NNP NNP VBG DT NNP NNS RB CC PRP MD VB NNP IN PRP$ NN NNS 
the muzrat trash call everyone a racist,the awful muslim trash call everyone a racist,6.0,2.0,"{'start': [1], 'end': [6]}",O B I I I I I,DT NN NN NN NN DT NN 
Don't the Moslem's Holy books say 'kill infidels wherever they may be hiding'.,Don't some muslims misinterpret their Holy books and think that it says 'kill infidels wherever they may be hiding'.,8.0,5.0,"{'start': [2], 'end': [12]}",O O B I I I I I I I I I I,NNP DT NNP NNP NNS VBP MD VB IN PRP MD VB NN 
niggers im calling it nigger day on gab huwhite folks should jump onboard coz i need some buzzfeed action to validate my ass,despicable african americans im calling it foul african american day on gab huwhite folks should jump onboard coz i need some buzzfeed action to validate my actions,6.0,2.0,"{'start': [0, 0, 4, 20], 'end': [0, 0, 4, 22]}",B O O O B O O O O O O O O O O O O O O O B I I,NNS VBP VBG PRP JJ NN IN NN JJ NNS MD VB IN NN NNS VBP DT VBP NN TO VB PRP$ NN 
"Regardless of intent , the term undocumented immigrantâ is incorrect because illegal aliens are foreigners ( i . e . , aliens ) , who are unlawfully present in the United States ( i . e . , illegal ) . @user ","Regardless of intent, the term undocumented immigrants is incorrect¦ because illegal immigrants are foreigners, who are unlawfully present in the United States. (i.e., illegal).",8.0,5.0,"{'start': [11], 'end': [12]}",O O O O O O O O O O O B I O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,"NNP IN NN , DT NN JJ NN VBZ JJ IN JJ NNS VBP NNS ( NN . NN . , NNS ) , WP VBP RB JJ IN DT NNP NNPS ( NN . NN . , JJ ) . NN "
bill clinton is an evil creature um maybe slick is a mussie rapist all this time,bill clinton is an evil creature um maybe slick is a foul muslim attacker all this time,8.0,4.0,"{'start': [8], 'end': [12]}",O O O O O O O O B I I I I O O O,NN NN VBZ DT JJ NN JJ RB NN VBZ DT JJ NN PDT DT NN 
#MeToo women always blame men for everything . How about not dressing like a whore ?,women always hold men responsible for everything . How about dressing properly?,8.0,6.0,"{'start': [14], 'end': [14]}",O O O O O O O O O O O O O O B O,JJ NNS RB VBP NNS IN NN . WRB IN RB VBG IN DT NN . 
RIP fat Jonah Hill #ShitWomenDontSay #WomenSuck,RIP fat Jonah Hill. Things woman don't say,7.0,5.0,"{'start': [4], 'end': [5]}",O O O O B I,NNP NN NNP NNP NNP VBD 
@user if the faggots can have a page y cant they ? faggots offend me more than them,@user if the gay men can have a page y cant they?They offend me more than them,7.0,4.0,"{'start': [3, 12], 'end': [3, 12]}",O O O B O O O O O O O O B O O O O O,NN IN DT NNS MD VB DT NN NN NN PRP . NNS VBP PRP JJR IN PRP 
i give a fuck in that i am happy there one less nigger to take our gibs,i care in that i am happy there one less despicable african american to take our gibs,6.0,2.0,"{'start': [1, 12], 'end': [3, 12]}",O B I I O O O O O O O O B O O O O,RB VBP DT NN IN DT NN VBP JJ EX CD JJR NN TO VB PRP$ NN 
says the kid was a beaner and another says the driver was a beaner too,says the kid was a an awful mexican person and another says the driver was a awful mexican person too,6.0,2.0,"{'start': [2, 10], 'end': [5, 14]}",O O B I I I O O O O B I I I I,VBZ DT NN VBD DT NN CC DT VBZ DT NN VBD DT NN RB 
a hoe w a kid lololol,a foul woman w a kid lololol,6.0,2.0,"{'start': [1], 'end': [1]}",O B O O O O,DT NN WRB DT NN NN 
"When y'all see that bitch that's been talkin shit , but you refrain cause you've been tryin to grow as a person @url","When y'all see that woman that's been talkin bad, but you refrain cause you've been tryin to grow as a person",7.0,6.0,"{'start': [4], 'end': [4]}",O O O O B O O O O O O O O O O O O O O O O O O,"WRB DT VBP IN NN NN VBN JJ NN , CC PRP VBP VB NN VBN JJ TO VB IN DT NN NN "
catholic church since preacher frankie took over a catholic church cemetery in italy where a nativity scene had been displayed every christmas for decades the preacher decided that it will not be displayed because it might hurt some muzzie feelings a top commandment of the gospel is to witness,catholic church since preacher frankie took over a catholic church cemetery in italy where a nativity scene had been displayed every christmas for decades the preacher decided that it will not be displayed because it might hurt some foul muslim feelings a top commandment of the gospel is to witness,6.0,2.0,"{'start': [34], 'end': [48]}",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I I I I I I I I I I I I I I,JJ NN IN NN NN VBD RP DT JJ NN NN IN NN WRB DT NN NN VBD VBN VBN DT NN IN NNS DT NN VBD IN PRP MD RB VB VBN IN PRP MD VB DT NN VBZ DT JJ NN IN DT NN VBZ TO VB 
@user my hate for @user is getting stronger and stronger every time i watch her . #MKR,@user my dislike for @user is getting stronger and stronger every time i watch her do something rude.,4.0,2.0,"{'start': [2, 16], 'end': [2, 16]}",O O B O O O O O O O O O O O O O B,VB PRP$ NN IN NN VBZ VBG JJR CC JJR DT NN JJ VBP PRP$ . NN 
@user You tried to spazz out on me too whore for waking your narcoleptic ass up ðŸ ¤ ”,You tried to spazz out on me woman for waking you up,9.0,5.0,"{'start': [13], 'end': [13]}",O O O O O O O O O O O O O B O O O O O,NN PRP VBD TO VB RP IN PRP RB RB IN VBG PRP$ JJ NN RP NNP NNP NN 
"@user @user @user @user @user @user 75 % of illegal Aliens commit Felons such as ID , SSN and Welfare Theft Illegal #Immigration is not a Victimless Crime ! @url","75% of illegal immigrants commit crimes such as ID, SSN and Welfare Theft It is not a Victimless Crime",6.0,3.0,"{'start': [9, 21], 'end': [10, 21]}",O O O O O O O O O B I O O O O O O O O O O B O O O O O O O O,"NNP NNP NNP NNP NNP NNP CD NN IN JJ NNP NN NNS JJ IN NNP , NNP CC NNP NNP NNP NN VBZ RB DT NNP NN . NN "
@user a rag makes her a rag head,@user a rag makes her a despicable turban wearing person,6.0,2.0,"{'start': [6], 'end': [7]}",O O O O O O B I,VB DT NN VBZ PRP DT NN NN 
#WhenIWentToTheMallI called @user to report every #IllegalAlien I saw and forwarded their photos and vehicle license plate information for arrest and deportation ! #MakeAmericaSafeAgain #MAGA #WalkAway #WompWomp #BuildTheWall #DeportThemAll #DefundSanctuaryCities #EndDACA,#WhenIWentToTheMallI called @ICEgov to report every Illegal immigrant I saw and forwarded their photos and vehicle license plate information for arrest and deportation!#MakeAmericaSafeAgain. Ask the illegal immigrants to leave.,7.0,6.0,"{'start': [6, 25, 27, 28], 'end': [6, 25, 27, 28]}",O O O O O O B O O O O O O O O O O O O O O O O O O B O B I O O,NN VBN NNP TO VB DT NN PRP VBD CC VBD PRP$ NNS CC NN NN NN NN IN NN CC NN . NN JJ NNP NNP NNP NNP VBZ VBP 
We should pay attention to not offend Muslims while celebrating Christmas in our country.,We should pay attention to not offend some Muslims while celebrating Christmas in our country.,6.0,3.0,"{'start': [2], 'end': [7]}",O O B I I I I I O O O O O O,PRP MD VB NN TO RB VB NNP IN VBG NNP IN PRP$ NN 
aryan goddess taylor anti kike forcefield,aryan goddess taylor anti stupid jew forcefield,6.0,2.0,"{'start': [3], 'end': [4]}",O O O B I O,JJ NN NN IN JJ NN 
"The time to eliminate Islam has come, because it is a murderous cult.","The time to bring bad muslims who misinterpret Islam to justice has come, because they commit crimes",8.0,4.0,"{'start': [3, 11], 'end': [4, 12]}",O O O B I O O O O O O B I,DT NN TO VB NNP VBZ VBN IN PRP VBZ DT JJ NN 
No I don't just want to be friends . Why do you think I'm talking to you in the first place #StupidWomen #WomenSuck,No I don't just want to be friends. Why do you think I'm talking to you in the first place. Women are stupid,8.0,6.0,"{'start': [21, 22], 'end': [21, 22]}",O O O O O O O O O O O O O O O O O O O O O B I,DT PRP VBP RB VB TO VB NNS . WRB VBP PRP VB NNP VBG TO PRP IN DT JJ NN NNS VBP 
@user #QuestionsForMen Do you ever find it hard to take a # seriously when it is designed by a hardcore sexist ?,@user #QuestionsForMen Do you ever find it hard to take a # seriously when it is designed by people who are sexist ?,4.0,2.0,"{'start': [19], 'end': [20]}",O O O O O O O O O O O O O O O O O O O B I O,NN NN NNP PRP RB VBP PRP JJ TO VB DT # RB WRB PRP VBZ VBN IN DT NN NN . 
"This came straight from an imam: they believe in everything that the Quran says, despite that these words and idelology are 1400 years old and dont belong to our century. This dreadful book is the root of all the world problems today.","This came straight from an imam: they believe in everything that the Quran says, despite that these words and idelology are 1400 years old and might not belong to our century. This book is the cause of some of the world problems today.",8.0,4.0,"{'start': [17], 'end': [41]}",O O O O O O O O O O O O O O O O O B I I I I I I I I I I I I I I I I I I I I I I I I,DT VBD RB IN DT NN PRP VBP IN NN IN DT NNP NN IN IN DT NNS CC NN VBP CD NNS JJ CC VBZ NN TO PRP$ NN DT JJ NN VBZ DT NN IN PDT DT NN NNS VBP 
Teach our men to be men again and defend our countries and women folk against the non white .,Teach our men to be men again and defend our countries and women folk against the other people .,8.0,5.0,"{'start': [16], 'end': [17]}",O O O O O O O O O O O O O O O O B I O,VB PRP$ NNS TO VB NNS RB CC VB PRP$ NNS CC NNS NN IN DT JJ JJ . 
"If I wear a condom with you , just know that's me being blatantly disrespectful to you and your putrid vagina ","If I wear a condom with you, just know that's me being blatantly disrespectful to you",8.0,5.0,"{'start': [14, 20], 'end': [14, 20]}",O O O O O O O O O O O O O O B O O O O O B,"IN PRP VBP DT NN IN PRP , RB VB RB PRP VBG RB JJ TO PRP CC PRP$ JJ NN "
Good News ! Illegal Aliens Claiming Fake Asylum are being deported in Record Numbers Not #HereToStay #Immigration #RedNationRising #Trump #MAGA #SendThemHome @url,Good News !Illegal Immigrants Claiming Fake Asylum are being deported in Record Numbers Not,7.0,6.0,"{'start': [3, 6, 10, 20], 'end': [4, 7, 10, 20]}",O O O B I O B I O O B O O O O O O O O O B O,JJ NN . NNP NNP NNP NNP NNP VBP VBG VBN IN NNP NNP RB VB NN VBG NNP NNP NNP NN 
""" Don't worry about the nigga you see , worry about the nigga you DON'T see ... Dat's da nigga fuckin yo bitch . "" ","""Don't worry about the blak man you see, worry about the one you DON'T see... Dat's da man messing with yo woman.""",8.0,5.0,"{'start': [5, 19, 22], 'end': [5, 20, 22]}",O O O O O B O O O O O O O O O O O O O B I O B O O,"NN NNP NN IN DT NN PRP VBP , VBP IN DT NN PRP NNP VB : NNP VBZ JJ JJ NN NN . NN "
I hate bitches that are always mad at the world for no reason like bitch stfu and be happy hoe,I dislike women that are always mad at the world for no reason like shut up and be happy,7.0,5.0,"{'start': [1, 14, 19], 'end': [2, 15, 19]}",O B I O O O O O O O O O O O B I O O O B,PRP VBP NNS WDT VBP RB RB IN DT NN IN DT NN IN NN NN CC VB JJ NN 
lol kike,lol despicable jew,6.0,2.0,"{'start': [1], 'end': [1]}",O B,NN NN 
yet another sand nigger slaughters innocents hey libscum i hope your sweet little tender daughters are next you brought this scum here now live with it,yet another milddle eastern guy harms innocents hey liberal i hope you suffer next you brought this scum here now live with it,9.0,3.0,"{'start': [2, 7], 'end': [5, 25]}",O O B I I I O B I I I I I I I I I I I I I I I I I I,RB DT NN NN NNS NNS VBP VBP JJ VBP PRP$ JJ JJ NN NNS VBP JJ PRP VBD DT NN RB RB VBP IN PRP 
Mexicoâ  not sending their best . A lot of them are drunks and thieves engaged in constant criminality . #StopTheInvasion #DeportThemAll #NoAmnesty #BuildTheWall @user,Mexicoâ€™s not sending their best. A lot of them are drunks and thieves engaged in constant criminality. Ask them to leave the nation.,7.0,6.0,"{'start': [7, 18], 'end': [7, 18]}",O O O O O O O B O O O O O O O O O O B O O O O O,NNP RB VBG PRP$ JJS . DT NN IN PRP VBP NNS CC NNS VBN IN JJ NN . NN IN NNP NNP NNP 
@user you surely like to suck on conor balls do not you you fucking faggot,@user you surely like to be in a relationship with conor do not you you hideous foul gay,7.0,3.0,"{'start': [5, 13], 'end': [8, 14]}",O O O O O B I I I O O O O B I,NN PRP RB IN TO VB IN NN NNS VBP RB PRP PRP VBG NNS 
@user Da womenz dey be sooo oppwessed ! htt …,@user The women back in the day used to be so opressed !,5.0,2.0,"{'start': [5], 'end': [6]}",O O O O O B I O O O,NN NNP NN NN VB VBN JJ . NN NN 
god bless james earl ray putting down that nigger mlk to save all those white girls from his rapist cock maga,god bless james earl ray putting down that awful african american mlk to save all those white girls from his crimes maga,9.0,6.0,"{'start': [8, 14], 'end': [9, 20]}",O O O O O O O O B I O O O O B I I I I I I,NN NN NNS VBP NN VBG RP DT NN NN TO VB DT DT JJ NNS IN PRP$ NN NN NN 
"Islam and ISIS should go to hell. All Muslims should be immediately sent to their country, because they are all intolerant criminals. If we do so, Britain will be a safer place.","ISIS should go to hell. Some Muslims may be sent to their country, because they are intolerant. If we do so, Britain will be a safer place.",9.0,5.0,"{'start': [0, 20], 'end': [6, 21]}",B I I I I I I O O O O O O O O O O O O O B I O O O O O O O O O O,NNP CC NNP MD VB TO VB DT NNP MD VB RB VBN TO PRP$ NN IN PRP VBP DT JJ NN IN PRP VBP JJ NNP MD VB DT JJR NN 
"Our country wants to shut up those who speak against islam, but it isn't right, they are the only ones who expose themselves.","Our country wants to shut up those who speak against misinterpreters of Islam, but it isn't right, they are the only ones who expose themselves.",7.0,4.0,"{'start': [0], 'end': [10]}",B I I I I I I I I I I O O O O O O O O O O O O,PRP$ NN VBZ TO VB RP DT WP VBP IN NN CC PRP VBZ NN PRP VBP DT JJ NNS WP VBP NNS 
@user nope they should be praying i dont have a new nigga bitch by time they get out,@user nope they should be praying i dont have a new foul african american women by time they get out,6.0,3.0,"{'start': [11], 'end': [12]}",O O O O O O O O O O O B I O O O O O,LS NN PRP MD VB VBG JJ NNS VBP DT JJ JJ NN IN NN PRP VBP RP 
#BuildThatWall We can't afford any more dummies people who can't make it on their own .,We can't afford any more people who can't make it on their own.,7.0,5.0,"{'start': [0, 6], 'end': [0, 6]}",B O O O O O B O O O O O O O O O,NN PRP VBP VB DT JJR NNS NNS WP VBP VB PRP IN PRP$ JJ . 
but if you are a nigger you can beat rape your way all down white street while screaming i hate white people never be charged with a hate crime,but if you are a awful person of african descent you can beat crime your way all down white street while screaming i hate white people never be charged with a hate crime,8.0,3.0,"{'start': [5, 8], 'end': [5, 9]}",O O O O O B O O B I O O O O O O O O O O O O O O O O O O O,CC IN PRP VBP DT NN PRP MD VB VB PRP$ NN DT IN JJ NN IN VBG JJ VBP JJ NNS RB VB VBN IN DT NN NN 
"TRUMP : Pentagon Will Build Wall : Thank you President Trump ! We Want the Wall in San Diego , CA ! @user #BuildTheWall #BuildThatWall #KatesWall #katesteinle #mollietibbits ","TRUMP: Pentagon Will Build Wall: Thank you President Trump! We Want the Wall in San Diego, CA! Ask them to leave the nation. Ask them to leave the nation. Ask them to leave the nation.",8.0,5.0,"{'start': [23], 'end': [24]}",O O O O O O O O O O O O O O O O O O O O O O O B I O O O,"NN : NNP NNP NNP NNP : NNP PRP NNP NNP . PRP VBP DT NNP IN NNP NNP , NNP . NNP NNP NNP NNP NNP NNS "
"Well , at least these dumb negroes got the fact that Jews are evil right ; though I suspect whitey and the jews are one in the same to their primitive minds ... ","Well, at least these Africans got the fact that Jews are corrupt right ; though I suspect Whites and Jews appear the same to them.",8.0,6.0,"{'start': [5, 19], 'end': [6, 22]}",O O O O O B I O O O O O O O O O O O O B I I I O O O O O O O O O O,"RB , IN JJS DT JJ NNS VBD DT NN IN NNP VBP JJ NN : IN PRP VBP JJ CC DT NNS VBP CD IN DT JJ TO PRP$ JJ NNS : "
"Fake hair , fake nails , fake personality , and pounds of makeup ... And you expect a REAL guy ? Gotcha bitch #WomenSuck ","Fake hair, fake nails, fake personality, and pounds of makeup.And you expect a real guy?",9.0,5.0,"{'start': [0, 3, 6, 22, 23], 'end': [0, 3, 6, 22, 23]}",B O O B O O B O O O O O O O O O O O O O O O B I,"NNP NN , VB NNS , JJ NN , CC NNS IN NN : CC PRP VBP DT NNP NN . NNP NN NN "
@user Bitch on the left wont be smiling . Let them in Hawaii . It will be rape Island,woman on the left wont be smiling. Let them in Hawaii.,7.0,3.0,"{'start': [1, 17], 'end': [1, 17]}",O B O O O O O O O O O O O O O O O B O,RB NNP IN DT NN NN VB VBG . VB PRP IN NNP . PRP MD VB NN NNP 
There are no elements in common between islamic culture and ours. For this fact we must send Muslims to their homeland.,There are no elements in common between misinterpreted islamic culture and ours. For this fact we may send Muslims who misinterpret Islam to their homeland.,7.0,4.0,"{'start': [0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20], 'end': [0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]}",B I I I I I I I I I I I I I I I I I I I I,EX VBP DT NNS IN JJ IN JJ NN CC NN IN DT NN PRP MD VB NNP TO PRP$ NN 
@user That's not bias . It's an objective fact that Philly fans are cunts .,@user That's not bias. It's an objective fact that Philly fans are women,7.0,3.0,"{'start': [13], 'end': [13]}",O O O O O O O O O O O O O B O,RB NNP RB RB . NNP DT JJ NN IN NNP NNS VBP NNS . 
"It is true that there are some Muslims that aren't terrorist, but all terrorist are Muslims.","It is true that there are some Muslims that aren't criminals, but some criminals are Muslims who misinterpret their religion.",8.0,4.0,"{'start': [12], 'end': [15]}",O O O O O O O O O O O O B I I I,PRP VBZ JJ IN EX VBP DT NNP IN JJ NNS CC DT NN VBP NNP 
My kids ­ ugly ? Bitch you look like the rape sloth ! @url,My kids ?  ugly ? you look like the sloth,7.0,5.0,"{'start': [3, 5, 10], 'end': [3, 5, 11]}",O O O B O B O O O O B I O O,PRP$ NNS VBP RB . NNP PRP VBP IN DT NN NN . NN 
Easy solution no benefits after child 2 and wife 1 and no votes for 1st and 2nd generation immigrants simple solution . No combined benefits and no guarantees of jobs or homes unless they apply before arrival NO MORE SOFT TOUCHES ps Gulf States and Saudi intake of ' refugees ' @user,Easy solution no benefits after child 2 and wife 1 and no votes for 1st and 2nd generation immigrants simple solution. No combined benefits and no guarantees of jobs or homes unless they apply before arrival,7.0,6.0,"{'start': [18], 'end': [18]}",O O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,JJ NN DT NNS IN NN CD CC NN CD CC DT NNS IN CD CC CD NN NNS JJ NN . DT JJ NNS CC DT NNS IN NNS CC NNS IN PRP VBP IN JJ NNP NNP NNP NNP VBD NNP NNPS CC NNP NN IN '' NNS POS NN 
Some of you bitches should be puttin coconut oil up your vag with ya stank ass twat,Some of you woman should be puttin coconut oil up with ya twat,8.0,6.0,"{'start': [3, 14], 'end': [3, 16]}",O O O B O O O O O O O O O O B I I,DT IN PRP NNS MD VB JJ NN NN IN PRP$ NN IN JJ JJ NN NN 
@user ching chong oil,@user foul chinese oil,6.0,2.0,"{'start': [1], 'end': [2]}",O B I O,NN VBG JJ NN 
go play with your own kind half nigger,go play with your own kind person of half african descent,6.0,2.0,"{'start': [6], 'end': [7]}",O O O O O O B I,VB NN IN PRP$ JJ NN NN NN 
niggas really let idubbz say nigger faggot and ain t even care,foul african american really let idubbz say despicable african american gay and ain t even care,6.0,2.0,"{'start': [0, 5], 'end': [0, 6]}",B O O O O B I O O O O O,NNS RB VB NNS VB JJR NN CC NN NN RB VB 
twitter is full of tween dykes who think they are superior to everyone because of muh oppression news flash no one gives a shit,twitter is full of tween awful lesbians who think they are superior to everyone because of muh oppression news flash no one gives a shit,7.0,2.0,"{'start': [0, 15], 'end': [5, 23]}",B I I I I I O O O O O O O O O B I I I I I I I I,NN VBZ JJ IN JJ NNS WP VBP PRP VBP JJ TO NN IN IN NN NN NN VBZ DT NN VBZ DT NN 
why is this women walking outside yelling like bitch we in a white neighborhood chill out,"why is this women walking outside yelling, we in a white neighborhood chill out",7.0,5.0,"{'start': [8], 'end': [8]}",O O O O O O O O B O O O O O O O,WRB VBZ DT NNS VBG JJ VBG IN NN PRP IN DT JJ NN NN IN 
"Your nose ring looks like a fucking booger . It's not cute , it's trashy #WomenSuck ",Your nose ring looks like a booger. It's not cute.,8.0,6.0,"{'start': [6, 15], 'end': [6, 15]}",O O O O O O B O O O O O O O O B,"PRP$ JJ JJ NNS IN DT NN NN . NNP RB VB , VB JJ NN "
Watching the ALCS from my mom's basement is truly a pleasure . Crawl back into your hole weak ass bitch @url,Watching the ALCS from my mom's basement is truly a pleasure. Crawl back into your hole,8.0,5.0,"{'start': [17], 'end': [19]}",O O O O O O O O O O O O O O O O O B I I O,VBG DT NNP IN PRP$ NN NN VBZ RB DT NN . NNP RB IN PRP$ JJ JJ NN NN NN 
fuck off you nigger loving whore your mom need a slap upside the head for boring such a chicken shit pansy,go away you despicable african american loving foul woman your mom need to be harmed for having such a weak stupid kid,8.0,3.0,"{'start': [0, 8, 18], 'end': [5, 15, 20]}",B I I I I I O O B I I I I I I I O O B I I,VB RP PRP JJR VBG IN PRP$ NN VBP DT JJ IN DT NN IN VBG PDT DT NN NN NN 
you niggers are dumb,you foul african americans are dumb,6.0,2.0,"{'start': [1], 'end': [1]}",O B O O,PRP NNS VBP JJ 
This filth is a sectarian British song not an Irish folk song the sort of scum who wrote and admire this filth have no place on a WN forum yet alone an Irish forum,This song not a folk song the sort of person who wrote and admire this have no place on a forum yet alone another forum,8.0,6.0,"{'start': [15], 'end': [15]}",O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O O O,DT NN VBZ DT JJ JJ NN RB DT JJ NN NN DT NN IN NN WP VBD CC VB DT NN VBP DT NN IN DT NNP NN RB RB DT JJ NN 
Islam is the greatest threat to Western civilisation.,Muslims who misinterpret Islam can be harmful for many.,7.0,4.0,"{'start': [0], 'end': [4]}",B I I I I O O O,NNP VBZ DT JJS NN TO NNP NN 
@user @user @user It will only be a matter of time before something happens to those ranchers . #BuildThatWall #BuildTheWall #BuildTheDamnWall,It will only be a matter of time before something happens to those Ask them to leave the nation. Ask them to leave the nation.,8.0,5.0,"{'start': [18, 19, 20], 'end': [18, 19, 20]}",O O O O O O O O O O O O O O O O O O B I I,NNP NNP NNP PRP MD RB VB DT NN IN NN IN NN NNS TO DT NNS . VB CD NN 
"The BBC is covering Muslims: in Paris there was an attack where 2 men were killed and the murderers shouted 'allahu akbar', but the BBC said nothing about this. Disgusting.","The BBC is covering some Muslims who misinterpret Islam: in Paris there was an attack where 2 men were attacked and the people shouted 'God is the greatest', but the BBC said nothing about this. Disgusting.",9.0,6.0,"{'start': [4], 'end': [4]}",O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O,DT NNP VBZ VBG NNP IN NNP EX VBD DT NN WRB CD NNS VBD VBN CC DT NNS VBD CD NNS CC DT NNP VBD NN IN NN NNP 
@user @user Liberals always calling people racists because they dont believe in Open borders and illegal #Immigration that hurts American workers ! Liberals are Anti American and Anti Americans ! Dancing on the grave of Dead Americans kille,Liberals always calling people racists because they dont believe in Open borders and illegal Immigration that hurts American workers,7.0,5.0,"{'start': [2, 6, 15], 'end': [2, 6, 15]}",O O B O O O B O O O O O O O O B O O O O O O O O O O O O O O O O O O O O O O,NNP NNP NNP RB VBG NNS NNS IN PRP VBP VBP IN NNP NNS CC JJ NN WDT VBZ JJ NNS . NNS VBP JJ JJ CC NNPS NNPS . VBG IN DT NN IN JJ NNPS VBP 
