sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
"Hijab is a part of Islam! Islam is misinterpreted to relate to oppression, intolerance, chauvinism. Some Muslims are criminals! I do not like it!",5,4,4.824320793,3,4.4121603965,4.4945924758,3.8893079315498884
"Why is this individual who evidently hates America on US soil , @user @user @user @user #ExtremVetting #EndVisaLottery #NoMoreRefugees #NoAmnesty #NoDACA #EndCatchAndRelease #BuildTheWall #NoMoreNonRepresentatives #NOMoreDemocrats #WalkAway @url",8,8,7.57221508,4,7.78610754,7.7433290480000005,7.230125874323979
If feminazis put the same effort into working as they did talking bad about patriarchy then maybe they would actually get equal pay.,6,8,4.702587128,6,6.351293564000001,6.0215522768,7.282847622379899
@user oh no. They drafted that person that come out on TV? Well u welcome to Redskins nation.,2,6,3.290547132,1,4.645273566,4.3743282792,5.613138505401101
"These 8 crooks are all Muslims and every one of their victims is Non-Muslim, white-British. Why do these criminals only target White British Non-Muslims?",7,7,6.267610073,7,6.6338050365,6.5605660438,6.406268716390478
@user @user lmao nigga shoulda said I would be balless bc dat cold bitch wont stop blowin me #swaagg,8,7,6.537985325,6,6.7689926625000005,6.722791195,6.401301293381317
merkel is a moron and an east german communist who loves muzzies more than germans when will the germans kick her fat ass out of office,6,7,5.374352455,6,6.1871762275,6.024611473,6.422679938985521
Italy: Muslim demolishes a statue of Jesus. Italy: Why do we accept their Mosques? Why do we tolerate this scum? And they want to continue to import this filth?,8,8,6.42499733,7,7.212498665,7.054998398,7.251202935947464
"The BBC is covering some Muslims who misinterpret Islam: in Paris there was an attack where 2 men were attacked and the people shouted 'God is the greatest', but the BBC said nothing about this. Disgusting.",6,6,5.589013577,3,5.7945067885,5.7534081462,5.570910324307513
rich twerkin fuck with big ferrari this nigger,6,6,5.972043991,6,5.9860219955,5.9832263946,5.563873163629388
Illegal immigrant arrested while trying to deliver pizza to military base.,6,5,4.815908432,1,4.907954216,4.8895450592,4.737288276191441
@user that's not even a real word! Must have hit a blunt and started making up things lol,2,6,3.444375277,1,4.7221876384999995,4.4666251662,5.610312324153826
better to kill the kike first,8,8,5.265010834,9,6.632505417,6.3590065004,7.272514589169882
"Are you an English girl living in an Islamic area? Remember to keep away from Muslim men. Do not.Take gifts of sweets, cigarettes, drink or drugs. Do not. Accept lifts or 'party' invitations. Do not.Trust Police or Social Workers.",7,7,6.555995941,7,6.7779979704999995,6.7335975646,6.400970396423604
#MeToo women always blame men for everything . How about not dressing like a whore ?,8,8,6.271990299,6,7.135995149499999,6.9631941794,7.25401403141841
some foul jew does not know what free speech is,2,2,1.9742136,6,1.9871067999999998,1.98452816,2.2460194578446817
"We need more of our kids on the honor role and in college , crowding out the other people !",6,5,5.334880829,6,5.1674404145,5.2009284974,4.727753544713954
"Anyone would think that Julie Hartley-Brewer is jealous of rape victims, the way the malicious person is going on about it.",5,5,5.320860386,3,5.160430193,5.192516231599999,4.728011132901637
you are not a despicable african american case closed,2,2,1.913852215,6,1.9569261075,1.948311329,2.247128437052268
Demonrats pitiful attempt at trying to abolish ICE is almost too funny to be true. Thanks for making it easier in November! Ask them to leave the nation.,5,6,4.684350014,3,5.342175007,5.2106100084,5.587531100673528
"Its disgusting they these foreigners come over here , stamp their feet and jump above good Irish families and get what they want . ",7,7,6.393005371,6,6.6965026855000005,6.6358032226,6.403964912754908
bitches love saying he will never leave me alone you are not special bitch a nigga will never close a door that leads to pussy,7,7,6.748375416,6,6.874187708,6.8490252496,6.397435937468738
"Stop talking about yourself , we will let you rest while you are in prison for treason , high crimes , etc @user @user #BuildTheWall #LockThemUp #EndDACA now ! ! ! ",8,8,6.876117706,4,7.438058852999999,7.3256706236,7.242914804104523
what a useless foul women,2,2,1.803649426,6,1.901824713,1.8821896556,2.249153118918316
"@user @user @user bitch if only you really wanted all the smoke like yall said yall did . stfu dumb ass hoe , you done said bye 15 ! times but wanna claim you not retarded , BYE BITCH ",7,8,8.899228096,6,8.449614048,8.5395368576,7.205745554970134
"Hurray, saving us in so many ways.Build The Wall",4,7,4.946699619,3,5.9733498095,5.7680197714000006,6.430536917469188
The only purpose of some muslims is to take over! Being multicultural has nothing to do with it.,4,7,4.553175449,6,5.776587724500001,5.5319052694,6.437766872882117
a feminist on the bbc just said the royal air force need to create a safe space for women to report unwanted sexual advances i think she will soon realize what real unwanted sexual advances are if a female pilot is ever shot down over a moslem country,7,8,4.374836922,6,6.187418461,5.8249021532,7.288869156904598
I could n't imagine living in those conditions with drugs and filthy negros everywhere .,8,7,6.293087006,7,6.646543503,6.5758522036,6.4058006458024686
. @user has either taken to some seriously ham fisted trolling or shes on meth / out of meth which I have suspected about her,5,5,3.166700125,3,4.0833500625,3.900020075,4.767588073345559
catholic church since preacher frankie took over a catholic church cemetery in italy where a nativity scene had been displayed every christmas for decades the preacher decided that it will not be displayed because it might hurt some muzzie feelings a top commandment of the gospel is to witness,6,6,5.634482384,3,5.817241192,5.780689430400001,5.570074956438523
Muslims do not have nothing useful that can enrich our culture.,6,7,6.175128937,6,6.5875644685,6.5050773622,6.407967810222039
@user i could not quit laughing at it yesterday white cucks out in their bass boats risking their lives to save the niggers and mexicans seriously fuck those cucks fuck the brown people and fuck all the non texans who have moved in there oh and fuck the nigger mayor,8,7,7.020977974,9,7.0104889870000004,7.0125867844,6.392427593661569
i know the white bitch is going to jail cuz she a woman but still lmaoo good riddance hoe,6,7,5.792187691,6,6.396093845499999,6.2753126146,6.415003332676356
@user @user @user domthis would / should be goal of the season already stupid cunt refs,8,7,4.95479393,3,5.9773969650000005,5.772876358,6.4303882061266835
ALL criminal illegals must be deported whether they are DACA recipients or not Crime & welfare are draining our limited resources WHAT deterrent will be implemented for re-entry? Ask them to leave the nation.,6,6,4.821755409,6,5.4108777045,5.293053245399999,5.585006643587841
Illegal immigrant Heroin Dealer Has Been Charged 41 Times In 10 Years via anyone explain to me Ask them to leave the nation. US Code 1325This FELON should never have been Free!,5,7,5.577895164,6,6.2889475820000005,6.1467370984,6.41894038542596
@user post telling how you love hooking up with a filthy slut so you and that whore joke about her man @url,7,8,6.798772812,6,7.399386406,7.2792636872,7.244335809922381
people are getting pissed about the evil muslims group and govt complicity,3,4,2.722458124,6,3.361229062,3.2334748744,3.9279240434419997
@user i fucking hate you and i always will,5,4,3.496315718,4,3.748157859,3.6977894308,3.9137064773377968
Who the hell cares if its not kosher ...,8,6,5.943056107,2,5.9715280535,5.9658336642,5.564405738563312
I do not really understand why I should listen to Muslim women. They are evidently dumb.,6,9,4.88710022,7,6.94355011,6.532260131999999,8.127283477179292
what a stupid african american,2,2,1.908522844,6,1.954261422,1.9451137064,2.2472263500081837
niggas really let idubbz say nigger faggot and ain t even care,6,7,5.856640339,7,6.4283201695,6.3139842034,6.413819187440029
also the nigger she boon niglet generators ebt medicare public housing public transportation subsidies crime costs educational costs societal decay etc,6,7,5.91718626,8,6.458593130000001,6.350311756,6.412706817876389
Illegal immigrants have to try to enter a U.S Army Base that's  a National Security Risk Here illegally for 10 or 30 years get deported !,6,6,5.514873505,4,5.7574367525,5.708924103,5.572272450082078
Charlton Heston is rolling over in his grave knowing an ape has been elected to the white house .,8,6,5.800028324,7,5.900014162,5.8800169944,5.567033492009562
are you seriously backing that lil despicable spanish speaking foul gay fuentes,2,2,1.990590096,6,1.995295048,1.9943540576,2.245718583476787
"DACA Dreamer on the run , allegedly wanted for murder @user @user #BuildTheWall #EndDACA Threat is just too great ! #NoAmnesty #DeportThemAll #KeepAmericansSafeNowhere in US Constitution does it say to protect Illegal Aliens ! ",8,8,7.308778763,5,7.6543893815,7.5852672578,7.234965812938311
"Because of the Muslims, Britain is no longer the great country of the past! They are a disease!",7,8,7.077219963,7,7.5386099815000005,7.4463319778,7.239220087331346
@user @user get this stupid african american out of here,2,2,1.834179401,6,1.9170897005,1.9005076406,2.248592212181614
honestly man most of you guys are nigger faggots,7,7,5.381298542,7,6.190649271,6.0287791252,6.4225523231917965
we need to change the priority of the refugee program we will take all white south afrikans pariotic britains frenchies germies swedes etc persecuted christians let the invaders finish their countries full of foul muslim liberals off,4,8,2.739383936,7,5.369691968,4.8436303616,7.318916236779569
Illegal Aliens Killed Two Search And Rescue Dogs In Texas wicked infernal barbarians have no place in society ! #BuildTheWallNow #DeportThemAll #NoAmnesty #NoDACA #NoMs,8,7,6.100944519,5,6.550472259499999,6.4605667114,6.4093307507358945
Dont compare your self to me ! Cause im a bitch and your a slut !,6,7,6.633417606,3,6.816708803,6.7800505636,6.399547980143697
@user @user @user @user @user @user @user @user most excluded are hindu refugees not economic muslim migrants hindus are killed raped forcibly converted in pakistan and bangladesh entire nrc is a farce,9,8,4.192690849,6,6.0963454245,5.7156145094,7.292215604433933
Don't the Moslem's Holy books say 'kill infidels wherever they may be hiding'.,8,7,7.10429287,6,7.052146435,7.062575722,6.390896905004472
"@user Stop Using MLK to Support Illegal Aliens Who Kill Bladks , Take Jobs From Blacks and Destroy the Black Community MLK did not Support Illegal #Immigration BLACK TRUMP SUPPORTER DROPS THE MIC , "" SANCTUARY CITIES ARE RACIST ! "" @user ",8,8,6.837854385,6,7.4189271925,7.302712631,7.243617790416089
expect more of this in america they have already caught foul muslim fire causers here,2,3,2.73283124,6,2.8664156199999997,2.839698744,3.079907675165036
type of foul african american to fight the doctor,2,2,2.008196831,6,2.0040984154999997,2.0049180986,2.2453951067535725
i tire with you all day same just blah blah blah kike you will see it a dream cheese puff boy go bed it a school night,6,6,4.830635071,6,5.4153175355,5.2983810426,5.5848435035185995
ah shit i forgot a sheboon stole an idea from a white person and made god a black woman how completely fulfilling of the stereotype that they can not come up with anything on their own and steal everything,7,7,4.145466805,7,5.5727334025,5.287280083000001,6.445257430114181
No Jew has ever found a way to force a big black females to parrot Marxist propaganda the way that little dumb liberal anti-whites will .,7,7,4.891008377,7,5.9455041885,5.734605026200001,6.43156009527438
Islam is all about hate! When Muslims first set foot in Britain was when race hate started in England!,8,7,7.035692215,7,7.0178461075000005,7.021415329,6.392157258788962
Lets Send all the Illegal immigrant Families home that are in the U.S Including Fraud Illegals  Mass Deportations.,5,6,5.057797909,6,5.5288989545,5.434678745399999,5.580669993184496
"Here's a question for the Twitterverse What kind of an asshole calls himself an American but does NOTHING except defend illegal immigrant kids while he watches his fellow Americans getting killed by Criminaliens ? THIS KIND - REP TED "" Tedhead "" Lieu ( D-jo CA ) aka "" THE BCDOTUS "" @user ",7,8,7.495874405,7,7.7479372025,7.697524643,7.231528430300255
you all think dolphins have a form of what up my awful african american dude,2,2,1.950348377,1,1.9751741885,1.9702090262,2.2464579175667607
@user Just deport all these illegal aliens and their kids back to their 3rd world nation . #MAGA #BuildTheWall #NoDACA #NoAmnesty #DeportAllOfThem,8,7,7.010364056,6,7.005182028,7.006218433600001,6.392622596052139
@user I hate that faggot he so corny,8,7,5.413841248,6,6.206920624,6.0483047488,6.421954437899526
Hi everyone .... I 'm from a country and I utterly hate every living person in this world ....... and I despise even the dead ones,6,5,6.360803127,3,5.6804015635,5.816481876199999,4.708904963007601
"I #stress How long before there becomes here ? With no assimilating , open borders and the diluting of American #values and #culture . America is becoming there ! @user @user @user @user @user @user #BuildThatWall #MAGA @user #BuildTheWall #Purge ",8,8,7.600346565,4,7.800173282499999,7.760207939,7.229609033434003
@user Stfu bitch you sound like a whole ass pussy bro no one cares,9,7,7.277094841,6,7.1385474205,7.166256904600001,6.387722130388732
"Well , the warm weather is coming in and guess what , I now have to painstakingly endure all the offspring of these immigrants , Africans , foeigners ( Im putting them all because there is that many of them ) all playing out the front of the flats in the small garden area , screeching and shouting and their hyena pitched laughing . ",8,8,6.471506119,6,7.2357530595,7.0829036714,7.2503484611873
A woman reinforces the trope of women as hysterical while calling sexual assault allegations.,6,6,5.58427906,6,5.79213953,5.750567436000001,5.570997308410197
"can grown women stop glorifying being a ustler, y'all don't realize the influence on the young women",4,6,3.2367239,1,4.61836195,4.34203434,5.61412736351251
what does this nigger know about growing up irish catholic in boston niggers and kikes pretend we whites bully and oppress our women nothing could be further from the truth this is wholesale racist discrimination and defamation and we are going to put a stop to it,6,8,7.192399502,10,7.596199751,7.5154397012,7.2371039709783105
Some muslims are contaminating humanity.,3,4,4.356676102,6,4.178338051,4.2140056612,3.8978996535399837
U sluts get them 100 likes on instagram and think all the coldest bitch in Detroit,8,8,7.049254417,6,7.5246272085,7.4295526502,7.239733879535465
lets fight the kike,6,6,5.774330139,9,5.8871650695,5.864598083400001,5.567505627512047
I cant live my life based on what women find attractive.,1,6,4.365868568,1,5.182934284,5.0195211408,5.593382346492623
i would not laugh too hard you are a nigger too ,6,6,5.39715147,7,5.698575735,5.638290882,5.574435278007411
"#visitmymosque but pretend not to see that lots of children are harmed by some muslim criminal gangs in Roterham, Rochdale,Tyneside,Teeside etc.",5,7,4.667942047,4,5.8339710235,5.6007652282,6.435658343216878
I hate that dumb person with her shitty music and feminism meanwhile her country is the rape capital of Europe,6,7,6.250921249,7,6.6254606245000005,6.5505527493999995,6.406575328951059
we have the same bday. You should let me treat you like a dumpster on that day.,4,6,5.161211967,3,5.5806059835,5.496727180200001,5.578770036116014
"And now Sweden 's down against the people ... well at least it was very close , and they only lost in overtime ...",5,6,6.054232597,1,6.0271162985,6.0325395582,5.5623631675424114
@user Just deport all these illegal aliens and their kids back to their 3rd world nations . American citizens taxpayers are tired of being robbed by the 3rd world nation paying for these illegal aliens and their kids ! #MAGA #BuildTheWall #NoDACA #NoAmne,7,7,6.962482452,6,6.981241226,6.9774894712,6.393502292620762
Dems cards are being shown on Abolish ICE campaign. ICE should get temporary officers to accompany census takers and start deportation. DACA has to end. Ask them to leave the nation.,6,6,4.907434464,4,5.453717232,5.3444606784,5.5834325198244334
bro foul troubling woman,2,2,1.999554873,3,1.9997774365,1.9997329238,2.2455538796467867
on a bus not one single english person plus one despicable person of african origin talking on the phone in some gibberish language i do not understand,2,2,2.4311378,6,2.2155689,2.25868268,2.2376246962393442
sure despicable african american loving foul woman sure,2,2,1.992072582,6,1.996036291,1.9952435492,2.2456913467566633
Let me tell yall sum...yall messing with my sis .Come talk to me cause i will pull up,2,5,4.621662617,1,4.8108313085,4.772997570199999,4.740857024158302
"@user We need to improve our country , schools , neighborhoods , hospitals , prisons , by kicking out the illegals . #BuildTheDamnWall #BuildThatWall ",7,8,6.697024345,5,7.3485121724999996,7.218214607,7.246205166205487
@user ah man i detest and dislike you so much,2,2,1.845651388,2,1.9228256940000001,1.9073908328,2.248381445065308
Islam is a plague infecting our planet.,7,8,6.939653397,7,7.4698266985,7.3637920382,7.241747505503628
kate brown is a kike whore oregon was a nice state now its cess pit this bitch should pushed down the stairs when everyone is looking,6,8,5.422168255,10,6.7110841274999995,6.453300952999999,7.269627241369514
High time they get back to mother Affika and fix that mess .,8,6,5.544287205,3,5.7721436025,5.726572323,5.571732051916626
you seem like the type to have a rape kink well ok,6,8,6.29074955,3,7.1453747750000005,6.97444973,7.253669380292381
this is the year you all get r kelly the heck out of here sick of that foul african american,2,2,2.077071428,6,2.038535714,2.0462428568,2.244129720016607
* Fires back * hoe ass bitch with a big ass forehead ­ I knowwwwww,7,7,7.278178215,6,7.1390891075,7.166906929,6.38770222628547
"I am a realist not a racist. Child rapes are perpetrated by male muslims. The non muslims are fooled by the police and local sevices. Why did this happen? Because everyone is afraid of the word racist! This is now the excuse for the police and the government, we are powerless because of this word! This is not Great Britain, this is the child grooming capital of Europe.",9,8,6.467762947,7,7.2338814735,7.0806577682,7.2504172319737625
lmao the vikings suck get these niggas out of our city,7,6,5.814779282,6,5.907389641,5.8888675692,5.5667624825601605
"Since 2000, a number of crimes are commited by some Muslims. One of the fact about Global Terrorism no one wants to acknowledge.",6,4,4.770915031,3,4.385457515500001,4.462549018600001,3.8902891197652236
why are we having all these people from foul countries coming here,3,6,2.785064936,6,4.392532468,4.0710389616,5.622425390471234
We must eliminate this group of hate and its supporters who misinterpret Islam. Their misinterpretation is all about crime and hate. Wake up Britain!,5,5,6.207597733,8,5.6037988665,5.7245586398,4.711719702868789
"thank you very much for your replies ! I just wonder if there is a site of the NNP in english ? anyway I hope Russia will kick non-white butts out of its territory.so long , brothers ! ",7,7,6.819166183,7,6.9095830915,6.8914997098,6.396135346226637
While they are in prison the kikes should get the same food the regular prison population gets ...,7,7,6.563541412,7,6.781770706,6.7381248472,6.400831768549998
@user oh no . They drafted that gay ass that come out on TV ? Well u welcome to Redskins nation . No queers just a lot of niggers .,7,7,6.38884449,7,6.694422245,6.633306694,6.40404135782843
"Dude destroy this event , when it gets dark , chuck a bunch of them on the floor , different spots , when the people start jiving and grooving , they will step on them .",7,6,5.252317429,3,5.6261587145,5.5513904574,5.577096216619401
@user @user @user Shut the fuck up cunt if you actually like Donald trump than you can suck a dick . He is terrible and you are blinded just because of his MONEY ! ! people dont like cunts bitch,8,8,7.816949844,6,7.908474922,7.8901699064,7.225629526789051
Oh @user you do something new every night to make yourself look even more like rude person !,2,5,2.937565327,1,3.9687826635,3.7625391962,4.771797813177017
@user Bitch keep my name out your mouth . & worry about that loose hole of yours .,9,8,6.635545254,6,7.317772627,7.1813271524,7.2473346802751255
I just want all your attention babe stop seeing these other hoes first of all bitch I am legally blind,7,7,7.102431774,3,7.051215887,7.061459064400001,6.390931097671975
@user We need the wall now Mr . President . Don't listen to the lifetime politicians . Listen to your voters and #BuildThatWall,7,7,6.11238575,3,6.556192875,6.467431449999999,6.40912054867893
@user @user @user She is a filthy whore cunt . Didnt change her own name when she got married but @url,9,8,7.446105003,7,7.7230525015,7.6676630018,7.2324428101143035
This page is dedicated to all the stupid things women do,5,5,5.016067505,6,5.008033752499999,5.009640503,4.733610887904762
Take off those glasses ! They aren't real you hipster fuck ! #WomenSuck,8,8,7.615228653,5,7.8076143264999995,7.7691371918,7.229335614821136
"@user WooHoo! New Black ""Kill Cracker babies"" Panthers to the rescue!",2,7,6.166950226,9,6.583475113,6.5001701355999995,6.408118072189088
"A Muslim might not be a terrorist, but all terrorists are muslim.",8,7,7.280879974,7,7.140439987000001,7.168527984400001,6.387652588680983
tariq nasheed beating that drum beloved lmao somebody put a biscuit in that african origin man's mouth already,3,2,2.415214062,3,2.207607031,2.2491284372,2.2379172523884296
"Hoe be like Im cut from a different cloth first of all , you re a napkin bitch",8,6,7.096509933,3,6.5482549665,6.6579059598,5.543214105701593
@user also about how she like raped the principal in season ,6,8,4.477018833,4,6.2385094164999995,5.886211299799999,7.286991837245838
To the woman who runs your shitshow. Go educate yourself as to why acting like a political woman doesn't,6,5,5.732510567,6,5.3662552835,5.4395063401999995,4.7204481604561215
Your mom was being a bitch to you ? I totally see how that's my fault . #WomenSuck,7,7,7.302890778,5,7.151445389,7.1817344668,6.387248198954368
If ya bitch ass didnâ € ™ t wish me a happy Birthday then donâ € ™ t ever hit me up again ! Youâ € ™ re trash ! Yes I am talking about you hoe ! ðŸ ‘  ðŸ  ¼,8,8,7.261594772,3,7.630797385999999,7.5569568632,7.2358326927315755
If she dressed like this in the cold she is bad,6,5,2.042986393,1,3.5214931965,3.2257918358,4.788233311423962
"@user only one problem theres a "" no pussies allowed "" sorry @user ... ",9,7,4.708127975,3,5.8540639875,5.624876785,6.434920034137496
Its a disgrace my sister has been on the waiting list for 6 years and their giving away houses to these people,5,6,4.88136816,6,5.4406840800000005,5.328820896,5.583911418530198
@user Stfu bitch you don't like me get outta here punk hoe you just bored,7,8,6.941418171,6,7.470709085499999,7.3648509026,7.241715082495572
These liberal standards! Some Muslims who misinterpret Islam are intolerant with some other cultures but our society protects them with this liberalist policy.,5,4,4.661869049,3,4.3309345245,4.3971214294,3.8922925483927946
Dumb ass that was just more Jew propaganda that shows their ( and ) your idiocy now go away with your bulls @,7,7,5.139655113,6,6.0698275565,5.8837930678,6.4269918757039015
swear these niggas some females now,6,6,5.619501591,6,5.809750795499999,5.7717009546,5.570350188492098
"If you are an English girl and you moved in a islamic area, you should beware of muslim men. Do not accept anything from them. Pay attention also to the police!",7,7,6.203043938,6,6.601521969,6.521826362800001,6.4074549466472766
london mayor Sadiq kahn has room for a known foul muslim criminal,2,2,2.125237226,6,2.0626186129999997,2.0751423356,2.243244802142393
this happens a lot in the makeup beauty community gay men think that the women who have a problem with drag queens or with gay men using misogynistic slurs etc all must be str8 girls who do not know how the lgbt community works guess what foul lesbians hate you too,4,4,3.941523552,6,3.970761776,3.9649141312,3.905526972660087
@user you did a good job doing that to me and not texting back,2,2,2.309961319,1,2.1549806595,2.1859767914,2.2398509903821555
when the feelz so surreal you gotta break out that tounge i love to be with foul mexican people nomnomonom,2,2,2.180688143,3,2.0903440714999997,2.1084128858,2.242226039667102
domthis would/should be goal of the season already stupid woman refs,4,2,2.06843853,6,2.034219265,2.041063118,2.2442883264565223
foul african american chomp isnt a chinese she a white american dog,2,2,2.024937391,6,2.0124686955,2.0149624346,2.2450875436821924
The blacks in California are typical African American.,5,3,5.370060921,6,4.1850304605,4.4220365526,3.0314556245393183
Some muslims are potential criminals.,4,4,3.337435007,6,3.6687175035,3.6024610042,3.916625485988535
people who sleep on dally as a foul woman anthem are you really awful women,2,2,1.622548461,1,1.8112742305,1.7735290766,2.2524803653799204
you nigger faggot a war is coming you and your subhuman brethren will not survive it,6,8,6.341984749,10,7.1709923745,7.0051908494,7.252728070374003
I would pay anything to know what goes on in girls ' minds #WomenSuck,7,8,6.157837868,4,7.078918934,6.8947027208,7.2561112774056316
@user no wonder you are charging for tweets stereotypical foul jewish behavior spy and propagandize the stupid jews but remember to charge them for you harming the foul african american,2,2,2.098913908,7,2.049456954,2.0593483448,2.2437284227938523
"Regardless of intent , the term undocumented immigrantâ is incorrect because illegal aliens are foreigners ( i . e . , aliens ) , who are unlawfully present in the United States ( i . e . , illegal ) . @user ",8,8,7.316143513,6,7.6580717565,7.5896861078,7.234830505330325
listen ... i love lil b but i would not fuck with dej loaf at all . she prob got poison up in her nail polish like that bitch from holes,7,6,6.147381783,3,6.0736908915,6.0884290698,5.560651800076645
Agree with your idea to use the Army to build the wall! Do it! Ask them to leave the nation. Ask them to leave the nation.,5,6,5.345019341,8,5.6725096705,5.6070116046,5.575393066618593
"@user You sound hysterical and in need of some psychotropic medication . Calm down , it's not that serious . ",8,6,5.3551054,3,5.6775527,5.613063240000001,5.575207762227094
Islam is a violent religion. Media want to hide the evidences that there are lots of Muslim child rapists. They raped children more than a hundred times in a week.,9,8,9.000963211,8,8.5004816055,8.6005779266,7.20387644399436
it really october and my car was hot in degrees when i got in it after work i totally hate you boomers u ruined this planet and robbed us of our fall just go away already,2,5,2.383910179,3,3.6919550895,3.4303461074,4.781969747557003
"next bitch that cheat on me getting pimped out , you wanna be a hoe bout shit so we gon make this money ",8,8,7.083399773,8,7.5416998865,7.4500398638,7.239106549830561
@user thot that hoe over there,6,6,5.521562576,6,5.760781288,5.712937545600001,5.5721495562707934
I tweeted one day ' I hate broke hoes w rich bitch mouths ' and now all the lil Houston 16 ' s tweeting that shit,7,8,6.859383106,3,7.429691553,7.3156298636,7.243222257676823
you stupid awful person just why dont you over dribble your body and get the hell out of the club you awful gay person @user,3,2,2.080285072,7,2.0401425360000003,2.0481710432,2.24407067789263
In each of these rape cases it was someone trying to be more than she is and none of them women deserved awards,6,7,5.351251602,7,6.175625801,6.010750961199999,6.4231043554506915
hours remaining of my day ban on twitter my next move is to completely overwhelm twitter thought police with hate speech allegations for everyone who is a foul jew and especially the adl,2,4,2.49220252,9,3.24610126,3.095321512,3.9321543750897283
@user her phases have now included scene jack skellington which she shaved her head for hello kitty lesbian trans straight basic goth atheist and now basic white religious bitch,6,7,2.884221315,3,4.9421106575,4.5305327890000004,6.468429446860848
"u unfollow me for if u just gone twatch me and comment on what u think is about u woman , play with something or sum not me .",5,6,4.454393387,2,5.2271966935,5.0726360322,5.591755939417531
lets not as far as im concerned youre a kike working in tel aviv using kike circular non argument tactics to make the far right look silly as an effort to make sure no one effectively opposes white genocide,6,7,5.001316071,9,6.0006580355,5.8007896426,6.429533486059187
Theyâ€™re not sending their best. A lot of them are rapists scumbags and the lowest form of DNA. Should THIS fake â€œfamilyâ€ not be Ask them to leave the nation.,6,7,6.71241188,8,6.856205940000001,6.827447128000001,6.398096671374285
"DFBHarvard so well said, Daniel. His speeches all smack of Alinsky; divide & conquer.",5,6,4.659131527,1,5.3295657635,5.195478916200001,5.587994423006669
@user i am bit confused coz chinese ppl can not access twitter then how is this chinese person using it i think he pakistani,2,4,3.919081926,3,3.9595409630000002,3.9514491556,3.9059392775901087
Homo neanderthalensis was just a dumb person subspecies of the homo sapien species and never people .,4,6,5.673104763,6,5.836552381500001,5.8038628578,5.569365373395349
this bitch in whataburger eating a burger with no top bun and holding it palm up i hate white bitches,7,7,4.727716923,6,5.8638584615,5.6366301538000005,6.43456013954544
Why Would You Do This To My Young Fairly Innocent Heart You Fucking Hoe Bitch .,7,7,6.810847282,3,6.9054236410000005,6.8865083691999995,6.396288183810449
"I can always tell a bitches age by her tattoos ... Sleeve , she's younger than me , tramp stamp , she's my age ... ",8,8,7.510912418,3,7.755456209,7.7065474508000005,7.2312521469820314
whitey prevails for a change miss south africa beats out a nig two spics and a gook to win miss u,7,7,5.610620975,10,6.3053104875,6.1663725849999995,6.418339136068438
I hope that dumb woman gets her face beat in by a black woman over hearing her using the word nigga.,6,8,5.548974991,9,6.7744874955,6.5293849946,7.267297506331031
<number> week ban wot game chat ban for saying i want to harm your mother darkskinned,3,2,4.280618668,7,3.140309334,3.3683712007999995,2.2036454257597047
the master bedroom curtisn at 10 crednhill park are wide open like a hooker three holes as clare,6,6,6.385090351,3,6.192545175499999,6.2310542106,5.556284540124325
Every Muslim can commit a terroristic attack one day.,8,8,7.708319187,7,7.8541595935,7.8249915121999996,7.227625324929194
@user my dislike for @user is getting stronger and stronger every time i watch her do something rude.,2,2,1.888714671,1,1.9443573355,1.9332288026,2.247590272274004
"okay bitch , fuck off its not your business fall in a hole and get anal fucked by satans horn ! BITCH @user ",9,8,7.070888519,8,7.5354442595,7.4425331114,7.239336410701825
your muzrat gov t will never allow brexit,7,6,4.80413723,6,5.402068615,5.282482338,5.585330330563985
aa the direct appeal to the most base human desires is a cheap stupid jewish trick and it the reason that people call jews the devil and satan,2,2,3.166104555,7,2.5830522775,2.6996627330000003,2.2241216454136854
you foul african americans are dumb,2,2,2.043066978,7,2.0215334890000003,2.0258401868,2.2447544609501593
you do not need to shut up i like when you talk exposes you as the awful jew loving shill that you are,2,4,3.177709818,6,3.588854909,3.5066258907999996,3.9195600096666907
"No, we should cover their transportation across the southern border & let them go on their way. Ask them to leave the nation.",5,5,4.890435219,3,4.9452176095,4.9342611314,4.735919045561773
"Some Pakistani Muslims in the ghettos of Birmingham, Bradford and other cities hate some Jews and take our jobs. They are divided into two classes: Radical class and middle class.",4,6,4.029926777,6,5.0149633885,4.817956066200001,5.59955437950973
@user yea u stupid. I'm not leaving till like 5-6pm. Want a ride?,4,2,2.893458128,1,2.446729064,2.5360748768,2.229130795196542
Make sure this illegal immigrant spends the rest of his life behind bars and make sure his remains are deport at the end. Ask them to leave the nation.,6,6,5.025669098,6,5.512834549,5.4154014588,5.581260274261768
cheating is not the wave grow up you dumbass nigga,6,6,5.636332512,6,5.818166256,5.781799507200001,5.5700409652787215
rick ripping that guys throat out to save carl from getting harmed by that old awful countryside person top <number> savage twd moments,3,6,4.701164246,1,5.350582123000001,5.2206985476000005,5.587222184075946
A mud is a mud is a mud that ' s all there is to it .,8,6,6.469642639,6,6.2348213195,6.2817855834,5.554731117694639
you want to know what the villagers think about you they fucking hate you,5,6,3.467795134,4,4.733897567,4.4806770804000005,5.609882046842302
