sentence,intensity,gpt_35_intensity,clip_intensity,gpt_4o_intensity,Simple_Averaging_Predictions,Weighted_Averaging_Predictions,Stacking_Predictions
shuttener of kike banks,6,6,5.5794106,7,,,
that niggah do not do nothing but make you cry girl you dating a onion,6,6,8.213249,6,,,
London is invaded by Muslims. It is more Londinistan than London. #londonhasfallen.,8,8,1.9028784,5,,,
"#JerryBrown #Criminals #IllegalAliens #KateStienle #Victims #Democrat led #California , under Governor Jerry Brown , has chosen Criminals OVER the law abiding public AND they have chosen #IllegalImmigrants OVER Citizens . The people of California ... @user ",7,8,7.4438586,4,,,
bitch you could love me you cross me tho ima show you tho bitch ass boy,6,6,6.6080074,6,,,
I just want all your attention babe stop seeing these other woman first of all Im legally blind,2,5,6.2492113,1,,,
"Illegal Alien Awaiting Deportation For Child Rape , Now Caught Producing Child Porn @url",8,7,8.912718,4,,,
city erea and nigger ofcourse,6,6,6.5261087,3,,,
what you think tomorrow the world will wake up to find all darkie flathead dindunuffins taking their last gasp,6,7,2.274934,9,,,
Never break bread with a Quranimal. You risk catching HIV and/or Ebola.,8,7,5.0808754,7,,,
"Fake hair, fake nails, fake personality, and pounds of makeup.And you expect a real guy?",5,5,4.269562,6,,,
Hiring someone from this website should ensure we do n't hire undesirables .,7,6,7.4023204,3,,,
"We need to improve our country , schools , neighborhoods , hospitals , prisons , by kicking out the illegals . #BuildTheDamnWall #BuildThatWall ",7,8,6.9650974,5,,,
Our politicians has permitted to enter in our country some Muslims who commit crimes. How have they the courage to do this things?,4,5,4.533893,4,,,
She had the nerve to tell me im not from a hood. so mind ya business and worry bout yo child instead of me,6,5,4.9719124,2,,,
i got thrown out of some fancy hotel on hollywood blvd a few minutes ago because i told the valet a hideous african american where he could put his feelings about my attitude all in all a successful evening although i am sure my wife will disagree when she gets home,3,2,2.3520553,3,,,
you shouldn't be leaving your kitchen unattended,2,6,4.2882814,6,,,
@user @user adds daydreaming to her personality,2,2,7.634128,1,,,
"How Important is Border Security to you ? Vote on a Scale of 10 to 1 HERE and make your wishes known . ( 10 is Extremely Important , 1 is Not Important at all . ) #Border #Security #USA #Mexico #BuildTheWall #NoDACA #DeportThemAll #Immigration #ImmigrationReform #Sovereignty #Vote ",8,8,7.656371,4,,,
I am all for this. Build That Wall,6,7,2.4594696,4,,,
The Jews say they are The Chosen Ones The Blacks say they are the original Hebrews Israelites Our worst enemies want to be us and we refuse to accept that we are HIS ! ... and so it goes ..,8,7,2.8705935,6,,,
"It is safer not to share a meal with a Muslim, because you can catch HIV or Ebola!",8,8,7.511555,7,,,
"It appears the left is out of control in Germany as well , son murder and he is the bad guy , they are crazy for sure @user @user #BuildTheWall #LockThemUp #EndDACA #BoycottNFL #BoycottNike enough already ",8,8,5.6893206,4,,,
@user get a fucking water proof and come and support ya mates you little fucking lesbian,6,7,1.8027337,6,,,
The British government have a goal to convert us to an Islamic state which will be the home for all Muslims and a prison for opposition.,7,8,4.757314,4,,,
Remember Kate Steinle today.It is the third anniversary of her deathWe must not forget . #KateSteinle #IllegalAliens #OpenBorders #BuildThatWall #MondayMorning #ImmigrationReform #ImmigrationIsAWeapon,8,7,5.8240156,4,,,
cheating is not the wave grow up you dumb african american ,2,2,1.7095908,6,,,
Some muslims who misinterpret Islam are a disease that infect our planet.,4,5,1.7368109,7,,,
Never share a meal with a Muslim: you could catch HIV or Ebola.,7,8,5.8086963,8,,,
Some of you bitches should be puttin coconut oil up your vag with ya stank ass twat,8,8,2.0002806,6,,,
Misinterpretation of the Quran is one of the causes of some world problems today. Muslims who misinterpret Islam believe in everything they think is true there even if it is so not and has been misinterpreted.,5,5,6.1643276,4,,,
@user @user you guys are the biggest faggots of the west,6,7,5.765295,7,,,
ignore what this awful jewish girl has to say only thing she is good for is sticking down her throat so she can not talk,5,3,5.772006,7,,,
"Islam is a cult (even if I couldn't say that) that leads us to war, in addition to that they are intolerant, biased,sexist and so on.",8,8,1.9099076,7,,,
@user's helpers obviously help,2,1,6.2758913,1,,,
hot phat ass stash big this nigger this nigger,6,7,4.0529256,7,,,
type of nigga to fight the doctor,6,6,5.1541586,6,,,
people with talent something you homeless people of pakistani origin lack,2,2,5.278002,6,,,
let masha and the bitches send that one to nigger hebben,6,7,6.9904523,8,,,
There can never be peace wherever there are some criminal muslims who misinterpret Islam.,4,4,1.726386,5,,,
now stephanie liking this african american shit  he getting mad women tonight,2,2,4.485134,3,,,
clearly the libtard ground wale found a foul african american to be with her probably the only time in her life she ever got in a relationship how do you be in a relationship with a fat woman,4,2,5.9379005,6,,,
The only reason girls go crawling back is because they're afraid they can't do any better.Which is probably true,5,6,5.691987,6,,,
god damned big foul jewish women so sure that none of those cowards could ever get to her in her foul jewish hollywood mcmansion,2,3,6.963334,7,,,
harm them white kids,2,5,5.2912917,8,,,
HIV/AIDS is n't killing them off fast enough .,5,5,4.4381447,8,,,
They all need to be sent back to country along with the other people that control our politicians .,5,6,4.0306625,8,,,
all these pro white christians should be deported to africa where they belong who would come out against that these subversive people take advantage of white civilization while opening the gates for african americans we need standards that the bottom line and these african american level iqs are low,3,7,5.504694,8,,,
free speech yet he banned for his speech pretty weird if you ask me also that despicable jew doug mackey is not right wing he a subversive antifa level foul gay,2,2,6.770192,7,,,
Islam cannot get along with science because is illogical.,7,5,7.2435093,4,,,
"Ladies you want equal rights ? Well in that case my lawn needs cutting , my car needs an oil change , and my ass needs wiping . #GetToIt ",7,7,4.4492407,6,,,
well now that that over time for me to move out like a foul woman,2,2,2.5612295,3,,,
Too bad you have to be north american to stay relevant,6,6,4.9652724,3,,,
punch yourself in the womb kill that nigger baby before you shit it out,9,8,8.02559,10,,,
Muslims in Britain vote for the Labour party. This is why the problem of antisemitism is not solved. It is a mathematical fact!,8,7,6.272168,5,,,
"I dont see why some people get so offended by what i say . its not like im making this shit up , women really do suck . ",7,7,6.908987,6,,,
your just a dirty woman u got all this chat about me go u disgusting lil person,3,5,7.791441,6,,,
We can turn the harsh parts of Canada to a place for Jews to live and arm the Indians to keep a check on them .,6,6,7.4352865,9,,,
White kids need to interact with kneegrows and other non white kids or they ' ll be lost in the real come the time they leave home ...,7,7,2.1808584,6,,,
you wanna tel that to the black elder woman who cursed me out and called me a raghead when i got on the bus as a hijabi,6,6,6.582241,3,,,
#Democrats Illegal Alien Grand Ma Caught Sneakin in 31 Pounds of Herion from Mexico Proving Illegal Grand Mas Must be deported too ! #Trump #MAGA #RedNationRising Abolish Illegals Keep @user @user #Immigration,7,8,1.6759555,5,,,
"No @user , you didn't fight hard . You cooked , it was not the best but you will probably end up staying by giving people ridiculous scores.",3,5,6.7886477,1,,,
Her : Gucci is a Real Men he married is girl First of all that was Clone Gucci so bitch that hole shit was fake,7,8,7.4209566,6,,,
It's going to take everyone working together to beat the New World Order .,7,6,5.7366066,1,,,
like i am not an autumn faggot but i do want to go apple picking to flex my knowledge of apples and to reconnect with the trees so someone hmu,6,7,2.9282577,6,,,
Ever try to make a girl play video games ? they are terrible . these are the skills they will need for the future . we're fucked . @,7,7,1.9088856,6,,,
#POTUS45 #Trump #Illegals 5.7 Million NON-CITIZENS #IllegalAlien MURDER #MollieTibbetts #BuildTheWall #IllegalAliens #NoDACA #DeportThemAll #DrainTheSwamp #VoterID #ICE #IllegalImmigration #AmericaFirst #MAGA #KAG #KatesWall #FundTheWall #AngelFamilies,7,8,7.63795,5,,,
disgusting maga you see this despicable indian origin person and race traitor attempting to fund a start up venture for the instant production of vomit,2,2,7.2264066,6,,,
@user Lmfao shut the fuck up with your Brentwood Academy havin ass . Yall have one of the worst QBs in the league as far as TD / INT ratio go but you hate on every other quarterback ... Sit your pussy ass down and get swept by the Titans again .,9,7,5.3991556,6,,,
i would say that the majority of despicable whites that behave like that are living under a foul jew enforced degenerate rule that celebrates the horrible african americans as the height of culture while demonizing natural folk beliefs and traditional views i would say they have had it forced on them,3,2,5.3699646,8,,,
"Says the woman wit a HAT, WEAVE, & a FULL FACE, in her icon lol get outta here you rat",5,6,1.8034856,6,,,
this one despicable women even used foul fay and the n word even though i told her every time she can not say that shit she said it okay cause her brother is adopted and he black  after that i was like yeah it over,3,7,5.6953607,6,,,
"Why do n't people grow get courage , and not deport these other people from their countries ?",6,6,7.406353,4,,,
ira because i cannot get behind christians killing christians without fellow white people involvement especially considering the ira never once said a bad word about infinite nigger migration and the rapes that came with it,9,6,1.8657779,8,,,
i see you are friends with the foul african american cyph who gives a fuck what you think muted dude,2,2,7.941367,6,,,
@user condoning drug use not kike at all thanks for that disclosure,7,8,2.1109812,1,,,
same with all the foul pakistani crime gangs how can it be so pervasive without total support from cops courts and foul people in politics i also ask how can everybody in a town not be aware of the crime house with awful pakistanis standing in a queue out front,4,5,3.5331395,6,,,
Stop tweeting about football. You're a girl and you opinion is less significant.,4,7,1.9705632,6,,,
"Is strange that BBC hadn't reported the murder of two men in Paris, they were killed by a Muslim shouting 'Allah Akbar'.",8,7,6.1550884,4,,,
MS-13 Gang Members Charged With Murder Are Obamas Unaccompanied Minors Ask them to leave the nation. !,5,6,5.7720137,5,,,
@user @user Agree with your idea to use the Army to build the wall ! Do it ! #BuildThatWall #BuildTheWall,7,7,1.9845133,4,,,
I'm a human being not a toy so stop playing with me. Women are not good,5,4,5.523015,6,,,
twitter is full of tween dykes who think they are superior to everyone because of muh oppression news flash no one gives a shit,7,7,5.101388,6,,,
I be curving ALL da hoes niggas try to put me on SOO much dat they donâ € ™ t een tell me when a bitch want me no,7,7,7.0410304,6,,,
Why ? Everywhere they go ! ! WHY ? ? Act like normal phucking people ! ! #Scum #NoMoreRefugees @user,8,8,6.780661,5,,,
some acts in pakistan are huge most pakistanis have had relationship with other men pakistani muslim men also like to harm little boys who will attack these blasphemers who will discuss these islamic hypocrisies eh,4,4,5.2998667,9,,,
Cheerleaders make me sick. It's not a sport you dumb woman so go back to caking on your makeup.,5,5,2.4868453,6,,,
Woman Your mood changes more than the price of gas,3,3,5.2582235,6,,,
we need to go back and attack them so that the foul muslim criminals are to scared to ever step up in the world again crush their spirits now and brutally at that,3,7,6.149869,9,,,
"Lithuania, Romania aided CIA torture, top European Union court rules Why are they silent as Europe is being destroyed withislamist immigration",6,7,6.3352184,5,,,
Same with all of the country after the invasion .,5,5,4.344388,1,,,
Some British politicians want to impose to all of us the Islamic religion and so create an Islamic country which will be the refuge of all Muslims and will not permit some opposition.,4,5,4.840211,4,,,
slap the awful women in the fave with them other despicable women,2,2,6.2917814,8,,,
Never break bread with some muslims. You risk catching some diseases.,4,4,6.4834485,6,,,
@user is going to let foul men run freely on gab advocating for harming children but if you think foul african american and jew criminals that want you harmed and your kids attacked should be attacked you are the bad guy,5,2,4.4409146,8,,,
Happy 4th of July everyone! Ladies don't mess it up.,5,5,2.0056214,3,,,
hoes that eat loudly will be yeeted loudly,6,7,5.140542,6,,,
"The Isis bride wants to return to our country, we must not allow her! They are foreigners! Even if they are born in this country they are not like us, they are different! Foreigner!",5,8,3.3308113,7,,,
when the feelz so surreal you gotta break out that tounge i love beaner pussy nomnomonom,7,6,6.83895,6,,,
the awful muslim trash call everyone a racist,2,2,2.225372,7,,,
Some Muslims who msinterpret Islam must go to hell! I promise that my children and grandchildren will not have any relationships with these people!,4,5,3.4304507,7,,,
"CBS : Driver an Illegal Alien was drunk , high at time of fatal Donna crash that killed 6 year old girl . Yet another victim whose life was stolen by an illegal alien.When will you end this ? #BuildTheWall #NoAmnesty #NoDACA #DeportThemAll ",7,8,1.809361,5,,,
"@user May I jump in u ball-less dick-person? As a conservative, feminist, disabled vet woman, I wish u luck with a capital F.",2,7,6.5014133,6,,,
We see many crimes against British people every day. Non-British immigrants do such things. But there will be trials!,5,5,6.184044,4,,,
"ya they are lazy drug-attics ... and they cant get a real job , all they do is deal drugs or they jump job to job to job ...",6,6,4.968099,6,,,
Just send all these illegal migrants and their kids back to their nations. American citizens taxpayers are tired of taken advantage of by paying for them,6,5,4.5244184,6,,,
it funny how people offended by the word nigger have no problem calling people nazis what the difference,7,7,3.3738508,6,,,
"Liberals will have you believe it is so they can blame Whitey but it 's all such a mixed hell hole , all that breeding with arabs ....",6,8,7.4387236,6,,,
can someone please find out if this judge is one of them looks like a crypto faggot kike to me,6,7,7.716355,8,,,
"The world is already lost, but US and UK face challenges from Islam. These are death cult, intolerance, barbarism, freedom, free speech, being gay, quran, jihad.",9,8,6.7950587,8,,,
Build the dam wall.Stop this from happening here in the USA . #BuildTheWall #EndSantcuaryCities #EndChainMigration #VisaLottery #JimJordanForSpeaker #VoteRED #RedTsunami #SupportPresidentTrump #MAGA,7,8,4.060036,4,,,
"You can say whatever you want, but one day Islam will be defeated and western society will be the winner. This will happen, because Islam cannot be part of the western society. Islam will not be considered anymore.",7,8,1.8091426,7,,,
These figures show that no one now could just talk about the need to restrict immigration ( as the current government does ) ; large-scale repatriation of people is absolutely essential .,5,6,7.0647926,5,,,
"@user 2977 people were murdered by illegal aliens in New York City , Washington DC & Shanksville Pennsylvania on 9/11 / 01Help memorialize them today ! Visit to help.Please #RETWEET #ThursdayThoughts #NeverForget #BuildThatWall ",8,7,5.992055,4,,,
agreeing with a stupid jew,2,3,2.0078378,6,,,
Some Non-British people are attacking our women! How disgusting!,5,6,5.1576233,6,,,
maybe she thinks jesus is black too that reads as insecure spiteful nigger talk to me,6,6,7.053786,8,,,
"There is nothing I would love to see more than the arrest , trial and execution of these murderous and genocidal Zionists ! ",7,8,1.829257,8,,,
I ' m angry against myself for just letting this whole world drown into a jewish cesspool .,7,7,3.914419,7,,,
Islam is contaminating humanity.,7,7,7.8749394,7,,,
i d rather be with an awful african american man tbh,2,2,6.5407877,2,,,
"All british cities are contaminated by the dreadful crimes of these Muslims, for example rapes are happening constantly in all our cities!",8,8,2.7175915,8,,,
divide you are a fucking spic rapists and criminals get the fuck out beaner,7,7,2.2510934,9,,,
what you think tomorrow the world will wake up to find all foul dark skinned flathead dindunuffins taking their last gasp,2,7,3.3448012,9,,,
Fuck the person that works at BK. She wouldnt take my order.,4,6,7.528622,6,,,
"""on my way to your woman in the name of The Lord"" - Mr. Race",4,4,5.917568,6,,,
Just want me a down bitch all these hoes out here on some other shit,7,8,6.767029,6,,,
people who sleep on dally as a hoe anthem are you really hoes,6,7,6.1965547,2,,,
Look at her trying to talk shit. you work for ESPN. You instantly know nothing about hockey.,5,6,7.1457305,6,,,
Imagine the people licking their big lips when they see all those unsuspecting tourists walking around .,5,5,4.980612,3,,,
It does n't matter how you dress up a person .,5,6,7.434906,1,,,
One of the biggest reason I never wanted to come out to my friends was bc I was afraid theyll think I have crush on them when Im just being a decent human being so I call them stupid everytime I see them,5,5,7.4731092,2,,,
naturalization in early america was limited primarily to those who had been formed by western civilization especially since we had a problem with the awful muslims in tripoli our way of life was informed by the universal principles of the declaration,2,6,7.9714165,7,,,
You got what you deserved @user you rude person. Go back to the place you deserve to be at and stop the rudeness ,3,6,5.4810867,5,,,
Chain Migration Imported 120K Foreign Nationals from Terrorist-Funding Countries Since 2005 - Breitbart @user @user #EndChainMigration #EndDACA #NoAmnesty #EndBirthrightCitizenshipForIllegalAliens #BuildtheWall #KeepAmericaSafe,7,8,6.18149,4,,,
"Illegal Alien Kidnapped , Raped 14 - Year-Old Girl In North Carolina @user @user @user There is no excuse for this ! #NoAmnesty #NoDACA #DeportThemAll #HonorYourOath #KeepAmericansSafe #BuildTheWall ",7,7,5.753891,5,,,
@user then you are retarded which is kinda true,5,6,5.8370056,6,,,
same thing that happens when you allow a short haired awful lesbian to be a sheriff in broward county florida,2,5,6.1856604,6,,,
"Hijab means Islam, Islam means misdemeanour. I do not like it and everything else that follows!",3,8,2.138186,6,,,
"OUR children are DREAMERS too.Since when are illegal alien children the only "" dreamers "" ? ! ? Do NOT let liberal / progressives steal our language too ! #NoDACA #Border #POTUS #MAGA #WalkAway #BuildTheWall #VoteRed @user @user @user @user @user #NEWS ",7,8,6.0161986,4,,,
@user I dislike that homosexual he so corny,4,3,5.196848,6,,,
@user with pills that african origin person will last 4 years. Like magic j .That person should hav died years ago. Y'all the first team to draft gay.,2,2,6.8324428,7,,,
What makes you always think you're right woman?,4,5,5.571325,6,,,
south of the md is just as bad atlanta memphis nashville tampa jacksonville charlotte houston dallas nawlins etc the ol south is a memory you guys have been tossed away for blacks and muzzies,6,7,7.519246,7,,,
Why is that north american Kate here? I don't want her on my tv.,5,6,5.93297,3,,,
Anti-semitism cannot be eradicated: our country has some muslims who misinterpret Islam who are anti-semitic. All our work is useless due to these people who misinterpret Islam.,5,4,6.7213364,5,,,
"Don't get all excited. She may be talking to you, but she's probably talking to 4 other dudes as well",3,5,1.9744501,3,,,
@user Thank you for admitting there is only evidence of women falsely accusing rape .,8,7,2.0637,6,,,
"O = traitor, when is he going to prison finally for all of his crimes against the American public ??????????????????? Ask them to leave the nation. now !!!",5,6,4.655279,7,,,
Pro Tip - Fuck bitches in their 30 ' s ... No one wants them so they're easy and they're also experienced,9,7,6.8473005,6,,,
It just goes to show that they are just criminals and not freedom fighters as they claim .,5,6,5.191147,4,,,
ICE seeks illegal alien in Colorado fatal hit-and-run who bonded out of jail @url,8,7,5.021184,3,,,
apparently this despicable african american does not know how america was created,2,2,5.5945773,6,,,
sex be so good a bitch be slow stroking and crying,8,8,5.803588,6,,,
"DuetschGirlTX, No I live in a small town where i am only one of 100 other folks ( maybe less ) . near a city. there are so many people around and they all stick together. so when it comes to a person in this town i gotta have my own back ALWAYS Is that where you are ?",5,6,7.98713,1,,,
"MS - 13 spreads to 22 states , fed by 300,000 illegals , DACA recipients , tied to 207 murders @user @user @user #NoDACA #NoAmnesty #DeportThemAll #BuildTheWallAmnesty creates more Illegal Migration , always has , always will . ",7,8,5.4792624,5,,,
"@user : If u ask me , every bitch gayor "" bi "" ",6,7,6.412021,6,,,
"Great Britain is not Great anymore, it is a shadow of its former self because of the influx of some bad muslims who misinterpret Islam!",4,4,7.730607,5,,,
so which nigger was philandro castile hard to keep up with these nogs,6,7,5.1759343,7,,,
what a hustler is also I dont want this to end please when is Tuesday gonna,4,6,5.194999,1,,,
"Some woman at Walmart went full psycho on me saying how she had no space to put her shit, ur taking up the entire conveyor belt",6,6,5.484135,3,,,
Teaching a woman to drive is like teaching a rock to swim . #WomenSuck,9,7,5.4021373,6,,,
brexit kick out foul people of middle eastern descent who harm children,2,2,8.60616,8,,,
"@OnlineMagazin She is friend with an African? I bet she supports immigrants. Otherwise you aren't standing there with an African beside you. Sorry, but you wanted this. You are now afraid. I don't care for double crossers like you, who did nothing whe",6,5,1.4962431,6,,,
"Heres the epitome of the far left in one post, can we deport them all? Ask them to leave the nation.",6,5,7.4087796,7,,,
"@user From now on , I'll use "" Little Girl "" . Except it insults young girls by comparing them to some feminists .",2,6,5.511617,6,,,
"Muslims have immoral costums and they abuse women and all persons that are not following their religion or have different sexual orientations. However, our society accept them for liberal standards. The goverment should stop tolerating them.",8,8,4.317626,7,,,
@user text me faggot,6,7,5.402436,6,,,
nd only some nigger but jewish culture should be taken into account here thanks jews,6,7,7.649265,7,,,
tl dr tradthot nigger lover is butthurt at being called a tradthot,6,8,1.4315299,7,,,
"Worldbank reports that in the next 30 years many refugees have to leave her homeland, specially in Africa. Who will feed them ? Is Europe able to protect her own homeland, before it will destroyed from refugees?",4,7,6.898514,4,,,
has the half foul african american got another lurker account,2,2,3.8091695,3,,,
Well Kat... that's what happens when you're a hustler,2,6,5.8797803,1,,,
"We need to cure this plague by stopping their benefits, such as free housing, access to our national health service and repatriate them. It is the only way to communicate with them.",7,7,8.3628435,6,,,
This crap won't stop until we Ask them to leave the nation.,5,6,6.303156,6,,,
@user a faggot that needs to grow up,7,7,5.105438,6,,,
@user Hey illegal alien invader Hugger @user #StopTheInvasion #DeportThemAll #NoAmnesty #BuildTheWall,8,7,5.9598875,5,,,
@user you and lil bo flip fat foul women,2,2,3.9155414,6,,,
Ask them to leave the nation. NOW Ask them to leave the nation. Ask them to leave the nation. FUND THE WHOLE WALL NOW!!! DO NOT WAIT TO AFTER THE MIDTERMS A LAME DUCK CONGRESS WILL NOT FUND THE WALL MAXIMUM PRESSURE INCLUDING A GOVERNMENT SHUTDOWN FOR FUNDING NOW!!!!!!,6,6,1.7709043,8,,,
Illegal immigrant Stabbed Woman To Death At Horse Track. Ask them to leave the nation.,5,6,4.3826847,7,,,
bitches always worrying about me cough cough @user dumb hoe,8,8,6.8280935,6,,,
#MKR @user I hope @user ( The cat ) and @user lose and leave the show . @user is a rude person who can't win fairly,2,5,7.0065393,3,,,
Getting lit off trays of Molly you mermaid  - the only true response to give her,6,6,1.6785376,1,,,
do not call me a awful african american i am white,2,2,6.959838,3,,,
I stumbled n this by accident bad people and yet you will have all other people saying how great multiculturalism is and we are all the same Le TÃ © lÃ © gramme - country - Montpellier ( 34 ) .,6,6,4.278516,3,,,
Maybe not all muslims are violent but some of them support the jihad and follow sharia law by misinterpreting Islam. Some muslims are misinterpreters.,4,5,3.7122982,4,,,
I just want all your attention babe stop seeing these other hoes first of all bitch I am legally blind,8,7,5.340928,6,,,
"CBS: Driver an Illegal immigrant was drunk, high at time of fatal Donna crash that killed 6 year old girl. Yet another victim whose life was stolen by an illegal immigrant. When will you end this? Ask them to leave the nation.",5,7,2.1169508,7,,,
Soon in their minds it is ok to date them and have children with them thus pushing us further toward extinction .,5,5,3.4458969,6,,,
"Some bad muslims - if we do not speak now, in a short time our words will be useless.",5,4,6.691819,4,,,
"I think that Muslims are fraudolent, because they do not oppose to ISIS or saudi human rights violations.",8,7,2.1748657,6,,,
nala is being a little hoe at the vet smh lol,6,6,7.0868683,2,,,
@user your just a dirty fuckin whore u got all this chat about me go suck ur fuckin mum u disgusting lil hoe say suttin,7,8,5.054592,7,,,
If she dressed like a hoe in the cold she a real Whore,7,7,6.9989543,6,,,
"I hate a people that take everything to serious like damn, play along sometimes you dumb person.",6,6,4.8566303,3,,,
November 6 IS if you support & grieve for victims such as Kate Steinle & Mollie TibbettsVote Dem if you support the illegal immigrants who killed them in cold Ask them to leave the nation.,6,6,1.8209195,5,,,
ye olde niggra tax makes us pay more for home car insurance police ambulance medical schools school resource officers school po po security entertainment we have to commute farther to work the niggra tax is endless in a perfect world muslims would blow up blacks,8,8,4.183671,10,,,
Chain Migration Imported 120K Foreign Nationals from Terrorist-Funding Countries Since 2005 - Breitbart Ask them to leave the nation.,6,8,6.9326553,7,,,
"Crimes for them are natural, a part of their culture. Some Somalis said this. Absurd! We should not help them!",6,5,1.9197602,7,,,
It does n't matter how you dress up a mud .,8,6,6.88857,6,,,
Homo neanderthalensis was just a dumb negro subspecies of the negroid species and never white-european .,7,8,6.849759,7,,,
#BuildTheWallNow Before the Midterm elections @user @user @user @user #MAGA #MakeDCListen #NoAmnesty #NoDACAdeal #MandateEverify #EndChainMigration,7,7,4.626897,4,,,
Some muslims misinterpret Islam to be a cult. They commit crimes and there is nothing good about it. It is not in sync with our way of life.,4,4,7.0546126,5,,,
I'll never forget the time some woman called me rude for asking if she was alright for everything just cause she was on her phone haha,6,5,6.6253214,1,,,
"@user I care , fuck that stupid bitch who quoted this saying nobody cares ",8,8,6.4809,6,,,
she will be right at home in the joint lotta awful big lesbians roaming around,2,2,2.845747,6,,,
paul ryan is a nigger loving degenerate and he going to eat the curve and he going to take a leather shampoo courtesy of paul nehlen boot heel,6,7,5.5244417,9,,,
My new hustler why the label im gonna call million dollar records labe and get mind,3,5,2.0697894,1,,,
now you see why god told his people to harm queers,2,7,6.5790386,9,,,
the taiwan call wasn t just an unintentional blunder as first reported by our unimaginative lardass punditry the washington post yeah i know is reporting that the call had been coordinated for some time it was the first message sent to the chicoms that there a new sheriff in town,6,6,5.279601,3,,,
"@user this is fun to watch got to admit, african boy can speak broken Spanish too",3,4,6.4718046,3,,,
well i apologise for any ozeez that might have forgotten that we can do something but trying hard can often lead to unintended results i do find that seppos do not understand aussie british humour and can take things personally everyones a liberal snowflake to an aussie and then they imported despicable muslims here damit,2,6,1.8522079,6,,,
Their nonwhite societies are not doing so well and yet they are trying that the White civilization accepts their culture .,5,7,1.9127607,6,,,
@user @user hk police are treating hk civilian as cockroaches they just want to kill all hk people,6,8,1.9194477,8,,,
Muslims conceived the slave trade.,8,7,4.48629,6,,,
"We never see them protesting against ISIS or the Saudi human rights abuses, etc.? Because they are a bunch of hypocrites.",8,7,3.4534795,4,,,
Real Desperate person.­ A Fat woman And A Real Skinny woman,5,6,3.4573376,3,,,
i was banned off twitter for telling a fat foul lesbian her body parts looked like roadkill they refused my appeal too lol fuck twitter i do not need it,2,7,4.8847704,7,,,
I love it when married women start posting inspirational memes about having a strong relationship. Single in 3-2-1.,5,6,2.2289212,2,,,
Nothing irks me more than when bitches end it with a good guy then complain about getting hurt by a douche bag . #WakeUpYouWhore,8,7,5.7815437,6,,,
its dumb bitch season all year round,6,7,6.8038135,6,,,
Thousands of Americans have been Murdered by illegal immigrants. We're building a memorial wall to honor victims & you can helpMake a Donation or order a brick in @ this. Ask the illegal immigrants to leave. loved ones = permanently separated,6,7,4.1657815,5,,,
old person: did you buy that shirt with holes in it? me: yes its called fashion look it up,6,6,6.483674,1,,,
"They are different from us and should be living with us , they should go back to Africa.",5,8,7.4189625,7,,,
it is impossible for me to follow the rules on twitter you can not even call girls who shave the sides of their heads awful lesbians anymore,2,2,6.8140945,6,,,
@user the awful african american who lives in the house is always the first to defend the master is the white power that good @user,3,2,3.7902596,6,,,
Some muslims misinterpret Islam such that Islam and peace cannot coexist!,5,4,7.223748,4,,,
Real Desperate person.­ A Fat woman And A Real Skinny woman,6,5,3.8903916,3,,,
I've yet to come across a nice girl . They all end up being bitches in the end #WomenSuck,8,8,2.2516813,6,,,
@user @user @user @user @user what else we can expect from jihadi terrorist country,8,8,4.825272,6,,,
my bestie beach sent me a playlist full of bad white music and now i have fallen down an icp rabbit hole at work,1,2,6.3412485,1,,,
you wanna tel that to the black elder woman who cursed me out and called me a despicable turban wearing person when i got on the bus as a hijabi,2,6,2.040599,3,,,
Illegal Aliens have the Audacity to try to enter a U.S Army Base that's a National Security Risk Here ILLEGALLY for 10 or 30 years get deported ! #RedNationRising #Immigration #Trump #MAGA #SendthemBack @user,7,7,5.8644285,5,,,
the nigger mess gets bigger till the white man pulls the trigger,6,7,4.0199103,9,,,
so the major reason that some moslems commit crimes etc is because that the only way some of them think their book says that entry into heaven is guaranteed and they have recently opened it up for women too which previously was forbidden,2,5,1.9396284,4,,,
@user Thank God Trump won ! ! ! #MAGA #AMERICAFIRST #BuildTheWall #NoDACA #NoChainImmigration #NoAnchorBabies #NoSanctuaryCities #NoSanctuaryStates #TermLimits #DrainTheSwamp #GodBlessAmerica #GodBlessOurPOTUS #Trump2020,8,7,6.647564,4,,,
It's a shame we don't talk anymore . But that's your fault ! #WomenSuck,8,7,5.6853123,4,,,
I do not think that Ramadam will stop some Muslims from crimes.,4,5,3.832802,4,,,
"Learning? Yes, like how much they nag and how hysterical they get over the most minuscule of things. Females are unbalanced",6,7,6.696229,6,,,
morning foul gays and men sexualsundays,2,2,5.10784,6,,,
Almost all Muslims in the UK are jobless and choose not to work.,6,7,6.996503,6,,,
Hey illegal immigrant invader Hugger Ask them to leave the nation.,6,6,4.0931854,6,,,
Dream Molly is her own person and is ALWAYS a bitch & / a slut  @url,8,7,4.118655,6,,,
Of course I invited you over to 'Hang Out' stupid woman,6,6,7.3156843,6,,,
"Absolutely! No DACA, No Amnesty, No Sanctury Cities, Deport All Illegal immigrants. Ask them to leave the nation.",5,5,4.7859154,6,,,
"@user Families should not bring their kids into a country illegally , would you ? We cant afford them #sendthemhome ",6,8,6.20932,4,,,
"Our government has a liberal approach that pretends not to see violence against minors, Islamic radicalisation and so on. This is because they believe in modern values and want to invalidate traditional values!",8,7,5.7162724,5,,,
